$unit mw
!Year,Month,Hour,AC RO
2033,11,63,1451.513028427973
2033,11,64,1478.9397662210026
2033,11,65,1469.0003995514091
2033,11,66,1417.6848588822152
2033,11,67,1304.704909898578
2033,11,68,1335.3882201196122
2033,11,69,1374.3942708592883
2033,11,70,1364.5262435710877
2033,11,71,1357.939573150095
2033,11,72,1301.1161423445524
2033,11,73,1194.1144214134044
2033,11,74,1105.3783392784283
2033,11,75,1052.7560459189156
2033,11,76,1020.15276633602
2033,11,77,1005.4058037426556
2033,11,78,1002.5656150981874
2033,11,79,1005.822919097787
2033,11,80,1064.1957551937035
2033,11,81,1168.6591065655239
2033,11,82,1269.4869076333855
2033,11,83,1328.4745774722326
2033,11,84,1354.3267266952016
2033,11,85,1339.4886664276507
2033,11,86,1300.0574198591567
2033,11,87,1329.345383583186
2033,11,88,1354.194940490035
2033,11,89,1342.1048760982314
2033,11,90,1314.0063227761295
2033,11,91,1240.225955638969
2033,11,92,1275.808073643139
2033,11,93,1304.3178077126006
2033,11,94,1290.5927170732298
2033,11,95,1273.3473342993827
2033,11,96,1205.1256271822135
2033,11,97,1124.7882160848808
2033,11,98,1036.8401367367467
2033,11,99,982.1246139159629
2033,11,100,949.0217101552353
2033,11,101,939.1428326542368
2033,11,102,939.2073030410058
2033,11,103,960.495406901148
2033,11,104,1026.125646983185
2033,11,105,1130.2880600141505
2033,11,106,1220.3757390745507
2033,11,107,1275.0694119807151
2033,11,108,1316.5632428872343
2033,11,109,1313.8619073793468
2033,11,110,1300.6154504549722
2033,11,111,1338.7268821442528
2033,11,112,1357.3527823925474
2033,11,113,1351.4961318792116
2033,11,114,1316.9769497524794
2033,11,115,1242.7330040340287
2033,11,116,1292.1169107354078
2033,11,117,1314.930572339692
2033,11,118,1291.3366594181348
2033,11,119,1272.702972388684
2033,11,120,1210.3347078291617
2033,11,121,1186.4425963677356
2033,11,122,1090.5065777052394
2033,11,123,1032.312706035469
2033,11,124,997.7782081892277
2033,11,125,988.4640161169333
2033,11,126,985.8534468506073
2033,11,127,988.5363096068575
2033,11,128,1047.8467470566807
2033,11,129,1161.0840933183706
2033,11,130,1268.648599227049
2033,11,131,1331.429970199127
2033,11,132,1369.7804409719906
2033,11,133,1368.5736985079443
2033,11,134,1352.1201877869614
2033,11,135,1389.2305584548371
2033,11,136,1401.8529726990494
2033,11,137,1380.555229139378
2033,11,138,1327.4766089954205
2033,11,139,1255.156611706791
2033,11,140,1288.5358483664124
2033,11,141,1311.3889454822036
2033,11,142,1280.8153783339908
2033,11,143,1259.8182474511511
2033,11,144,1201.2491031504765
2033,11,145,1175.4425245843265
2033,11,146,1110.8037121370962
2033,11,147,1051.5975535157836
2033,11,148,1011.5019553605605
2033,11,149,987.7986865151014
2033,11,150,969.144574096356
2033,11,151,922.5196581699977
2033,11,152,916.5198634426088
2033,11,153,961.5401859360675
2033,11,154,1013.3732242235864
2033,11,155,1056.4327899836749
2033,11,156,1089.0141433756335
2033,11,157,1102.4881059066438
2033,11,158,1106.2601821465234
2033,11,159,1106.8197858498138
2033,11,160,1110.8494235070602
2033,11,161,1111.171727294276
2033,11,162,1109.5656513785125
2033,11,163,1133.80726304804
2033,11,164,1238.8911246511614
2033,11,165,1273.8803654880714
2033,11,166,1230.68341047229
2033,11,167,1195.462047294058
2033,11,168,1144.1331867108777
2033,11,169,1101.442467181631
2033,11,170,1053.2446461411919
2033,11,171,996.5017680775053
2033,11,172,960.9630608525248
2033,11,173,937.2312444501961
2033,11,174,920.5468300407477
2033,11,175,884.6253469878026
2033,11,176,872.6438427439657
2033,11,177,909.3902690841268
2033,11,178,958.7704678895192
2033,11,179,1001.3289722634464
2033,11,180,1035.5807526781407
2033,11,181,1049.0730528771917
2033,11,182,1037.9199672255013
2033,11,183,1036.9072097072735
2033,11,184,1032.6244706116638
2033,11,185,1042.7706928608618
2033,11,186,1055.9823690882856
2033,11,187,1103.4889194820748
2033,11,188,1216.0418415365154
2033,11,189,1231.8527162510866
2033,11,190,1215.6191624417054
2033,11,191,1192.9876098028626
2033,11,192,1150.516495561845
2033,11,193,1058.987617875305
2033,11,194,984.9257219523116
2033,11,195,940.613823914368
2033,11,196,916.8437838172827
2033,11,197,910.3081105906192
2033,11,198,914.501386029976
2033,11,199,933.4099100762269
2033,11,200,1005.9977331879188
2033,11,201,1125.5412763205013
2033,11,202,1239.8464064813174
2033,11,203,1304.2718649257595
2033,11,204,1342.4793094539762
2033,11,205,1330.1728340861262
2033,11,206,1305.394267855764
2033,11,207,1340.0090462863943
2033,11,208,1360.4650890615417
2033,11,209,1341.621687611072
2033,11,210,1302.5841099193049
2033,11,211,1216.6978817039637
2033,11,212,1253.7451833869957
2033,11,213,1293.034890196322
2033,11,214,1281.2693848054098
2033,11,215,1261.8973067024358
2033,11,216,1190.4106518635563
2033,11,217,1096.9758166496151
2033,11,218,1013.7081800128624
2033,11,219,957.0403180563809
2033,11,220,929.3714353201276
2033,11,221,921.3328057926532
2033,11,222,927.2135725390681
2033,11,223,941.8342090454969
2033,11,224,1011.0743473242992
2033,11,225,1113.4759738819332
2033,11,226,1205.0996648825796
2033,11,227,1268.8116774311452
2033,11,228,1309.3443994336756
2033,11,229,1307.9325672803975
2033,11,230,1291.3463579747315
2033,11,231,1332.5020095409357
2033,11,232,1353.3247166475726
2033,11,233,1340.9534621744297
2033,11,234,1304.3023284795277
2033,11,235,1227.6980698057664
2033,11,236,1259.8617808628119
2033,11,237,1302.0259836005948
2033,11,238,1283.9909120353573
2033,11,239,1261.1476014231162
2033,11,240,1189.8900241135075
2033,11,241,1229.3136972083641
2033,11,242,1136.8580958095965
2033,11,243,1079.1532729470966
2033,11,244,1044.9070280619962
2033,11,245,1032.156707837751
2033,11,246,1026.0146749879598
2033,11,247,1030.2718851718746
2033,11,248,1090.848615337784
2033,11,249,1207.2107971892733
2033,11,250,1327.545897593107
2033,11,251,1391.9143833196633
2033,11,252,1432.7937549277917
2033,11,253,1429.7453303917773
2033,11,254,1422.0072256686117
2033,11,255,1469.6222194660272
2033,11,256,1483.4934312089097
2033,11,257,1471.1582432871003
2033,11,258,1421.7438120625072
2033,11,259,1322.1314891856198
2033,11,260,1329.7358604616188
2033,11,261,1353.1624744084595
2033,11,262,1341.8529687082523
2033,11,263,1335.3153677716625
2033,11,264,1273.609385691702
2033,11,265,1113.5001939324586
2033,11,266,1034.7274409591475
2033,11,267,977.255557300447
2033,11,268,944.4481206245981
2033,11,269,936.5759802968138
2033,11,270,940.5363461378824
2033,11,271,964.3219758655406
2033,11,272,1027.0575732706898
2033,11,273,1131.4617911815599
2033,11,274,1220.5925067592648
2033,11,275,1275.4261736960432
2033,11,276,1312.6121635771517
2033,11,277,1302.2736405689839
2033,11,278,1279.796489488957
2033,11,279,1314.1862278695721
2033,11,280,1331.7272195329358
2033,11,281,1318.0238643427874
2033,11,282,1283.7089824591726
2033,11,283,1217.8848442499207
2033,11,284,1263.5986582016112
2033,11,285,1267.7754261974078
2033,11,286,1238.2774623669866
2033,11,287,1216.3081684479866
2033,11,288,1150.1305115938542
2033,11,289,1132.34230122937
2033,11,290,1040.5492825510719
2033,11,291,984.7357919763325
2033,11,292,953.6055482989132
2033,11,293,945.9882076201952
2033,11,294,951.1109272533906
2033,11,295,972.0571190191338
2033,11,296,1038.009076733487
2033,11,297,1146.150948893964
2033,11,298,1242.4969987006539
2033,11,299,1293.13833591612
2033,11,300,1330.6641595444319
2033,11,301,1326.2229285326423
2033,11,302,1303.7022072160908
2033,11,303,1338.1908304161957
2033,11,304,1348.255127527101
2033,11,305,1328.613513281881
2033,11,306,1289.4003080991051
2033,11,307,1238.8708794239394
2033,11,308,1280.1315190825367
2033,11,309,1295.6774527855332
2033,11,310,1268.1288375785252
2033,11,311,1244.490953439357
2033,11,312,1184.8114591888925
2033,11,313,1135.9500166006949
2033,11,314,1068.197649285359
2033,11,315,1008.6413343538385
2033,11,316,974.3293395373341
2033,11,317,956.5339905019148
2033,11,318,950.629719428035
2033,11,319,933.1647624658426
2033,11,320,959.4604860288449
2033,11,321,1032.4159493978684
2033,11,322,1111.7020743195856
2033,11,323,1155.232608681497
2033,11,324,1187.958168078838
2033,11,325,1187.8208366441618
2033,11,326,1175.6237405946526
2033,11,327,1170.4098917131003
2033,11,328,1167.523715203196
2033,11,329,1162.1466571394722
2033,11,330,1155.669121887771
2033,11,331,1179.6646058834956
2033,11,332,1270.0938009953936
2033,11,333,1291.6398505950337
2033,11,334,1241.3218619349182
2033,11,335,1202.3946344189171
2033,11,336,1137.5226315089874
2033,11,337,1014.0739659101374
2033,11,338,952.6535388124823
2033,11,339,902.4876225948402
2033,11,340,867.3537548543239
2033,11,341,848.4142158872947
2033,11,342,832.2812539766287
2033,11,343,787.018699292009
2033,11,344,793.7476182575061
2033,11,345,836.1482160355256
2033,11,346,890.8857847907517
2033,11,347,936.0239250164545
2033,11,348,973.0989765312416
2033,11,349,995.7073090702488
2033,11,350,992.5288096374871
2033,11,351,979.3661800099027
2033,11,352,976.8280666486561
2033,11,353,986.5440931132382
2033,11,354,1012.7402813827132
2033,11,355,1059.352975523657
2033,11,356,1158.381303641234
2033,11,357,1189.1302461739992
2033,11,358,1157.9933371857944
2033,11,359,1132.4497869134568
2033,11,360,1068.8703366112884
2033,11,361,968.3236328684402
2033,11,362,900.1917756778066
2033,11,363,859.2091716381146
2033,11,364,833.6992092515985
2033,11,365,826.7398819703833
2033,11,366,835.3930738101672
2033,11,367,859.3130619704884
2033,11,368,931.8172161507674
2033,11,369,1037.8186960512185
2033,11,370,1140.6738674328749
2033,11,371,1200.0677551612487
2033,11,372,1246.1856239340107
2033,11,373,1247.6353922795984
2033,11,374,1227.440217179656
2033,11,375,1260.3366535832076
2033,11,376,1282.2377548077418
2033,11,377,1274.537967751589
2033,11,378,1249.6453138692102
2033,11,379,1189.0795043556716
2033,11,380,1231.964217588186
2033,11,381,1278.87242379965
2033,11,382,1253.5736169923655
2033,11,383,1216.2053329841672
2033,11,384,1139.9544623377974
2033,11,385,1045.1077340146549
2033,11,386,953.2379873566632
2033,11,387,899.0562710418442
2033,11,388,872.3864674548316
2033,11,389,870.6172460583481
2033,11,390,878.317822296831
2033,11,391,905.5000279990276
2033,11,392,984.9867160764653
2033,11,393,1084.090780374959
2033,11,394,1185.9287890536004
2033,11,395,1246.8983014265445
2033,11,396,1286.6215983415843
2033,11,397,1289.241362422875
2033,11,398,1274.2418309767618
2033,11,399,1314.0070369653322
2033,11,400,1333.4452354973637
2033,11,401,1319.6249745700804
2033,11,402,1288.1365580709378
2033,11,403,1225.8253292286297
2033,11,404,1254.1170027741969
2033,11,405,1288.7799173182455
2033,11,406,1251.8936757142505
2033,11,407,1214.257634730791
2033,11,408,1145.4782453363925
2033,11,409,1221.503021185339
2033,11,410,1125.8684744873517
2033,11,411,1070.768576178601
2033,11,412,1041.778012596657
2033,11,413,1031.6921765931957
2033,11,414,1027.7748568691793
2033,11,415,1023.7859976561396
2033,11,416,1074.3806257984602
2033,11,417,1177.7273468230674
2033,11,418,1276.4056572337372
2033,11,419,1336.233806256061
2033,11,420,1379.376102357542
2033,11,421,1383.125026153323
2033,11,422,1369.725454111624
2033,11,423,1420.2540365234372
2033,11,424,1440.6842215147224
2033,11,425,1418.1045166991269
2033,11,426,1378.6159710523054
2033,11,427,1315.273033191254
2033,11,428,1350.2583457651297
2033,11,429,1400.9535954946605
2033,11,430,1372.4402561484371
2033,11,431,1357.482931152118
2033,11,432,1302.1682922195678
2033,11,433,1047.8897257890835
2033,11,434,962.2518548928623
2033,11,435,914.5765367089051
2033,11,436,885.0988512430856
2033,11,437,876.5442438710006
2033,11,438,884.84631932506
2033,11,439,907.3310117085516
2033,11,440,989.397993978337
2033,11,441,1099.8484692669076
2033,11,442,1206.2492173481805
2033,11,443,1270.5731392497103
2033,11,444,1316.7205258323154
2033,11,445,1323.8570375249847
2033,11,446,1312.2041142178773
2033,11,447,1353.6913382484645
2033,11,448,1373.0553958039893
2033,11,449,1356.9060350644356
2033,11,450,1317.7065025732384
2033,11,451,1242.6166502384365
2033,11,452,1271.660844137846
2033,11,453,1315.2704423409941
2033,11,454,1288.5573608564107
2033,11,455,1257.1947302376711
2033,11,456,1183.4292879634029
2033,11,457,1115.1729285243714
2033,11,458,1028.282645968935
2033,11,459,972.4008577354509
2033,11,460,941.6156190779973
2033,11,461,927.5937028493544
2033,11,462,918.6141727458249
2033,11,463,892.58432854242
2033,11,464,887.1873907021326
2033,11,465,954.3542801643218
2033,11,466,1011.0019420578607
2033,11,467,1055.199240426556
2033,11,468,1080.6530098744006
2033,11,469,1090.708162075653
2033,11,470,1093.5782972554143
2033,11,471,1090.0366333403733
2033,11,472,1083.3977922812821
2033,11,473,1080.490791975973
2033,11,474,1088.5090228976508
2033,11,475,1104.3236622854806
2033,11,476,1187.4134259631312
2033,11,477,1222.532655029042
2033,11,478,1172.1099239124399
2033,11,479,1124.3296776146062
2033,11,480,1061.1110664229143
2033,11,481,1008.6802930856447
2033,11,482,949.0381844909616
2033,11,483,894.9694628173795
2033,11,484,864.5494633646712
2033,11,485,850.3983097754021
2033,11,486,844.857360068815
2033,11,487,822.4052116726705
2033,11,488,847.863804073643
2033,11,489,922.6306366952402
2033,11,490,1007.3195074580391
2033,11,491,1056.8509333402174
2033,11,492,1087.3179218466014
2033,11,493,1094.0500444308416
2033,11,494,1085.9288743647894
2033,11,495,1076.0795803208796
2033,11,496,1072.304688234456
2033,11,497,1070.1175867939426
2033,11,498,1074.2989984378219
2033,11,499,1100.5705517616382
2033,11,500,1192.1250929914586
2033,11,501,1253.3022074640448
2033,11,502,1188.5814576996495
2033,11,503,1136.145710249615
2033,11,504,1070.0928995432448
2033,11,505,1075.819283862665
2033,11,506,1014.4945644300992
2033,11,507,964.1948214286634
2033,11,508,925.4651871838593
2033,11,509,899.329019482132
2033,11,510,883.4016231190672
2033,11,511,843.3271729043471
2033,11,512,831.6673804251145
2033,11,513,858.880806557756
2033,11,514,898.4662309925938
2033,11,515,933.5922256611617
2033,11,516,961.1768193976486
2033,11,517,979.8096308784307
2033,11,518,979.5397466345372
2033,11,519,968.8443812538312
2033,11,520,966.3877839699162
2033,11,521,970.323238812592
2033,11,522,993.8874450258442
2033,11,523,1046.7714445465438
2033,11,524,1138.176902898195
2033,11,525,1168.65622068579
2033,11,526,1142.3762861581567
2033,11,527,1109.685492227862
2033,11,528,1052.6431326178706
2033,11,529,954.438793689092
2033,11,530,882.4283499201222
2033,11,531,843.2520046448192
2033,11,532,818.2153699975017
2033,11,533,809.500948059566
2033,11,534,811.3101106072253
2033,11,535,848.8276395913833
2033,11,536,930.5078846554053
2033,11,537,1037.503126517319
2033,11,538,1137.9038601126272
2033,11,539,1197.7113779514734
2033,11,540,1241.5779028222244
2033,11,541,1247.5179516501341
2033,11,542,1229.4317203243932
2033,11,543,1263.4358495836893
2033,11,544,1289.5307464167518
2033,11,545,1284.9593084165588
2033,11,546,1253.5370201546132
2033,11,547,1180.6189948418976
2033,11,548,1225.1147111959335
2033,11,549,1296.7868135043138
2033,11,550,1269.5696056604104
2033,11,551,1239.7648282853988
2033,11,552,1157.4696195355573
2033,11,553,1042.0909249874626
2033,11,554,959.7365303742218
2033,11,555,904.7806968336284
2033,11,556,877.7209557240257
2033,11,557,870.5635966195475
2033,11,558,876.7512498546241
2033,11,559,894.1804832821608
2033,11,560,977.0940601762933
2033,11,561,1080.4304159788694
2033,11,562,1179.8331811823082
2033,11,563,1243.7513643790874
2033,11,564,1295.3101798557193
2033,11,565,1296.8747980116698
2033,11,566,1287.0482977728202
2033,11,567,1332.254618984511
2033,11,568,1355.4481482947513
2033,11,569,1350.428799406343
2033,11,570,1314.0758111358093
2033,11,571,1240.385044679957
2033,11,572,1266.5328328636303
2033,11,573,1326.5087618427553
2033,11,574,1297.8880642761246
2033,11,575,1271.8332106942687
2033,11,576,1192.2684910882883
2033,11,577,1089.5952032182015
2033,11,578,999.1669041039644
2033,11,579,947.1017182542984
2033,11,580,917.6792576245152
2033,11,581,912.436158505202
2033,11,582,912.2598510421568
2033,11,583,926.571909984623
2033,11,584,1015.3109398746188
2033,11,585,1123.3448459251604
2033,11,586,1219.7943934923856
2033,11,587,1281.0298281408577
2033,11,588,1320.2538148510223
2033,11,589,1322.338064748419
2033,11,590,1306.058150130092
2033,11,591,1337.3121324741758
2033,11,592,1360.5535327446826
2033,11,593,1350.0141682616716
2033,11,594,1326.1688707028518
2033,11,595,1251.8280777805926
2033,11,596,1285.2464930714
2033,11,597,1316.2443305944687
2033,11,598,1292.555679764148
2033,11,599,1260.8064013493856
2033,11,600,1180.9289547728388
2033,11,601,1096.4912403630835
2033,11,602,1007.5112870251892
2033,11,603,951.5985075023112
2033,11,604,922.287874662487
2033,11,605,914.0440829230707
2033,11,606,919.7748055036724
2033,11,607,937.1543201828545
2033,11,608,1012.4543683130325
2033,11,609,1118.694233825079
2033,11,610,1213.8270954096713
2033,11,611,1268.9342986529587
2033,11,612,1298.92633567967
2033,11,613,1285.567404768519
2033,11,614,1258.0129030854946
2033,11,615,1282.4479625893766
2033,11,616,1296.81964432223
2033,11,617,1288.4171514908815
2033,11,618,1266.064919709499
2033,11,619,1214.2338384247757
2033,11,620,1247.6705176390808
2033,11,621,1285.9700038094488
2033,11,622,1253.611240572258
2033,11,623,1215.5376855053114
2033,11,624,1131.08791871446
2033,11,625,1108.966215165476
2033,11,626,1003.6265158107275
2033,11,627,948.3513434213963
2033,11,628,919.7543053256034
2033,11,629,911.1982151234092
2033,11,630,912.0504103935442
2033,11,631,924.2644595878296
2033,11,632,1006.1953377112263
2033,11,633,1124.7082697483424
2033,11,634,1238.507066932306
2033,11,635,1308.8240762769692
2033,11,636,1355.6344348672992
2033,11,637,1355.3224906715707
2033,11,638,1338.6755705322632
2033,11,639,1371.8773376183
2033,11,640,1381.7066020998027
2033,11,641,1360.336904540873
2033,11,642,1309.7392987540652
2033,11,643,1240.2651233277327
2033,11,644,1264.0161907699592
2033,11,645,1311.0245653086765
2033,11,646,1281.6853571931495
2033,11,647,1237.9582626059303
2033,11,648,1176.665877255924
2033,11,649,1168.5032717473964
2033,11,650,1091.7999895015291
2033,11,651,1020.8575841483512
2033,11,652,981.4645480373038
2033,11,653,963.2425751848737
2033,11,654,951.076260040734
2033,11,655,927.2950568143457
2033,11,656,962.9861848765929
2033,11,657,1045.699626261898
2033,11,658,1133.3690052328575
2033,11,659,1184.6129284638748
2033,11,660,1213.1951235341282
2033,11,661,1216.1978858812527
2033,11,662,1198.3997956249393
2033,11,663,1185.1235273550597
2033,11,664,1172.023585079958
2033,11,665,1161.2264860928067
2033,11,666,1148.692894231663
2033,11,667,1152.6126515440405
2033,11,668,1194.9445632700565
2033,11,669,1240.007645408204
2033,11,670,1198.6700923626895
2033,11,671,1154.085188931509
2033,11,672,1087.347247676961
2033,11,673,1051.7519562951113
2033,11,674,967.8512894728931
2033,11,675,912.7007312448594
2033,11,676,885.6473881122403
2033,11,677,878.2436711994296
2033,11,678,885.3231748032737
2033,11,679,906.4979572650037
2033,11,680,981.2444892472465
2033,11,681,1084.2003048824884
2033,11,682,1171.5094175047552
2033,11,683,1223.0394737245344
2033,11,684,1256.319921617816
2033,11,685,1254.4805210014
2033,11,686,1236.7620508695497
2033,11,687,1269.940026310253
2033,11,688,1283.5323537809318
2033,11,689,1273.2709623429666
2033,11,690,1241.88561172719
2033,11,691,1198.6524971663434
2033,11,692,1229.1019145752246
2033,11,693,1281.250607893481
2033,11,694,1246.493292238154
2033,11,695,1217.6829745165307
2033,11,696,1143.669378164872
2033,11,697,1084.338324178841
2033,11,698,1020.1458776163288
2033,11,699,958.184178932168
2033,11,700,920.4919566182516
2033,11,701,904.3969483782516
2033,11,702,893.55026492288
2033,11,703,876.4892368427236
2033,11,704,914.273084329855
2033,11,705,1000.2667232202535
2033,11,706,1084.5781530650577
2033,11,707,1137.70538695623
2033,11,708,1169.937666950787
2033,11,709,1171.8526315887125
2033,11,710,1162.1381335399374
2033,11,711,1155.2570667786367
2033,11,712,1148.6207118220668
2033,11,713,1145.7350751847403
2033,11,714,1140.537265637996
2033,11,715,1151.4571096217758
2033,11,716,1215.3848141027752
2033,11,717,1266.0592180907986
2033,11,718,1210.7883199617916
2033,11,719,1160.7399891941702
2033,11,720,1095.5560025601344
2033,12,1,973.3603885114134
2033,12,2,927.278325229485
2033,12,3,875.257794832883
2033,12,4,838.9969035623461
2033,12,5,819.0801900315846
2033,12,6,803.1172018563772
2033,12,7,763.356344930811
2033,12,8,767.6486206425284
2033,12,9,809.0659734021805
2033,12,10,859.7934379273905
2033,12,11,901.7093130321007
2033,12,12,932.0546327906172
2033,12,13,953.5944323379015
2033,12,14,955.291265049185
2033,12,15,947.9977524895232
2033,12,16,947.6690467128201
2033,12,17,953.5430301153131
2033,12,18,970.8701259105096
2033,12,19,1005.5887305032687
2033,12,20,1085.4848855953906
2033,12,21,1124.0110601139313
2033,12,22,1099.4942246213118
2033,12,23,1071.741004781306
2033,12,24,1027.4276446715523
2033,12,25,957.4744148248818
2033,12,26,885.4733591770724
2033,12,27,845.1078862688515
2033,12,28,822.8265339226137
2033,12,29,816.2708870289406
2033,12,30,823.738475467687
2033,12,31,843.751415052233
2033,12,32,922.7132219379306
2033,12,33,1019.297932128582
2033,12,34,1102.9454484626845
2033,12,35,1153.294406341108
2033,12,36,1191.1716341241442
2033,12,37,1195.5613163215173
2033,12,38,1173.3991812915317
2033,12,39,1193.9141107077144
2033,12,40,1207.1072448049774
2033,12,41,1200.4653983165683
2033,12,42,1172.543797998066
2033,12,43,1106.9336394047698
2033,12,44,1136.1280165596863
2033,12,45,1193.6108131597568
2033,12,46,1178.157485641637
2033,12,47,1156.700664253989
2033,12,48,1083.0372825152133
2033,12,49,989.7502727932768
2033,12,50,915.2958538163886
2033,12,51,862.2503970235496
2033,12,52,832.0392943766071
2033,12,53,824.7304289836809
2033,12,54,829.4175846216932
2033,12,55,842.2189544909297
2033,12,56,920.0884917658238
2033,12,57,1014.0735405973614
2033,12,58,1094.3699859660592
2033,12,59,1141.1957873496547
2033,12,60,1174.5055264269242
2033,12,61,1171.6533181132504
2033,12,62,1150.7744781876497
2033,12,63,1181.1671193391778
2033,12,64,1196.8920930352942
2033,12,65,1193.8975929682551
2033,12,66,1174.885487259969
2033,12,67,1118.3797298673308
2033,12,68,1150.5904031743255
2033,12,69,1203.7124248085338
2033,12,70,1182.0635802522092
2033,12,71,1157.948550313143
2033,12,72,1081.3933047484365
2033,12,73,982.4749267977148
2033,12,74,906.2991550645228
2033,12,75,857.1905304974862
2033,12,76,833.0127930576359
2033,12,77,827.5833744340325
2033,12,78,835.9328932038596
2033,12,79,858.8094897234974
2033,12,80,936.2965197392984
2033,12,81,1032.7769854369506
2033,12,82,1114.852435989497
2033,12,83,1168.5488997195375
2033,12,84,1213.1593826779042
2033,12,85,1216.821293366225
2033,12,86,1209.5512601327764
2033,12,87,1245.0408883995417
2033,12,88,1263.5909921434807
2033,12,89,1260.9354307183628
2033,12,90,1237.1499940822196
2033,12,91,1167.965884698357
2033,12,92,1196.4135502340478
2033,12,93,1246.3338872003949
2033,12,94,1226.1073695604111
2033,12,95,1200.2695744584655
2033,12,96,1133.0401902869341
2033,12,97,1040.4485548160972
2033,12,98,961.2317342153929
2033,12,99,906.7857494846909
2033,12,100,877.9022706705887
2033,12,101,867.1352665872809
2033,12,102,872.2696804376789
2033,12,103,885.5097051936887
2033,12,104,966.2730591424032
2033,12,105,1073.7105300260375
2033,12,106,1167.0220057695517
2033,12,107,1225.455352920204
2033,12,108,1260.5263556784885
2033,12,109,1261.27003136155
2033,12,110,1247.8288199332617
2033,12,111,1282.5106621807665
2033,12,112,1299.1470179063028
2033,12,113,1291.4532443596383
2033,12,114,1263.7008460199975
2033,12,115,1201.435703885039
2033,12,116,1218.5163137937473
2033,12,117,1244.086154191116
2033,12,118,1224.8742851907161
2033,12,119,1200.526755012944
2033,12,120,1133.4771077760108
2033,12,121,1053.0334811645255
2033,12,122,970.3319613702656
2033,12,123,917.2806297462644
2033,12,124,885.648296415657
2033,12,125,876.4675023592723
2033,12,126,888.456836196628
2033,12,127,908.9505309821025
2033,12,128,972.3042957937693
2033,12,129,1065.179409475713
2033,12,130,1148.118793621062
2033,12,131,1188.0230337716087
2033,12,132,1208.262432664127
2033,12,133,1196.6225595490305
2033,12,134,1179.0548801789794
2033,12,135,1204.6788198344702
2033,12,136,1219.7564121257276
2033,12,137,1211.914401479972
2033,12,138,1178.6377324487642
2033,12,139,1129.8487328253661
2033,12,140,1153.6981916508792
2033,12,141,1204.0181839731522
2033,12,142,1172.4954148765398
2033,12,143,1148.602563212625
2033,12,144,1087.8587716569054
2033,12,145,1019.101278904075
2033,12,146,955.4408729758211
2033,12,147,893.6784904720279
2033,12,148,859.8569396996578
2033,12,149,844.8323382676455
2033,12,150,838.1251825023324
2033,12,151,821.0822934842109
2033,12,152,853.3706373703122
2033,12,153,933.8914748616393
2033,12,154,1004.0128585772574
2033,12,155,1050.0067080285503
2033,12,156,1070.0677981635265
2033,12,157,1071.1981447634344
2033,12,158,1062.1436185586583
2033,12,159,1056.5177110784036
2033,12,160,1052.6956687165214
2033,12,161,1048.6528915467434
2033,12,162,1045.3335255750758
2033,12,163,1056.0625093391955
2033,12,164,1107.1320995704211
2033,12,165,1175.2821364091935
2033,12,166,1119.8933401395645
2033,12,167,1068.5078485844838
2033,12,168,1002.0616820567675
2033,12,169,947.028307349713
2033,12,170,892.8402966774971
2033,12,171,840.385963569563
2033,12,172,804.4232505996124
2033,12,173,783.2595413922334
2033,12,174,766.5013449817524
2033,12,175,724.6188321011077
2033,12,176,735.9828566046152
2033,12,177,777.6438629157066
2033,12,178,829.4721236709037
2033,12,179,872.872996328637
2033,12,180,909.0770352994483
2033,12,181,931.7390776408893
2033,12,182,935.0399682515351
2033,12,183,929.0629893143057
2033,12,184,929.0412145227087
2033,12,185,937.3643231312453
2033,12,186,950.2969328287274
2033,12,187,980.4726977802065
2033,12,188,1051.2750401895812
2033,12,189,1108.3164410590214
2033,12,190,1084.5777841681363
2033,12,191,1061.3742797129496
2033,12,192,1015.3810453042612
2033,12,193,946.8491985030471
2033,12,194,881.6713627501439
2033,12,195,838.2360081476929
2033,12,196,815.609314461483
2033,12,197,808.2431181015685
2033,12,198,815.7977965840159
2033,12,199,836.2538158245649
2033,12,200,922.0754395272072
2033,12,201,1036.4438065818915
2033,12,202,1132.2959019633065
2033,12,203,1185.7641592196444
2033,12,204,1218.0917424944187
2033,12,205,1220.230886770956
2033,12,206,1209.634590023934
2033,12,207,1243.3637426866392
2033,12,208,1254.2158306836004
2033,12,209,1243.587511138005
2033,12,210,1214.9345800632657
2033,12,211,1147.5369781600982
2033,12,212,1174.525695911158
2033,12,213,1218.7826722407956
2033,12,214,1211.7647448672615
2033,12,215,1184.498431178535
2033,12,216,1120.582367857901
2033,12,217,1027.7972074516333
2033,12,218,955.1734793000297
2033,12,219,901.878751038279
2033,12,220,867.7296407501902
2033,12,221,859.5293522091227
2033,12,222,868.3929497218196
2033,12,223,884.5471915471013
2033,12,224,952.7287654055345
2033,12,225,1061.0469789850997
2033,12,226,1142.0730966338483
2033,12,227,1187.0211368477057
2033,12,228,1218.326467425763
2033,12,229,1205.910723978564
2033,12,230,1193.754941836353
2033,12,231,1225.1951069574704
2033,12,232,1238.2452613177368
2033,12,233,1238.6644602847805
2033,12,234,1220.6705914806255
2033,12,235,1161.4680109053245
2033,12,236,1179.4943673322823
2033,12,237,1223.52152806985
2033,12,238,1202.501082567856
2033,12,239,1181.8221674675183
2033,12,240,1104.1843910300515
2033,12,241,1068.1282237365792
2033,12,242,1002.8555409577403
2033,12,243,954.3941342065759
