$unit mw
!Year,Month,Hour,ITAIPU
2032,9,238,3280.22801435537
2032,9,239,3247.2238071346246
2032,9,240,3079.658679239198
2032,9,241,2989.147889719632
2032,9,242,2755.045752480128
2032,9,243,2602.3217122255974
2032,9,244,2505.606100751802
2032,9,245,2465.7724318237124
2032,9,246,2478.310376120458
2032,9,247,2548.2415539918925
2032,9,248,2645.3206407818866
2032,9,249,2887.464958502668
2032,9,250,3172.3996119796925
2032,9,251,3342.5521418747094
2032,9,252,3445.5408515699905
2032,9,253,3461.12750780601
2032,9,254,3429.8900225644566
2032,9,255,3551.791555133994
2032,9,256,3598.8343557580943
2032,9,257,3586.3768481705984
2032,9,258,3499.9420963349767
2032,9,259,3302.0134011817236
2032,9,260,3394.055479821515
2032,9,261,3365.2327301378878
2032,9,262,3337.771296405243
2032,9,263,3314.2292844428553
2032,9,264,3164.3670598990398
2032,9,265,2852.4650310050565
2032,9,266,2625.590530719208
2032,9,267,2479.3951855139244
2032,9,268,2389.6299759203707
2032,9,269,2354.874950075109
2032,9,270,2365.8628837451697
2032,9,271,2461.9744817702363
2032,9,272,2575.0259820041542
2032,9,273,2787.3666065651373
2032,9,274,3043.377328782829
2032,9,275,3218.101210079132
2032,9,276,3339.6710425665665
2032,9,277,3359.9345746452495
2032,9,278,3318.327877261786
2032,9,279,3437.1147743267884
2032,9,280,3507.2129070230885
2032,9,281,3488.177551795993
2032,9,282,3395.951701851642
2032,9,283,3212.1908425679044
2032,9,284,3346.723516587274
2032,9,285,3306.8202916611717
2032,9,286,3263.6554235006292
2032,9,287,3241.636283718855
2032,9,288,3083.111363684188
2032,9,289,2962.440747469546
2032,9,290,2715.8547109407186
2032,9,291,2553.8026904300023
2032,9,292,2462.5616716214095
2032,9,293,2423.892109554051
2032,9,294,2433.7699231755796
2032,9,295,2520.371444231833
2032,9,296,2618.6583384946125
2032,9,297,2815.609968622033
2032,9,298,3008.5698681692415
2032,9,299,3161.6707159661237
2032,9,300,3257.202822140703
2032,9,301,3235.877091011925
2032,9,302,3181.306905029932
2032,9,303,3272.3050639186868
2032,9,304,3313.3412406476996
2032,9,305,3282.782595798855
2032,9,306,3192.326115605244
2032,9,307,3092.544123588989
2032,9,308,3225.7663023122896
2032,9,309,3189.2348418283727
2032,9,310,3129.1523386160147
2032,9,311,3091.613547977317
2032,9,312,2940.768474757287
2032,9,313,2817.2307218008
2032,9,314,2623.23820369065
2032,9,315,2476.759238494563
2032,9,316,2385.9945526868087
2032,9,317,2340.8758768570565
2032,9,318,2345.4102000143102
2032,9,319,2366.8011652788605
2032,9,320,2343.123880155117
2032,9,321,2475.6295157723735
2032,9,322,2652.4095358620752
2032,9,323,2764.3267910897034
2032,9,324,2830.545016714885
2032,9,325,2844.6557259772558
2032,9,326,2829.992152527928
2032,9,327,2826.9902210054406
2032,9,328,2820.0871197221704
2032,9,329,2816.784994444237
2032,9,330,2810.802326307227
2032,9,331,2918.6838381500966
2032,9,332,3189.47532654447
2032,9,333,3123.0207086833634
2032,9,334,2996.0739332460284
2032,9,335,2907.7099734744606
2032,9,336,2764.3112359939223
2032,9,337,2633.5507345030105
2032,9,338,2513.2408044364747
2032,9,339,2371.7819735993967
2032,9,340,2278.2613842058977
2032,9,341,2214.2438192506047
2032,9,342,2190.1563913992895
2032,9,343,2166.905745399619
2032,9,344,2077.26216772385
2032,9,345,2141.7781451508017
2032,9,346,2271.1628524459134
2032,9,347,2367.671010227772
2032,9,348,2469.8074970608664
2032,9,349,2536.046987600154
2032,9,350,2549.5262680152614
2032,9,351,2545.634418803789
2032,9,352,2543.8118631871384
2032,9,353,2581.0696220904297
2032,9,354,2626.787243163966
2032,9,355,2779.275321267856
2032,9,356,3108.768937570097
2032,9,357,3029.07117889609
2032,9,358,2988.3812947423266
2032,9,359,2938.506823365567
2032,9,360,2838.508397829997
2032,9,361,2617.8698486215067
2032,9,362,2438.2215857339056
2032,9,363,2321.533085150292
2032,9,364,2253.6236350829436
2032,9,365,2225.565374496995
2032,9,366,2235.756501615549
2032,9,367,2357.7751172707026
2032,9,368,2474.1883432745362
2032,9,369,2715.461817429634
2032,9,370,2994.04237862658
2032,9,371,3179.3155968037645
2032,9,372,3314.265804996046
2032,9,373,3340.0903418579514
2032,9,374,3303.9446788979394
2032,9,375,3430.3133658558268
2032,9,376,3499.3287912346013
2032,9,377,3484.0676951760215
2032,9,378,3393.773161602213
2032,9,379,3195.4968469896844
2032,9,380,3346.680691571709
2032,9,381,3340.9073593660673
2032,9,382,3306.0067438432197
2032,9,383,3273.785770403459
2032,9,384,3107.867215433265
2032,9,385,2845.516703307872
2032,9,386,2625.5556139491514
2032,9,387,2480.041309183292
2032,9,388,2398.582640555814
2032,9,389,2368.4698203658877
2032,9,390,2380.1241830269605
2032,9,391,2470.8460666971137
2032,9,392,2574.462139371843
2032,9,393,2797.0629182901303
2032,9,394,3067.9370977095296
2032,9,395,3263.138343267956
2032,9,396,3396.26081087122
2032,9,397,3411.291220780406
2032,9,398,3383.594105566971
2032,9,399,3505.261767399418
2032,9,400,3555.347546489752
2032,9,401,3554.586680515899
2032,9,402,3465.630631397553
2032,9,403,3293.692074897482
2032,9,404,3424.9496659860124
2032,9,405,3380.0070054403204
2032,9,406,3332.919924811993
2032,9,407,3310.3017330561142
2032,9,408,3148.6426172690944
2032,9,409,2849.28855333097
2032,9,410,2628.9054884164107
2032,9,411,2475.4346356786873
2032,9,412,2395.7973639998513
2032,9,413,2361.853470709532
2032,9,414,2370.0254046136597
2032,9,415,2453.1519895545734
2032,9,416,2554.93846645103
2032,9,417,2792.9788110691024
2032,9,418,3074.2552523875124
2032,9,419,3246.0786411747417
2032,9,420,3367.007147848298
2032,9,421,3377.0760789281835
2032,9,422,3353.2197859705198
2032,9,423,3488.8243079348194
2032,9,424,3549.952635451994
2032,9,425,3539.131039052533
2032,9,426,3451.9515848955434
2032,9,427,3257.8230338107032
2032,9,428,3362.473374091665
2032,9,429,3342.3777833304594
2032,9,430,3316.980931475107
2032,9,431,3304.8063213180385
2032,9,432,3135.2551319511094
2032,9,433,2931.2539815796044
2032,9,434,2710.4766461599506
2032,9,435,2557.19516973351
2032,9,436,2465.9308299146974
2032,9,437,2437.675761817345
2032,9,438,2450.133478289499
2032,9,439,2527.28126477351
2032,9,440,2613.9524876995897
2032,9,441,2830.048452397675
2032,9,442,3070.8843184059074
2032,9,443,3219.2942289698344
2032,9,444,3328.222736988838
2032,9,445,3341.1030888883483
2032,9,446,3332.546914633725
2032,9,447,3455.522201774739
2032,9,448,3517.104787858782
2032,9,449,3500.4876132521067
2032,9,450,3411.74380493587
2032,9,451,3249.704609316208
2032,9,452,3348.2775993539926
2032,9,453,3299.5190497819835
2032,9,454,3269.6601427459645
2032,9,455,3242.2669088509733
2032,9,456,3095.2438990361456
2032,9,457,2907.9494325203877
2032,9,458,2700.197276812537
2032,9,459,2563.684898599944
2032,9,460,2482.3785090792258
2032,9,461,2450.1329514221734
2032,9,462,2468.485203651401
2032,9,463,2556.7108192020332
2032,9,464,2652.296519746437
2032,9,465,2865.665981063011
2032,9,466,3126.0012751345184
2032,9,467,3276.314329609859
2032,9,468,3377.7065233463195
2032,9,469,3373.5213882951252
2032,9,470,3330.760837155586
2032,9,471,3433.899946833089
2032,9,472,3480.8876670944546
2032,9,473,3435.1773638361256
2032,9,474,3323.6582974523753
2032,9,475,3207.909507169106
2032,9,476,3315.02507359254
2032,9,477,3256.636211204451
2032,9,478,3202.6480819162825
2032,9,479,3161.661658368606
2032,9,480,3030.213053967001
2032,9,481,2915.224836189595
2032,9,482,2748.800740911148
2032,9,483,2591.0147752466496
2032,9,484,2488.9274352360258
2032,9,485,2446.9372903720764
2032,9,486,2433.7250260309916
2032,9,487,2431.7146174019704
2032,9,488,2414.872366848058
2032,9,489,2548.498049226048
2032,9,490,2710.531233630885
2032,9,491,2808.02846443642
2032,9,492,2858.93290524602
2032,9,493,2858.3512241201697
2032,9,494,2833.3552971575127
2032,9,495,2819.580618977481
2032,9,496,2804.719854591776
2032,9,497,2795.897515367366
2032,9,498,2811.816552411683
2032,9,499,2918.5335529362583
2032,9,500,3136.5954029440386
2032,9,501,3109.125771146389
2032,9,502,2976.6784761380827
2032,9,503,2877.0751937682357
2032,9,504,2740.0677739884545
2032,9,505,2645.484277990852
2032,9,506,2511.9889726753754
2032,9,507,2372.4325546492473
2032,9,508,2286.4485038462885
2032,9,509,2227.777783015874
2032,9,510,2200.137863428339
2032,9,511,2179.8812016578804
2032,9,512,2087.456701250684
2032,9,513,2151.918751449582
2032,9,514,2256.6077428881345
2032,9,515,2339.2032678869773
2032,9,516,2429.1022822898863
2032,9,517,2483.131051265858
2032,9,518,2478.7909064432447
2032,9,519,2451.860880561475
2032,9,520,2444.6801258078312
2032,9,521,2468.0731175566334
2032,9,522,2523.326535228208
2032,9,523,2682.671040990296
2032,9,524,2969.022370997022
2032,9,525,2878.4611846913995
2032,9,526,2829.9259964302682
2032,9,527,2759.596325664218
2032,9,528,2620.199629432864
2032,9,529,2424.712418319712
2032,9,530,2260.427543970936
2032,9,531,2148.29510335546
2032,9,532,2092.129701079303
2032,9,533,2084.392811418028
2032,9,534,2120.8472315198624
2032,9,535,2233.072426513186
2032,9,536,2356.132649921146
2032,9,537,2575.1484074849236
2032,9,538,2789.4424132867293
2032,9,539,2912.101129833879
2032,9,540,3015.462898020251
2032,9,541,3024.6867068543215
2032,9,542,2967.6076154314997
2032,9,543,3036.0282445448643
2032,9,544,3078.891913923273
2032,9,545,3082.5996194549293
2032,9,546,3052.1429101880417
2032,9,547,2942.5267521481474
2032,9,548,3130.649699021009
2032,9,549,3125.883526173353
2032,9,550,3067.282064516676
2032,9,551,2992.0923765456196
2032,9,552,2805.466711236444
2032,9,553,2565.612646359998
2032,9,554,2355.37088216437
2032,9,555,2228.771655207606
2032,9,556,2170.0582309372235
2032,9,557,2153.274821406093
2032,9,558,2179.524220832156
2032,9,559,2298.538778831182
2032,9,560,2429.236870748141
2032,9,561,2636.742719742121
2032,9,562,2825.491196234531
2032,9,563,2930.615819590378
2032,9,564,3032.1456195818328
2032,9,565,3045.3950871255042
2032,9,566,2998.7758844903915
2032,9,567,3080.351332530214
2032,9,568,3133.624606804059
2032,9,569,3126.8900243255116
2032,9,570,3102.433288578959
2032,9,571,3016.1595064430835
2032,9,572,3197.2519205841995
2032,9,573,3169.7642133904233
2032,9,574,3126.2991658021633
2032,9,575,3078.240762828692
2032,9,576,2866.1557333671262
2032,9,577,2652.210026241172
2032,9,578,2426.1333875321416
2032,9,579,2288.5307369767593
2032,9,580,2222.599034034498
2032,9,581,2201.91248818477
2032,9,582,2234.0034438464
2032,9,583,2355.360385883101
2032,9,584,2503.9518534129083
2032,9,585,2676.8953069275535
2032,9,586,2864.3628397449643
2032,9,587,2969.6945680487956
2032,9,588,3041.4121215388013
2032,9,589,3021.5208021392855
2032,9,590,2938.8294660354486
2032,9,591,2982.888472682523
2032,9,592,3014.5204554494044
2032,9,593,3015.9092308525633
2032,9,594,3009.407017402628
2032,9,595,2985.478987775359
2032,9,596,3131.60490471243
2032,9,597,3079.6386940861644
2032,9,598,3032.852068229354
2032,9,599,2932.4363202340687
2032,9,600,2737.775297345473
2032,9,601,2511.6848278447123
2032,9,602,2311.7998014105124
2032,9,603,2183.269712344173
2032,9,604,2131.9554033421496
2032,9,605,2116.5273231280917
2032,9,606,2154.445873565375
2032,9,607,2291.2072185569336
2032,9,608,2452.6886721052038
2032,9,609,2633.6083332573544
2032,9,610,2811.67171695963
2032,9,611,2904.117881340532
2032,9,612,2986.5939914568835
2032,9,613,2982.101045967273
2032,9,614,2908.672615276977
2032,9,615,2945.5871047479986
2032,9,616,2966.5001937285333
2032,9,617,2965.610211637311
2032,9,618,2954.8480773379433
2032,9,619,2935.7684971054496
2032,9,620,3128.513806744667
2032,9,621,3119.040009679423
2032,9,622,3036.6896067234698
2032,9,623,2943.956944877716
2032,9,624,2741.8133846713686
2032,9,625,2514.6675414980436
2032,9,626,2298.338258249179
2032,9,627,2160.0535216296544
2032,9,628,2085.3264039284845
2032,9,629,2082.288674448121
2032,9,630,2121.4558654752364
2032,9,631,2242.4390549469
2032,9,632,2393.7153387276844
2032,9,633,2605.7156556645778
2032,9,634,2778.759550770511
2032,9,635,2884.057037251358
2032,9,636,2974.93169638802
2032,9,637,2980.460074930523
2032,9,638,2927.3881278041176
2032,9,639,2996.0070150241463
2032,9,640,3034.98428451977
2032,9,641,3026.37271564045
2032,9,642,2973.2316453743365
2032,9,643,2932.330839950017
2032,9,644,3145.069566363518
2032,9,645,3142.868520804046
2032,9,646,3043.779584777932
2032,9,647,2954.3879695923347
2032,9,648,2772.320173558555
2032,9,649,2606.651160508289
2032,9,650,2406.990293834529
2032,9,651,2254.073843171614
2032,9,652,2174.198127453343
2032,9,653,2129.564957484914
2032,9,654,2138.388075634634
2032,9,655,2143.694795657928
2032,9,656,2150.0383827050837
2032,9,657,2326.699567095622
2032,9,658,2499.6111725966985
2032,9,659,2625.158344482539
2032,9,660,2695.0801283532555
2032,9,661,2705.4732315172114
2032,9,662,2685.6245644886326
2032,9,663,2661.5993078037227
2032,9,664,2644.23010272759
2032,9,665,2644.538578102088
2032,9,666,2670.7676657693705
2032,9,667,2797.8029000548636
2032,9,668,3043.535917981598
2032,9,669,2989.5249172236695
2032,9,670,2843.4252555932976
2032,9,671,2724.9421841353615
2032,9,672,2554.1688041744565
2032,9,673,2407.3844361300003
2032,9,674,2271.0490513629447
2032,9,675,2143.4049504636564
2032,9,676,2057.957725249395
2032,9,677,2011.4423578637004
2032,9,678,1991.7291982482116
2032,9,679,1968.2812730961768
2032,9,680,1904.4735859821003
2032,9,681,2001.1484768121688
2032,9,682,2140.9732373517327
2032,9,683,2252.4734927052755
2032,9,684,2353.289190410135
2032,9,685,2400.991786635944
2032,9,686,2411.0535948107854
2032,9,687,2374.2053595832904
2032,9,688,2360.4721927601177
2032,9,689,2380.3910163729192
2032,9,690,2444.6322223907187
2032,9,691,2618.1876403984825
2032,9,692,2938.09868225985
2032,9,693,2859.944428822047
2032,9,694,2793.9015671983084
2032,9,695,2716.2263156775452
2032,9,696,2568.9332945261963
2032,9,697,2340.2019499125227
2032,9,698,2177.1439483190634
2032,9,699,2068.4970564267583
2032,9,700,1999.281959498871
2032,9,701,1986.565154760746
2032,9,702,2025.4458092427185
2032,9,703,2137.003663519655
2032,9,704,2281.2094108607953
2032,9,705,2503.9211221100445
2032,9,706,2735.7250965330136
2032,9,707,2890.1566448382528
2032,9,708,3005.5918578912892
2032,9,709,3026.7797854499995
2032,9,710,2982.897753149764
2032,9,711,3061.2274685698485
2032,9,712,3125.2716863659684
2032,9,713,3122.244252509234
2032,9,714,3074.561025729161
2032,9,715,2945.9812364977874
2032,9,716,3151.394398047879
2032,9,717,3163.322734000724
2032,9,718,3113.0769658664894
2032,9,719,3048.4435206538697
2032,9,720,2858.2406348313643
2032,10,1,3191.381946348138
2032,10,2,3034.7456153954804
2032,10,3,2844.6417100996614
2032,10,4,2722.435823657647
2032,10,5,2635.893153397724
2032,10,6,2581.0738220802386
2032,10,7,2502.3443733974404
2032,10,8,2410.9414311152095
2032,10,9,2511.6788755255866
2032,10,10,2665.4649861777048
2032,10,11,2781.2452896288773
2032,10,12,2871.5022186149986
2032,10,13,2926.6289041296704
2032,10,14,2919.836209914248
2032,10,15,2888.241002881589
2032,10,16,2862.1567207913827
2032,10,17,2889.9010779093264
2032,10,18,2953.1627283977255
2032,10,19,3138.0114317027874
2032,10,20,3526.8751120214147
2032,10,21,3453.1766230274566
2032,10,22,3385.456741116052
2032,10,23,3280.749663564233
2032,10,24,3126.072213900556
2032,10,25,2867.257517057684
2032,10,26,2643.3481026765517
2032,10,27,2497.3252006368743
2032,10,28,2424.5453374403323
2032,10,29,2406.5826763173127
2032,10,30,2440.9866100308295
2032,10,31,2572.822063001949
2032,10,32,2761.54026689427
2032,10,33,3088.780794724145
2032,10,34,3381.9313681777935
2032,10,35,3553.868135528919
2032,10,36,3683.5630377867615
2032,10,37,3698.143135159845
2032,10,38,3637.5064307476077
2032,10,39,3761.703203716644
2032,10,40,3828.5110037785453
2032,10,41,3826.152430305647
2032,10,42,3713.3670064309545
2032,10,43,3518.7246946905866
2032,10,44,3733.9858191448393
2032,10,45,3750.0646138561115
2032,10,46,3702.798216392179
2032,10,47,3618.4759051395095
2032,10,48,3374.412084936649
2032,10,49,3007.575330238398
2032,10,50,2750.6294286527927
2032,10,51,2542.2811488075936
2032,10,52,2456.8617323800086
2032,10,53,2442.806146728248
2032,10,54,2475.8081510881007
2032,10,55,2596.8971634042114
2032,10,56,2800.7442189702197
2032,10,57,3118.3313533923288
2032,10,58,3411.319315186364
2032,10,59,3585.4102383807317
2032,10,60,3742.4997130867537
2032,10,61,3770.4468816100202
2032,10,62,3731.581540088751
2032,10,63,3863.878750098518
2032,10,64,3945.453276955886
2032,10,65,3941.726584977974
2032,10,66,3854.1053993282803
2032,10,67,3645.6281690957735
2032,10,68,3841.941970619989
2032,10,69,3843.7425765203648
2032,10,70,3780.956776742756
2032,10,71,3729.2756682320914
2032,10,72,3483.3643022511833
2032,10,73,3178.073571026824
2032,10,74,2874.4074712999472
2032,10,75,2683.230913629051
2032,10,76,2582.556678364957
2032,10,77,2538.7586852341856
2032,10,78,2567.0099943226815
2032,10,79,2674.766589139017
2032,10,80,2846.362128169472
2032,10,81,3157.461535196409
2032,10,82,3471.870417733817
2032,10,83,3662.9466952694106
2032,10,84,3807.771820840789
2032,10,85,3847.0427546149335
2032,10,86,3796.121848828453
2032,10,87,3941.870434421057
2032,10,88,4022.0666207554164
2032,10,89,4011.5057053531036
2032,10,90,3911.8280351598237
2032,10,91,3678.2461065001894
2032,10,92,3862.242805471868
2032,10,93,3847.428847380568
2032,10,94,3794.8602256233257
2032,10,95,3729.431899992432
2032,10,96,3523.2637584578424
2032,10,97,3243.0050328593
2032,10,98,2977.8925638205146
2032,10,99,2788.509983468814
2032,10,100,2683.7166525113385
2032,10,101,2641.250394921528
2032,10,102,2660.78749930524
2032,10,103,2756.6654473295107
2032,10,104,2928.8860385669623
2032,10,105,3256.217541719209
2032,10,106,3567.7622169486735
2032,10,107,3764.096118290261
2032,10,108,3881.722837267536
2032,10,109,3846.499059347131
2032,10,110,3816.3480284923803
2032,10,111,3955.809231957746
2032,10,112,4022.762339781752
2032,10,113,3997.135945712464
2032,10,114,3870.7671445456454
2032,10,115,3623.91252046416
2032,10,116,3813.2119700891753
2032,10,117,3802.8099964828025
2032,10,118,3737.8887582216184
2032,10,119,3687.9315897414986
2032,10,120,3456.7670813642703
2032,10,121,3210.842868783662
2032,10,122,2935.6849758257504
2032,10,123,2746.9658167863377
2032,10,124,2634.1342361465868
2032,10,125,2597.7591148027245
2032,10,126,2633.4123359214423
2032,10,127,2713.2431916330956
2032,10,128,2873.386169270896
2032,10,129,3188.803966129261
2032,10,130,3497.4774794957875
2032,10,131,3707.5329656385215
2032,10,132,3857.3499060206896
2032,10,133,3861.4060357683697
2032,10,134,3829.9612412299994
2032,10,135,3964.4848024012863
2032,10,136,4027.9383169464763
2032,10,137,3962.633287554656
2032,10,138,3834.9873664415745
2032,10,139,3632.582631284138
2032,10,140,3833.196080837199
2032,10,141,3825.519488636797
2032,10,142,3739.218368823664
2032,10,143,3691.2174244873036
2032,10,144,3486.6583216077315
2032,10,145,3327.3763247169854
2032,10,146,3104.3567699684145
2032,10,147,2898.6110651756535
2032,10,148,2779.1296933501453
2032,10,149,2699.7277685023846
2032,10,150,2666.8369392784957
2032,10,151,2641.127775545013
2032,10,152,2665.8532363530894
2032,10,153,2899.978669262671
2032,10,154,3143.6600119741065
2032,10,155,3312.58937725335
2032,10,156,3418.884042579987
2032,10,157,3450.0407411182587
2032,10,158,3391.3673665253627
2032,10,159,3398.0585434263558
2032,10,160,3384.705383021669
2032,10,161,3381.0727596485112
2032,10,162,3369.921602709619
2032,10,163,3452.648055678374
2032,10,164,3795.1087884233875
2032,10,165,3783.423286568807
2032,10,166,3624.1913189483507
2032,10,167,3485.5468957619437
2032,10,168,3288.948045837032
2032,10,169,3112.28945480682
2032,10,170,2972.9615986462436
2032,10,171,2768.6281657778723
2032,10,172,2645.570649517632
2032,10,173,2566.04344087787
2032,10,174,2517.6506024645255
2032,10,175,2417.7306597326155
2032,10,176,2381.7830444807764
2032,10,177,2531.403618652583
2032,10,178,2717.4247619959015
2032,10,179,2865.4615155496576
2032,10,180,2954.99665723676
2032,10,181,3015.5398497369074
2032,10,182,3017.335204548391
2032,10,183,3033.895321658246
2032,10,184,3038.885885042031
2032,10,185,3074.4508165275483
2032,10,186,3110.785723782191
2032,10,187,3263.517572206258
2032,10,188,3662.7225076746236
2032,10,189,3629.158957160916
2032,10,190,3572.3927014387264
2032,10,191,3537.8649219619456
2032,10,192,3419.5784841426103
2032,10,193,3130.702833938417
2032,10,194,2892.4106709492216
2032,10,195,2736.5526542310085
2032,10,196,2631.1242581148663
2032,10,197,2591.6864669052156
2032,10,198,2593.356051473609
2032,10,199,2621.6127779257563
2032,10,200,2810.473857676388
2032,10,201,3239.6717270033505
2032,10,202,3598.421692702199
2032,10,203,3840.801958268558
2032,10,204,3968.6989977679864
2032,10,205,3957.4926328037523
2032,10,206,3949.4639477300943
2032,10,207,4119.587382694039
2032,10,208,4196.307955738015
2032,10,209,4165.205011046928
2032,10,210,4012.346317917055
2032,10,211,3707.9546854218333
2032,10,212,3846.418933387694
2032,10,213,3891.190252099898
2032,10,214,3831.784727510443
2032,10,215,3797.7271476892365
2032,10,216,3601.269290321474
2032,10,217,3090.600956555192
2032,10,218,2828.900185451678
2032,10,219,2642.43410427104
2032,10,220,2561.639006886585
2032,10,221,2540.9253030718182
2032,10,222,2565.6451740272814
2032,10,223,2687.2881911847244
2032,10,224,2874.515249076359
2032,10,225,3156.1154384377373
2032,10,226,3421.0200479498835
2032,10,227,3573.5905227228977
2032,10,228,3688.9282276252175
2032,10,229,3686.975537999372
2032,10,230,3609.656654028853
2032,10,231,3681.4899114309333
2032,10,232,3727.014982525308
2032,10,233,3708.1108707246026
2032,10,234,3635.650674262326
2032,10,235,3531.877329258461
2032,10,236,3711.87363672192
2032,10,237,3706.8705987099765
2032,10,238,3636.1416694272802
2032,10,239,3562.430356130314
2032,10,240,3312.774852933488
2032,10,241,3428.575663776713
2032,10,242,3152.7953571051357
2032,10,243,2982.555247992315
2032,10,244,2873.41093146298
2032,10,245,2841.883167471897
2032,10,246,2838.7358295523773
2032,10,247,2858.911374236132
2032,10,248,3057.9537075879944
2032,10,249,3392.6994262347534
2032,10,250,3746.214567408638
2032,10,251,3960.2088104803756
2032,10,252,4101.104859161461
2032,10,253,4099.8743298623685
2032,10,254,4034.3583388577144
2032,10,255,4199.385497983598
2032,10,256,4260.977682942789
2032,10,257,4221.237490301151
2032,10,258,4097.693196122647
2032,10,259,3835.7573647188096
2032,10,260,3926.411309060746
2032,10,261,3984.9681995670353
2032,10,262,3931.4368315312067
2032,10,263,3901.5150567055985
2032,10,264,3719.224032903385
2032,10,265,3032.236790572567
2032,10,266,2752.7266258720097
2032,10,267,2585.1548637164956
2032,10,268,2493.167669520942
2032,10,269,2472.1916951002036
2032,10,270,2510.0064913522656
2032,10,271,2633.2755605480975
2032,10,272,2819.4510106648927
2032,10,273,3117.941557299847
2032,10,274,3401.9391592176294
2032,10,275,3567.795861751885
2032,10,276,3692.4259745931195
2032,10,277,3697.202578163984
2032,10,278,3631.380344974569
2032,10,279,3755.3826235790357
2032,10,280,3822.720683387069
2032,10,281,3799.786722335351
2032,10,282,3719.054928975043
2032,10,283,3575.2527567214306
2032,10,284,3770.145380771884
2032,10,285,3766.1183665033436
2032,10,286,3669.2954116292462
2032,10,287,3597.0189678057222
2032,10,288,3378.3247260929893
2032,10,289,3075.288203966286
2032,10,290,2799.054693517512
2032,10,291,2620.4472014890816
2032,10,292,2537.4186670668355
2032,10,293,2513.9776862040067
2032,10,294,2549.5450064164706
2032,10,295,2652.657558421802
2032,10,296,2838.8799631665174
2032,10,297,3160.3251830182253
2032,10,298,3455.0032634297295
2032,10,299,3640.4660494789573
2032,10,300,3785.8298331230617
2032,10,301,3790.710622796171
2032,10,302,3753.46428899043
2032,10,303,3886.519263481017
2032,10,304,3945.190040772498
2032,10,305,3903.598483763739
2032,10,306,3776.5858095074677
2032,10,307,3596.1341830987863
2032,10,308,3815.410847323257
2032,10,309,3827.7032659911292
2032,10,310,3707.672389693372
2032,10,311,3629.5019170441174
2032,10,312,3422.0827564840365
2032,10,313,3268.7605995949007
2032,10,314,3053.065715061525
2032,10,315,2849.817225747373
2032,10,316,2708.8777910747513
2032,10,317,2618.2180555117243
2032,10,318,2561.32613579137
2032,10,319,2463.3344946553893
2032,10,320,2420.624338157196
2032,10,321,2616.167208251235
2032,10,322,2829.2725761440333
2032,10,323,2987.557411929863
2032,10,324,3089.9402433571313
2032,10,325,3143.6437183662642
2032,10,326,3138.0188877319183
2032,10,327,3130.6986254098483
2032,10,328,3137.1690509863024
2032,10,329,3144.0121807029104
2032,10,330,3148.2798268615816
2032,10,331,3239.866327443936
2032,10,332,3572.1664347584606
2032,10,333,3623.6519210033807
2032,10,334,3497.4990036954164
2032,10,335,3400.57962197584
2032,10,336,3265.7902331981068
2032,10,337,3151.693316731067
2032,10,338,3011.9350201401476
2032,10,339,2833.7919864380397
2032,10,340,2716.4244699696874
2032,10,341,2624.1230326971263
2032,10,342,2582.1623873753333
2032,10,343,2478.4620220954234
2032,10,344,2410.9169634808927
2032,10,345,2507.069585486333
2032,10,346,2631.2376381814965
2032,10,347,2748.9651200518815
2032,10,348,2841.8152487671873
2032,10,349,2889.1167404526577
2032,10,350,2890.5023533773406
2032,10,351,2870.581789033305
2032,10,352,2852.9990657877197
2032,10,353,2865.936688271697
2032,10,354,2916.3291845617746
2032,10,355,3095.3216736291256
2032,10,356,3466.422827121329
2032,10,357,3427.2194318525626
2032,10,358,3375.3609698307805
2032,10,359,3309.5369080939136
2032,10,360,3157.1657902462857
2032,10,361,2911.26462560828
2032,10,362,2691.8253682922464
2032,10,363,2548.9595039554615
2032,10,364,2478.459255829743
2032,10,365,2455.683174279309
2032,10,366,2479.6107418061974
2032,10,367,2583.2484154437707
2032,10,368,2758.7915136969054
2032,10,369,3072.3567199029985
2032,10,370,3349.1018774926383
2032,10,371,3496.793036112566
2032,10,372,3602.377617251027
2032,10,373,3595.1494209198513
2032,10,374,3507.221842727264
2032,10,375,3582.0580288945384
2032,10,376,3626.113369563972
2032,10,377,3602.9792412954293
2032,10,378,3542.162309367766
2032,10,379,3417.0125738768743
2032,10,380,3624.448172438462
2032,10,381,3636.5638286068697
2032,10,382,3568.438066980941
2032,10,383,3481.9437527831196
2032,10,384,3245.065195315312
2032,10,385,3349.4396366731526
2032,10,386,3091.009380521348
2032,10,387,2896.160803739067
2032,10,388,2797.6437386625357
2032,10,389,2758.1549003111713
2032,10,390,2757.286418722276
2032,10,391,2790.4121653952884
2032,10,392,2934.5887654676817
2032,10,393,3311.362419703445
2032,10,394,3623.588425495987
2032,10,395,3797.1428636315127
2032,10,396,3887.0786471535375
2032,10,397,3855.4216663147126
2032,10,398,3854.1924606307175
2032,10,399,3996.452984527976
2032,10,400,4043.600786128502
2032,10,401,3996.782995905317
2032,10,402,3881.780640626962
2032,10,403,3636.371993215674
2032,10,404,3792.3275304854965
2032,10,405,3817.1239818677836
2032,10,406,3764.9672594177564
2032,10,407,3747.3757745168737
2032,10,408,3545.0971413400357
2032,10,409,3346.1367920490247
2032,10,410,3085.768615047977
2032,10,411,2912.423676253609
2032,10,412,2803.5627350568757
2032,10,413,2767.1795043363686
2032,10,414,2782.938916998235
2032,10,415,2845.5024762171424
