!Year,Month,Hour,LoadLevel
2032,12,40,3
2032,12,41,3
2032,12,42,2
2032,12,43,2
2032,12,44,2
2032,12,45,2
2032,12,46,2
2032,12,47,2
2032,12,48,2
2032,12,49,2
2032,12,50,3
2032,12,51,3
2032,12,52,3
2032,12,53,3
2032,12,54,3
2032,12,55,3
2032,12,56,4
2032,12,57,4
2032,12,58,4
2032,12,59,4
2032,12,60,4
2032,12,61,4
2032,12,62,4
2032,12,63,3
2032,12,64,3
2032,12,65,3
2032,12,66,2
2032,12,67,2
2032,12,68,2
2032,12,69,2
2032,12,70,2
2032,12,71,2
2032,12,72,2
2032,12,73,2
2032,12,74,3
2032,12,75,3
2032,12,76,3
2032,12,77,3
2032,12,78,3
2032,12,79,3
2032,12,80,4
2032,12,81,4
2032,12,82,4
2032,12,83,4
2032,12,84,4
2032,12,85,4
2032,12,86,4
2032,12,87,3
2032,12,88,3
2032,12,89,2
2032,12,90,2
2032,12,91,2
2032,12,92,2
2032,12,93,1
2032,12,94,2
2032,12,95,2
2032,12,96,2
2032,12,97,2
2032,12,98,3
2032,12,99,3
2032,12,100,3
2032,12,101,3
2032,12,102,3
2032,12,103,3
2032,12,104,4
2032,12,105,4
2032,12,106,4
2032,12,107,4
2032,12,108,4
2032,12,109,4
2032,12,110,4
2032,12,111,3
2032,12,112,3
2032,12,113,2
2032,12,114,2
2032,12,115,2
2032,12,116,2
2032,12,117,2
2032,12,118,2
2032,12,119,2
2032,12,120,2
2032,12,121,2
2032,12,122,3
2032,12,123,3
2032,12,124,3
2032,12,125,3
2032,12,126,3
2032,12,127,3
2032,12,128,4
2032,12,129,4
2032,12,130,4
2032,12,131,4
2032,12,132,4
2032,12,133,4
2032,12,134,4
2032,12,135,3
2032,12,136,3
2032,12,137,2
2032,12,138,2
2032,12,139,2
2032,12,140,2
2032,12,141,2
2032,12,142,2
2032,12,143,2
2032,12,144,2
2032,12,145,2
2032,12,146,2
2032,12,147,3
2032,12,148,3
2032,12,149,3
2032,12,150,3
2032,12,151,3
2032,12,152,4
2032,12,153,4
2032,12,154,4
2032,12,155,4
2032,12,156,4
2032,12,157,4
2032,12,158,4
2032,12,159,4
2032,12,160,4
2032,12,161,3
2032,12,162,3
2032,12,163,2
2032,12,164,2
2032,12,165,2
2032,12,166,2
2032,12,167,2
2032,12,168,2
2032,12,169,2
2032,12,170,3
2032,12,171,3
2032,12,172,3
2032,12,173,3
2032,12,174,3
2032,12,175,4
2032,12,176,4
2032,12,177,4
2032,12,178,4
2032,12,179,4
2032,12,180,4
2032,12,181,4
2032,12,182,4
2032,12,183,4
2032,12,184,4
2032,12,185,4
2032,12,186,3
2032,12,187,3
2032,12,188,2
2032,12,189,2
2032,12,190,2
2032,12,191,2
2032,12,192,2
2032,12,193,2
2032,12,194,3
2032,12,195,3
2032,12,196,3
2032,12,197,3
2032,12,198,3
2032,12,199,3
2032,12,200,4
2032,12,201,4
2032,12,202,4
2032,12,203,4
2032,12,204,4
2032,12,205,4
2032,12,206,4
2032,12,207,3
2032,12,208,3
2032,12,209,2
2032,12,210,2
2032,12,211,2
2032,12,212,2
2032,12,213,2
2032,12,214,2
2032,12,215,2
2032,12,216,2
2032,12,217,2
2032,12,218,2
2032,12,219,3
2032,12,220,3
2032,12,221,3
2032,12,222,3
2032,12,223,3
2032,12,224,4
2032,12,225,4
2032,12,226,4
2032,12,227,4
2032,12,228,4
2032,12,229,4
2032,12,230,4
2032,12,231,3
2032,12,232,3
2032,12,233,2
2032,12,234,2
2032,12,235,2
2032,12,236,2
2032,12,237,2
2032,12,238,2
2032,12,239,2
2032,12,240,2
2032,12,241,2
2032,12,242,2
2032,12,243,3
2032,12,244,3
2032,12,245,3
2032,12,246,3
2032,12,247,3
2032,12,248,4
2032,12,249,4
2032,12,250,4
2032,12,251,4
2032,12,252,3
2032,12,253,3
2032,12,254,3
2032,12,255,3
2032,12,256,3
2032,12,257,2
2032,12,258,2
2032,12,259,2
2032,12,260,2
2032,12,261,1
2032,12,262,1
2032,12,263,1
2032,12,264,2
2032,12,265,2
2032,12,266,2
2032,12,267,3
2032,12,268,3
2032,12,269,3
2032,12,270,3
2032,12,271,3
2032,12,272,4
2032,12,273,4
2032,12,274,4
2032,12,275,4
2032,12,276,4
2032,12,277,4
2032,12,278,3
2032,12,279,3
2032,12,280,3
2032,12,281,2
2032,12,282,2
2032,12,283,2
2032,12,284,2
2032,12,285,1
2032,12,286,1
2032,12,287,2
2032,12,288,2
2032,12,289,2
2032,12,290,2
2032,12,291,3
2032,12,292,3
2032,12,293,3
2032,12,294,3
2032,12,295,3
2032,12,296,4
2032,12,297,4
2032,12,298,3
2032,12,299,3
2032,12,300,3
2032,12,301,3
2032,12,302,3
2032,12,303,3
2032,12,304,3
2032,12,305,2
2032,12,306,2
2032,12,307,2
2032,12,308,2
2032,12,309,1
2032,12,310,2
2032,12,311,2
2032,12,312,2
2032,12,313,2
2032,12,314,2
2032,12,315,3
2032,12,316,3
2032,12,317,3
2032,12,318,3
2032,12,319,3
2032,12,320,4
2032,12,321,4
2032,12,322,4
2032,12,323,4
2032,12,324,4
2032,12,325,4
2032,12,326,4
2032,12,327,4
2032,12,328,3
2032,12,329,3
2032,12,330,3
2032,12,331,2
2032,12,332,2
2032,12,333,2
2032,12,334,2
2032,12,335,2
2032,12,336,2
2032,12,337,2
2032,12,338,3
2032,12,339,3
2032,12,340,3
2032,12,341,3
2032,12,342,3
2032,12,343,4
2032,12,344,4
2032,12,345,4
2032,12,346,4
2032,12,347,4
2032,12,348,4
2032,12,349,4
2032,12,350,4
2032,12,351,4
2032,12,352,4
2032,12,353,4
2032,12,354,3
2032,12,355,3
2032,12,356,2
2032,12,357,2
2032,12,358,2
2032,12,359,2
2032,12,360,2
2032,12,361,2
2032,12,362,3
2032,12,363,3
2032,12,364,3
2032,12,365,3
2032,12,366,3
2032,12,367,3
2032,12,368,4
2032,12,369,4
2032,12,370,4
2032,12,371,4
2032,12,372,4
2032,12,373,4
2032,12,374,4
2032,12,375,3
2032,12,376,3
2032,12,377,3
2032,12,378,2
2032,12,379,2
2032,12,380,2
2032,12,381,2
2032,12,382,2
2032,12,383,2
2032,12,384,2
2032,12,385,2
2032,12,386,2
2032,12,387,3
2032,12,388,3
2032,12,389,3
2032,12,390,3
2032,12,391,3
2032,12,392,4
2032,12,393,4
2032,12,394,4
2032,12,395,4
2032,12,396,4
2032,12,397,4
2032,12,398,4
2032,12,399,3
2032,12,400,3
2032,12,401,2
2032,12,402,2
2032,12,403,2
2032,12,404,2
2032,12,405,2
2032,12,406,2
2032,12,407,2
2032,12,408,2
2032,12,409,2
2032,12,410,2
2032,12,411,2
2032,12,412,3
2032,12,413,3
2032,12,414,3
2032,12,415,3
2032,12,416,4
2032,12,417,4
2032,12,418,4
2032,12,419,3
2032,12,420,3
2032,12,421,3
2032,12,422,3
2032,12,423,3
2032,12,424,3
2032,12,425,2
2032,12,426,2
2032,12,427,2
2032,12,428,2
2032,12,429,1
2032,12,430,1
2032,12,431,1
2032,12,432,2
2032,12,433,2
2032,12,434,3
2032,12,435,3
2032,12,436,3
2032,12,437,3
2032,12,438,3
2032,12,439,3
2032,12,440,4
2032,12,441,4
2032,12,442,4
2032,12,443,4
2032,12,444,4
2032,12,445,4
2032,12,446,4
2032,12,447,3
2032,12,448,3
2032,12,449,3
2032,12,450,2
2032,12,451,2
2032,12,452,2
2032,12,453,2
2032,12,454,2
2032,12,455,2
2032,12,456,2
2032,12,457,2
2032,12,458,3
2032,12,459,3
2032,12,460,3
2032,12,461,3
2032,12,462,3
2032,12,463,3
2032,12,464,4
2032,12,465,4
2032,12,466,4
2032,12,467,4
2032,12,468,4
2032,12,469,4
2032,12,470,4
2032,12,471,3
2032,12,472,3
2032,12,473,3
2032,12,474,2
2032,12,475,2
2032,12,476,2
2032,12,477,2
2032,12,478,2
2032,12,479,2
2032,12,480,2
2032,12,481,2
2032,12,482,2
2032,12,483,3
2032,12,484,3
2032,12,485,3
2032,12,486,3
2032,12,487,3
2032,12,488,4
2032,12,489,4
2032,12,490,4
2032,12,491,4
2032,12,492,4
2032,12,493,4
2032,12,494,4
2032,12,495,4
2032,12,496,3
2032,12,497,3
2032,12,498,3
2032,12,499,2
2032,12,500,2
2032,12,501,2
2032,12,502,2
2032,12,503,2
2032,12,504,2
2032,12,505,2
2032,12,506,2
2032,12,507,3
2032,12,508,3
2032,12,509,3
2032,12,510,3
2032,12,511,4
2032,12,512,4
2032,12,513,4
2032,12,514,4
2032,12,515,4
2032,12,516,4
2032,12,517,4
2032,12,518,4
2032,12,519,4
2032,12,520,4
2032,12,521,4
2032,12,522,3
2032,12,523,3
2032,12,524,2
2032,12,525,2
2032,12,526,2
2032,12,527,2
2032,12,528,2
2032,12,529,2
2032,12,530,3
2032,12,531,3
2032,12,532,3
2032,12,533,3
2032,12,534,3
2032,12,535,4
2032,12,536,4
2032,12,537,4
2032,12,538,4
2032,12,539,4
2032,12,540,4
2032,12,541,4
2032,12,542,4
2032,12,543,4
2032,12,544,3
2032,12,545,3
2032,12,546,3
2032,12,547,2
2032,12,548,2
2032,12,549,2
2032,12,550,2
2032,12,551,2
2032,12,552,2
2032,12,553,2
2032,12,554,3
2032,12,555,3
2032,12,556,3
2032,12,557,3
2032,12,558,3
2032,12,559,4
2032,12,560,4
2032,12,561,4
2032,12,562,4
2032,12,563,4
2032,12,564,4
2032,12,565,4
2032,12,566,4
2032,12,567,4
2032,12,568,4
2032,12,569,3
2032,12,570,3
2032,12,571,3
2032,12,572,2
2032,12,573,2
2032,12,574,2
2032,12,575,3
2032,12,576,3
2032,12,577,3
2032,12,578,3
2032,12,579,3
2032,12,580,3
2032,12,581,3
2032,12,582,3
2032,12,583,4
2032,12,584,4
2032,12,585,4
2032,12,586,4
2032,12,587,4
2032,12,588,4
2032,12,589,4
2032,12,590,4
2032,12,591,4
2032,12,592,4
2032,12,593,4
2032,12,594,3
2032,12,595,3
2032,12,596,3
2032,12,597,2
2032,12,598,2
2032,12,599,2
2032,12,600,2
2032,12,601,3
2032,12,602,3
2032,12,603,3
2032,12,604,3
2032,12,605,3
2032,12,606,3
2032,12,607,4
2032,12,608,4
2032,12,609,4
2032,12,610,4
2032,12,611,4
2032,12,612,4
2032,12,613,4
2032,12,614,4
2032,12,615,3
2032,12,616,3
2032,12,617,3
2032,12,618,2
2032,12,619,2
2032,12,620,2
2032,12,621,2
2032,12,622,2
2032,12,623,2
2032,12,624,2
2032,12,625,2
2032,12,626,2
2032,12,627,3
2032,12,628,3
2032,12,629,3
2032,12,630,3
2032,12,631,3
2032,12,632,4
2032,12,633,4
2032,12,634,4
2032,12,635,4
2032,12,636,4
2032,12,637,4
2032,12,638,4
2032,12,639,3
2032,12,640,3
2032,12,641,3
2032,12,642,2
2032,12,643,2
2032,12,644,2
2032,12,645,2
2032,12,646,2
2032,12,647,2
2032,12,648,2
2032,12,649,2
2032,12,650,2
2032,12,651,3
2032,12,652,3
2032,12,653,3
2032,12,654,3
2032,12,655,3
2032,12,656,4
2032,12,657,4
2032,12,658,4
2032,12,659,4
2032,12,660,4
2032,12,661,4
2032,12,662,4
2032,12,663,4
2032,12,664,3
2032,12,665,3
2032,12,666,3
2032,12,667,2
2032,12,668,2
2032,12,669,2
2032,12,670,2
2032,12,671,2
2032,12,672,2
2032,12,673,2
2032,12,674,2
2032,12,675,3
2032,12,676,3
2032,12,677,3
2032,12,678,3
2032,12,679,3
2032,12,680,4
2032,12,681,4
2032,12,682,4
2032,12,683,4
2032,12,684,4
2032,12,685,4
2032,12,686,4
2032,12,687,4
2032,12,688,4
2032,12,689,3
2032,12,690,3
2032,12,691,2
2032,12,692,2
2032,12,693,2
2032,12,694,2
2032,12,695,2
2032,12,696,2
2032,12,697,2
2032,12,698,2
2032,12,699,3
2032,12,700,3
2032,12,701,3
2032,12,702,3
2032,12,703,3
2032,12,704,4
2032,12,705,4
2032,12,706,4
2032,12,707,4
2032,12,708,4
2032,12,709,4
2032,12,710,4
2032,12,711,3
2032,12,712,3
2032,12,713,3
2032,12,714,2
2032,12,715,2
2032,12,716,2
2032,12,717,2
2032,12,718,2
2032,12,719,2
2032,12,720,2
2032,12,721,2
2032,12,722,2
2032,12,723,3
2032,12,724,3
2032,12,725,3
2032,12,726,3
2032,12,727,3
2032,12,728,4
2032,12,729,4
2032,12,730,4
2032,12,731,4
2032,12,732,4
2032,12,733,4
2032,12,734,4
2032,12,735,4
2032,12,736,4
2032,12,737,3
2032,12,738,3
2032,12,739,2
2032,12,740,2
2032,12,741,2
2032,12,742,2
2032,12,743,2
2032,12,744,3
2033,1,1,2
2033,1,2,3
2033,1,3,3
2033,1,4,3
2033,1,5,3
2033,1,6,3
2033,1,7,3
2033,1,8,4
2033,1,9,4
2033,1,10,4
2033,1,11,4
2033,1,12,4
2033,1,13,4
2033,1,14,4
2033,1,15,4
2033,1,16,4
2033,1,17,3
2033,1,18,3
2033,1,19,3
2033,1,20,2
2033,1,21,2
2033,1,22,2
2033,1,23,2
2033,1,24,2
2033,1,25,2
2033,1,26,3
2033,1,27,3
2033,1,28,3
2033,1,29,3
2033,1,30,3
2033,1,31,3
2033,1,32,3
2033,1,33,3
2033,1,34,3
2033,1,35,3
2033,1,36,3
2033,1,37,3
2033,1,38,3
2033,1,39,3
2033,1,40,3
2033,1,41,2
2033,1,42,2
2033,1,43,2
2033,1,44,2
2033,1,45,2
2033,1,46,2
2033,1,47,2
2033,1,48,2
2033,1,49,3
2033,1,50,3
2033,1,51,3
2033,1,52,3
2033,1,53,3
2033,1,54,3
2033,1,55,4
2033,1,56,4
2033,1,57,4
2033,1,58,4
2033,1,59,4
2033,1,60,4
2033,1,61,4
2033,1,62,4
2033,1,63,4
2033,1,64,4
2033,1,65,4
2033,1,66,3
2033,1,67,3
2033,1,68,2
2033,1,69,2
2033,1,70,2
2033,1,71,2
2033,1,72,2
2033,1,73,3
2033,1,74,3
2033,1,75,3
2033,1,76,3
2033,1,77,3
2033,1,78,3
2033,1,79,3
2033,1,80,4
2033,1,81,4
2033,1,82,4
2033,1,83,4
2033,1,84,4
2033,1,85,4
2033,1,86,3
2033,1,87,3
2033,1,88,3
2033,1,89,3
2033,1,90,2
2033,1,91,2
2033,1,92,2
2033,1,93,2
2033,1,94,2
2033,1,95,2
2033,1,96,2
2033,1,97,2
2033,1,98,2
2033,1,99,3
2033,1,100,3
2033,1,101,3
2033,1,102,3
2033,1,103,3
2033,1,104,3
2033,1,105,4
2033,1,106,4
2033,1,107,4
2033,1,108,4
2033,1,109,4
2033,1,110,3
2033,1,111,3
2033,1,112,3
2033,1,113,2
2033,1,114,2
2033,1,115,2
2033,1,116,2
2033,1,117,2
2033,1,118,2
2033,1,119,2
2033,1,120,2
2033,1,121,2
2033,1,122,2
2033,1,123,3
2033,1,124,3
2033,1,125,3
2033,1,126,3
2033,1,127,3
2033,1,128,3
2033,1,129,3
2033,1,130,3
2033,1,131,4
2033,1,132,4
2033,1,133,4
2033,1,134,3
2033,1,135,3
2033,1,136,3
2033,1,137,3
2033,1,138,2
2033,1,139,2
2033,1,140,2
2033,1,141,2
2033,1,142,2
2033,1,143,2
2033,1,144,2
2033,1,145,2
2033,1,146,2
2033,1,147,3
2033,1,148,3
2033,1,149,3
2033,1,150,3
2033,1,151,3
2033,1,152,4
2033,1,153,4
2033,1,154,4
2033,1,155,4
2033,1,156,4
2033,1,157,4
2033,1,158,4
2033,1,159,4
2033,1,160,4
2033,1,161,3
2033,1,162,3
2033,1,163,2
2033,1,164,2
2033,1,165,2
2033,1,166,2
2033,1,167,2
2033,1,168,2
2033,1,169,2
2033,1,170,2
2033,1,171,3
2033,1,172,3
2033,1,173,3
2033,1,174,3
2033,1,175,3
2033,1,176,4
2033,1,177,4
2033,1,178,4
2033,1,179,4
2033,1,180,4
2033,1,181,4
2033,1,182,4
2033,1,183,4
2033,1,184,4
2033,1,185,3
2033,1,186,3
2033,1,187,2
2033,1,188,2
2033,1,189,2
2033,1,190,2
2033,1,191,2
2033,1,192,2
2033,1,193,2
2033,1,194,3
2033,1,195,3
2033,1,196,3
2033,1,197,3
2033,1,198,3
2033,1,199,3
2033,1,200,3
2033,1,201,3
2033,1,202,3
2033,1,203,3
2033,1,204,3
2033,1,205,3
2033,1,206,3
2033,1,207,3
2033,1,208,2
2033,1,209,2
2033,1,210,2
2033,1,211,2
2033,1,212,2
2033,1,213,2
2033,1,214,2
2033,1,215,2
2033,1,216,2
2033,1,217,2
2033,1,218,2
2033,1,219,3
2033,1,220,3
2033,1,221,3
2033,1,222,3
2033,1,223,3
2033,1,224,3
2033,1,225,3
2033,1,226,3
2033,1,227,3
2033,1,228,3
2033,1,229,3
2033,1,230,3
2033,1,231,3
2033,1,232,3
2033,1,233,2
2033,1,234,2
2033,1,235,2
2033,1,236,2
2033,1,237,2
2033,1,238,2
2033,1,239,2
2033,1,240,2
2033,1,241,2
2033,1,242,2
2033,1,243,2
2033,1,244,2
2033,1,245,2
2033,1,246,2
2033,1,247,3
2033,1,248,3
2033,1,249,3
2033,1,250,3
2033,1,251,3
2033,1,252,3
2033,1,253,3
2033,1,254,3
2033,1,255,3
2033,1,256,2
2033,1,257,2
2033,1,258,2
2033,1,259,2
2033,1,260,2
2033,1,261,2
2033,1,262,1
2033,1,263,1
2033,1,264,2
2033,1,265,2
2033,1,266,2
2033,1,267,2
2033,1,268,2
2033,1,269,3
2033,1,270,3
2033,1,271,3
2033,1,272,3
2033,1,273,3
2033,1,274,3
2033,1,275,3
2033,1,276,3
2033,1,277,3
2033,1,278,3
2033,1,279,3
2033,1,280,2
2033,1,281,2
2033,1,282,2
2033,1,283,2
2033,1,284,2
2033,1,285,2
2033,1,286,2
2033,1,287,2
2033,1,288,2
2033,1,289,2
2033,1,290,2
2033,1,291,3
2033,1,292,3
2033,1,293,3
2033,1,294,3
2033,1,295,3
2033,1,296,3
2033,1,297,3
2033,1,298,3
2033,1,299,3
2033,1,300,3
2033,1,301,3
2033,1,302,3
2033,1,303,3
2033,1,304,3
2033,1,305,2
2033,1,306,2
2033,1,307,2
2033,1,308,2
2033,1,309,2
2033,1,310,2
2033,1,311,2
2033,1,312,2
2033,1,313,2
2033,1,314,2
2033,1,315,2
2033,1,316,3
2033,1,317,3
2033,1,318,3
2033,1,319,3
2033,1,320,4
2033,1,321,4
2033,1,322,4
2033,1,323,4
2033,1,324,4
2033,1,325,4
2033,1,326,4
2033,1,327,4
2033,1,328,3
2033,1,329,3
2033,1,330,3
2033,1,331,2
2033,1,332,2
2033,1,333,2
2033,1,334,2
2033,1,335,2
2033,1,336,2
2033,1,337,2
2033,1,338,2
2033,1,339,3
2033,1,340,3
2033,1,341,3
2033,1,342,3
2033,1,343,3
2033,1,344,4
2033,1,345,4
2033,1,346,4
2033,1,347,4
2033,1,348,4
2033,1,349,4
2033,1,350,4
2033,1,351,4
2033,1,352,4
2033,1,353,3
2033,1,354,3
2033,1,355,2
2033,1,356,2
2033,1,357,2
2033,1,358,2
2033,1,359,2
2033,1,360,2
2033,1,361,2
2033,1,362,3
2033,1,363,3
2033,1,364,3
2033,1,365,3
2033,1,366,3
2033,1,367,3
2033,1,368,3
2033,1,369,3
2033,1,370,3
2033,1,371,3
2033,1,372,3
2033,1,373,3
2033,1,374,3
2033,1,375,3
2033,1,376,2
2033,1,377,2
2033,1,378,2
2033,1,379,2
2033,1,380,2
2033,1,381,2
2033,1,382,1
2033,1,383,1
2033,1,384,2
2033,1,385,2
2033,1,386,2
2033,1,387,2
2033,1,388,3
2033,1,389,3
2033,1,390,3
2033,1,391,3
2033,1,392,3
2033,1,393,3
2033,1,394,3
2033,1,395,3
2033,1,396,3
2033,1,397,3
2033,1,398,3
2033,1,399,3
2033,1,400,2
2033,1,401,2
2033,1,402,2
2033,1,403,2
2033,1,404,2
2033,1,405,2
2033,1,406,2
2033,1,407,2
2033,1,408,2
2033,1,409,2
2033,1,410,2
2033,1,411,2
2033,1,412,2
2033,1,413,2
2033,1,414,2
2033,1,415,3
2033,1,416,3
2033,1,417,3
2033,1,418,3
2033,1,419,3
2033,1,420,3
2033,1,421,3
2033,1,422,3
2033,1,423,2
2033,1,424,2
2033,1,425,2
2033,1,426,2
2033,1,427,2
2033,1,428,2
2033,1,429,2
2033,1,430,2
2033,1,431,2
2033,1,432,2
2033,1,433,2
2033,1,434,2
2033,1,435,2
2033,1,436,2
2033,1,437,2
2033,1,438,2
2033,1,439,3
2033,1,440,3
2033,1,441,3
2033,1,442,3
2033,1,443,3
2033,1,444,3
2033,1,445,3
2033,1,446,3
2033,1,447,3
2033,1,448,2
2033,1,449,2
2033,1,450,2
2033,1,451,2
2033,1,452,2
2033,1,453,2
2033,1,454,2
2033,1,455,2
2033,1,456,2
2033,1,457,2
2033,1,458,2
2033,1,459,2
2033,1,460,2
2033,1,461,2
2033,1,462,2
2033,1,463,3
2033,1,464,3
2033,1,465,3
2033,1,466,3
2033,1,467,3
2033,1,468,3
2033,1,469,3
2033,1,470,3
2033,1,471,3
2033,1,472,2
2033,1,473,2
2033,1,474,2
2033,1,475,2
2033,1,476,2
2033,1,477,2
2033,1,478,2
2033,1,479,2
2033,1,480,2
2033,1,481,2
2033,1,482,2
2033,1,483,2
2033,1,484,2
2033,1,485,2
2033,1,486,2
2033,1,487,3
2033,1,488,3
2033,1,489,4
2033,1,490,4
2033,1,491,4
2033,1,492,4
2033,1,493,4
2033,1,494,4
2033,1,495,4
2033,1,496,3
2033,1,497,3
2033,1,498,3
2033,1,499,2
2033,1,500,2
2033,1,501,2
2033,1,502,2
2033,1,503,2
2033,1,504,2
2033,1,505,2
2033,1,506,2
2033,1,507,3
2033,1,508,3
2033,1,509,3
2033,1,510,3
2033,1,511,3
2033,1,512,4
2033,1,513,4
2033,1,514,4
2033,1,515,4
2033,1,516,4
2033,1,517,4
2033,1,518,4
2033,1,519,4
2033,1,520,4
2033,1,521,3
2033,1,522,3
2033,1,523,2
2033,1,524,2
2033,1,525,2
2033,1,526,2
2033,1,527,2
2033,1,528,2
2033,1,529,2
2033,1,530,3
2033,1,531,3
2033,1,532,3
2033,1,533,3
2033,1,534,3
2033,1,535,3
2033,1,536,3
2033,1,537,3
2033,1,538,3
2033,1,539,3
2033,1,540,3
2033,1,541,3
2033,1,542,3
2033,1,543,3
2033,1,544,2
2033,1,545,2
2033,1,546,2
2033,1,547,2
2033,1,548,2
2033,1,549,1
2033,1,550,1
2033,1,551,1
2033,1,552,2
2033,1,553,2
2033,1,554,2
2033,1,555,2
2033,1,556,2
2033,1,557,2
2033,1,558,2
2033,1,559,3
2033,1,560,3
2033,1,561,3
2033,1,562,3
2033,1,563,3
2033,1,564,3
2033,1,565,3
2033,1,566,3
2033,1,567,3
2033,1,568,2
2033,1,569,2
2033,1,570,2
2033,1,571,2
2033,1,572,2
2033,1,573,1
2033,1,574,1
2033,1,575,1
2033,1,576,2
2033,1,577,2
2033,1,578,2
2033,1,579,2
2033,1,580,2
2033,1,581,2
2033,1,582,2
2033,1,583,3
2033,1,584,3
2033,1,585,3
2033,1,586,3
2033,1,587,3
2033,1,588,3
2033,1,589,3
2033,1,590,3
2033,1,591,3
2033,1,592,2
2033,1,593,2
2033,1,594,2
2033,1,595,2
2033,1,596,2
2033,1,597,2
2033,1,598,2
2033,1,599,2
2033,1,600,2
2033,1,601,2
2033,1,602,2
2033,1,603,2
2033,1,604,2
2033,1,605,2
2033,1,606,2
2033,1,607,3
2033,1,608,3
2033,1,609,3
2033,1,610,3
2033,1,611,3
2033,1,612,3
2033,1,613,3
2033,1,614,3
2033,1,615,3
2033,1,616,2
2033,1,617,2
2033,1,618,2
2033,1,619,2
2033,1,620,2
2033,1,621,2
2033,1,622,2
2033,1,623,2
2033,1,624,2
2033,1,625,2
2033,1,626,2
2033,1,627,2
2033,1,628,2
2033,1,629,2
2033,1,630,2
2033,1,631,3
2033,1,632,3
2033,1,633,3
2033,1,634,3
2033,1,635,3
2033,1,636,3
2033,1,637,3
2033,1,638,3
2033,1,639,3
2033,1,640,2
2033,1,641,2
2033,1,642,2
2033,1,643,2
2033,1,644,2
2033,1,645,2
2033,1,646,2
2033,1,647,2
2033,1,648,2
2033,1,649,2
2033,1,650,2
2033,1,651,2
2033,1,652,3
2033,1,653,3
2033,1,654,3
2033,1,655,3
2033,1,656,4
2033,1,657,4
2033,1,658,4
2033,1,659,4
2033,1,660,4
2033,1,661,4
2033,1,662,4
2033,1,663,4
2033,1,664,3
2033,1,665,3
2033,1,666,3
2033,1,667,2
2033,1,668,2
2033,1,669,2
2033,1,670,2
2033,1,671,2
2033,1,672,2
2033,1,673,2
2033,1,674,2
2033,1,675,2
2033,1,676,3
2033,1,677,3
2033,1,678,3
2033,1,679,3
2033,1,680,3
2033,1,681,3
2033,1,682,3
2033,1,683,3
2033,1,684,3
2033,1,685,3
2033,1,686,3
2033,1,687,3
2033,1,688,2
2033,1,689,2
2033,1,690,2
2033,1,691,2
2033,1,692,2
2033,1,693,2
2033,1,694,2
2033,1,695,2
2033,1,696,2
2033,1,697,2
2033,1,698,2
2033,1,699,3
2033,1,700,3
2033,1,701,3
2033,1,702,3
2033,1,703,3
2033,1,704,3
2033,1,705,3
2033,1,706,3
2033,1,707,3
2033,1,708,3
2033,1,709,3
2033,1,710,3
2033,1,711,3
2033,1,712,3
2033,1,713,2
2033,1,714,2
2033,1,715,2
2033,1,716,2
2033,1,717,2
2033,1,718,2
2033,1,719,2
2033,1,720,2
2033,1,721,2
2033,1,722,2
2033,1,723,2
2033,1,724,3
2033,1,725,3
2033,1,726,3
2033,1,727,3
2033,1,728,3
2033,1,729,3
2033,1,730,3
2033,1,731,3
2033,1,732,3
2033,1,733,3
2033,1,734,3
2033,1,735,3
2033,1,736,2
2033,1,737,2
2033,1,738,2
2033,1,739,2
2033,1,740,2
2033,1,741,2
2033,1,742,2
2033,1,743,2
2033,1,744,2
2033,2,1,2
2033,2,2,2
2033,2,3,3
2033,2,4,3
2033,2,5,3
2033,2,6,3
2033,2,7,3
2033,2,8,4
2033,2,9,4
2033,2,10,4
2033,2,11,4
2033,2,12,4
2033,2,13,4
2033,2,14,4
2033,2,15,4
2033,2,16,4
2033,2,17,4
2033,2,18,3
2033,2,19,3
2033,2,20,2
2033,2,21,2
2033,2,22,2
2033,2,23,2
2033,2,24,2
2033,2,25,2
2033,2,26,3
2033,2,27,3
2033,2,28,3
2033,2,29,3
2033,2,30,3
2033,2,31,3
2033,2,32,4
2033,2,33,4
2033,2,34,4
2033,2,35,4
2033,2,36,4
2033,2,37,4
2033,2,38,4
2033,2,39,3
2033,2,40,3
2033,2,41,3
2033,2,42,2
2033,2,43,2
2033,2,44,2
2033,2,45,2
2033,2,46,2
2033,2,47,2
2033,2,48,2
2033,2,49,3
2033,2,50,3
2033,2,51,3
2033,2,52,3
2033,2,53,3
2033,2,54,3
2033,2,55,3
2033,2,56,4
2033,2,57,4
2033,2,58,4
2033,2,59,4
2033,2,60,4
2033,2,61,4
2033,2,62,4
2033,2,63,3
2033,2,64,3
2033,2,65,3
2033,2,66,2
2033,2,67,2
2033,2,68,2
2033,2,69,2
2033,2,70,2
2033,2,71,2
2033,2,72,2
2033,2,73,3
2033,2,74,3
2033,2,75,3
2033,2,76,3
2033,2,77,3
2033,2,78,3
2033,2,79,3
2033,2,80,4
2033,2,81,4
2033,2,82,4
2033,2,83,4
2033,2,84,4
2033,2,85,4
2033,2,86,4
2033,2,87,4
2033,2,88,3
2033,2,89,3
2033,2,90,2
2033,2,91,2
2033,2,92,2
2033,2,93,2
2033,2,94,2
2033,2,95,2
2033,2,96,2
2033,2,97,3
2033,2,98,3
2033,2,99,3
2033,2,100,3
2033,2,101,3
2033,2,102,3
2033,2,103,3
2033,2,104,4
