$unit mw
!Year,Month,Hour,PARANA
2030,11,294,0
2030,11,295,0
2030,11,296,0
2030,11,297,0
2030,11,298,0
2030,11,299,0
2030,11,300,0
2030,11,301,0
2030,11,302,0
2030,11,303,0
2030,11,304,0
2030,11,305,0
2030,11,306,0
2030,11,307,0
2030,11,308,0
2030,11,309,0
2030,11,310,0
2030,11,311,0
2030,11,312,0
2030,11,313,0
2030,11,314,0
2030,11,315,0
2030,11,316,0
2030,11,317,0
2030,11,318,0
2030,11,319,0
2030,11,320,0
2030,11,321,0
2030,11,322,0
2030,11,323,0
2030,11,324,0
2030,11,325,0
2030,11,326,0
2030,11,327,0
2030,11,328,0
2030,11,329,0
2030,11,330,0
2030,11,331,0
2030,11,332,0
2030,11,333,0
2030,11,334,0
2030,11,335,0
2030,11,336,0
2030,11,337,0
2030,11,338,0
2030,11,339,0
2030,11,340,0
2030,11,341,0
2030,11,342,0
2030,11,343,0
2030,11,344,0
2030,11,345,0
2030,11,346,0
2030,11,347,0
2030,11,348,0
2030,11,349,0
2030,11,350,0
2030,11,351,0
2030,11,352,0
2030,11,353,0
2030,11,354,0
2030,11,355,0
2030,11,356,0
2030,11,357,0
2030,11,358,0
2030,11,359,0
2030,11,360,0
2030,11,361,0
2030,11,362,0
2030,11,363,0
2030,11,364,0
2030,11,365,0
2030,11,366,0
2030,11,367,0
2030,11,368,0
2030,11,369,0
2030,11,370,0
2030,11,371,0
2030,11,372,0
2030,11,373,0
2030,11,374,0
2030,11,375,0
2030,11,376,0
2030,11,377,0
2030,11,378,0
2030,11,379,0
2030,11,380,0
2030,11,381,0
2030,11,382,0
2030,11,383,0
2030,11,384,0
2030,11,385,0
2030,11,386,0
2030,11,387,0
2030,11,388,0
2030,11,389,0
2030,11,390,0
2030,11,391,0
2030,11,392,0
2030,11,393,0
2030,11,394,0
2030,11,395,0
2030,11,396,0
2030,11,397,0
2030,11,398,0
2030,11,399,0
2030,11,400,0
2030,11,401,0
2030,11,402,0
2030,11,403,0
2030,11,404,0
2030,11,405,0
2030,11,406,0
2030,11,407,0
2030,11,408,0
2030,11,409,0
2030,11,410,0
2030,11,411,0
2030,11,412,0
2030,11,413,0
2030,11,414,0
2030,11,415,0
2030,11,416,0
2030,11,417,0
2030,11,418,0
2030,11,419,0
2030,11,420,0
2030,11,421,0
2030,11,422,0
2030,11,423,0
2030,11,424,0
2030,11,425,0
2030,11,426,0
2030,11,427,0
2030,11,428,0
2030,11,429,0
2030,11,430,0
2030,11,431,0
2030,11,432,0
2030,11,433,0
2030,11,434,0
2030,11,435,0
2030,11,436,0
2030,11,437,0
2030,11,438,0
2030,11,439,0
2030,11,440,0
2030,11,441,0
2030,11,442,0
2030,11,443,0
2030,11,444,0
2030,11,445,0
2030,11,446,0
2030,11,447,0
2030,11,448,0
2030,11,449,0
2030,11,450,0
2030,11,451,0
2030,11,452,0
2030,11,453,0
2030,11,454,0
2030,11,455,0
2030,11,456,0
2030,11,457,0
2030,11,458,0
2030,11,459,0
2030,11,460,0
2030,11,461,0
2030,11,462,0
2030,11,463,0
2030,11,464,0
2030,11,465,0
2030,11,466,0
2030,11,467,0
2030,11,468,0
2030,11,469,0
2030,11,470,0
2030,11,471,0
2030,11,472,0
2030,11,473,0
2030,11,474,0
2030,11,475,0
2030,11,476,0
2030,11,477,0
2030,11,478,0
2030,11,479,0
2030,11,480,0
2030,11,481,0
2030,11,482,0
2030,11,483,0
2030,11,484,0
2030,11,485,0
2030,11,486,0
2030,11,487,0
2030,11,488,0
2030,11,489,0
2030,11,490,0
2030,11,491,0
2030,11,492,0
2030,11,493,0
2030,11,494,0
2030,11,495,0
2030,11,496,0
2030,11,497,0
2030,11,498,0
2030,11,499,0
2030,11,500,0
2030,11,501,0
2030,11,502,0
2030,11,503,0
2030,11,504,0
2030,11,505,0
2030,11,506,0
2030,11,507,0
2030,11,508,0
2030,11,509,0
2030,11,510,0
2030,11,511,0
2030,11,512,0
2030,11,513,0
2030,11,514,0
2030,11,515,0
2030,11,516,0
2030,11,517,0
2030,11,518,0
2030,11,519,0
2030,11,520,0
2030,11,521,0
2030,11,522,0
2030,11,523,0
2030,11,524,0
2030,11,525,0
2030,11,526,0
2030,11,527,0
2030,11,528,0
2030,11,529,0
2030,11,530,0
2030,11,531,0
2030,11,532,0
2030,11,533,0
2030,11,534,0
2030,11,535,0
2030,11,536,0
2030,11,537,0
2030,11,538,0
2030,11,539,0
2030,11,540,0
2030,11,541,0
2030,11,542,0
2030,11,543,0
2030,11,544,0
2030,11,545,0
2030,11,546,0
2030,11,547,0
2030,11,548,0
2030,11,549,0
2030,11,550,0
2030,11,551,0
2030,11,552,0
2030,11,553,0
2030,11,554,0
2030,11,555,0
2030,11,556,0
2030,11,557,0
2030,11,558,0
2030,11,559,0
2030,11,560,0
2030,11,561,0
2030,11,562,0
2030,11,563,0
2030,11,564,0
2030,11,565,0
2030,11,566,0
2030,11,567,0
2030,11,568,0
2030,11,569,0
2030,11,570,0
2030,11,571,0
2030,11,572,0
2030,11,573,0
2030,11,574,0
2030,11,575,0
2030,11,576,0
2030,11,577,0
2030,11,578,0
2030,11,579,0
2030,11,580,0
2030,11,581,0
2030,11,582,0
2030,11,583,0
2030,11,584,0
2030,11,585,0
2030,11,586,0
2030,11,587,0
2030,11,588,0
2030,11,589,0
2030,11,590,0
2030,11,591,0
2030,11,592,0
2030,11,593,0
2030,11,594,0
2030,11,595,0
2030,11,596,0
2030,11,597,0
2030,11,598,0
2030,11,599,0
2030,11,600,0
2030,11,601,0
2030,11,602,0
2030,11,603,0
2030,11,604,0
2030,11,605,0
2030,11,606,0
2030,11,607,0
2030,11,608,0
2030,11,609,0
2030,11,610,0
2030,11,611,0
2030,11,612,0
2030,11,613,0
2030,11,614,0
2030,11,615,0
2030,11,616,0
2030,11,617,0
2030,11,618,0
2030,11,619,0
2030,11,620,0
2030,11,621,0
2030,11,622,0
2030,11,623,0
2030,11,624,0
2030,11,625,0
2030,11,626,0
2030,11,627,0
2030,11,628,0
2030,11,629,0
2030,11,630,0
2030,11,631,0
2030,11,632,0
2030,11,633,0
2030,11,634,0
2030,11,635,0
2030,11,636,0
2030,11,637,0
2030,11,638,0
2030,11,639,0
2030,11,640,0
2030,11,641,0
2030,11,642,0
2030,11,643,0
2030,11,644,0
2030,11,645,0
2030,11,646,0
2030,11,647,0
2030,11,648,0
2030,11,649,0
2030,11,650,0
2030,11,651,0
2030,11,652,0
2030,11,653,0
2030,11,654,0
2030,11,655,0
2030,11,656,0
2030,11,657,0
2030,11,658,0
2030,11,659,0
2030,11,660,0
2030,11,661,0
2030,11,662,0
2030,11,663,0
2030,11,664,0
2030,11,665,0
2030,11,666,0
2030,11,667,0
2030,11,668,0
2030,11,669,0
2030,11,670,0
2030,11,671,0
2030,11,672,0
2030,11,673,0
2030,11,674,0
2030,11,675,0
2030,11,676,0
2030,11,677,0
2030,11,678,0
2030,11,679,0
2030,11,680,0
2030,11,681,0
2030,11,682,0
2030,11,683,0
2030,11,684,0
2030,11,685,0
2030,11,686,0
2030,11,687,0
2030,11,688,0
2030,11,689,0
2030,11,690,0
2030,11,691,0
2030,11,692,0
2030,11,693,0
2030,11,694,0
2030,11,695,0
2030,11,696,0
2030,11,697,0
2030,11,698,0
2030,11,699,0
2030,11,700,0
2030,11,701,0
2030,11,702,0
2030,11,703,0
2030,11,704,0
2030,11,705,0
2030,11,706,0
2030,11,707,0
2030,11,708,0
2030,11,709,0
2030,11,710,0
2030,11,711,0
2030,11,712,0
2030,11,713,0
2030,11,714,0
2030,11,715,0
2030,11,716,0
2030,11,717,0
2030,11,718,0
2030,11,719,0
2030,11,720,0
2030,12,1,0
2030,12,2,0
2030,12,3,0
2030,12,4,0
2030,12,5,0
2030,12,6,0
2030,12,7,0
2030,12,8,0
2030,12,9,0
2030,12,10,0
2030,12,11,0
2030,12,12,0
2030,12,13,0
2030,12,14,0
2030,12,15,0
2030,12,16,0
2030,12,17,0
2030,12,18,0
2030,12,19,0
2030,12,20,0
2030,12,21,0
2030,12,22,0
2030,12,23,0
2030,12,24,0
2030,12,25,0
2030,12,26,0
2030,12,27,0
2030,12,28,0
2030,12,29,0
2030,12,30,0
2030,12,31,0
2030,12,32,0
2030,12,33,0
2030,12,34,0
2030,12,35,0
2030,12,36,0
2030,12,37,0
2030,12,38,0
2030,12,39,0
2030,12,40,0
2030,12,41,0
2030,12,42,0
2030,12,43,0
2030,12,44,0
2030,12,45,0
2030,12,46,0
2030,12,47,0
2030,12,48,0
2030,12,49,0
2030,12,50,0
2030,12,51,0
2030,12,52,0
2030,12,53,0
2030,12,54,0
2030,12,55,0
2030,12,56,0
2030,12,57,0
2030,12,58,0
2030,12,59,0
2030,12,60,0
2030,12,61,0
2030,12,62,0
2030,12,63,0
2030,12,64,0
2030,12,65,0
2030,12,66,0
2030,12,67,0
2030,12,68,0
2030,12,69,0
2030,12,70,0
2030,12,71,0
2030,12,72,0
2030,12,73,0
2030,12,74,0
2030,12,75,0
2030,12,76,0
2030,12,77,0
2030,12,78,0
2030,12,79,0
2030,12,80,0
2030,12,81,0
2030,12,82,0
2030,12,83,0
2030,12,84,0
2030,12,85,0
2030,12,86,0
2030,12,87,0
2030,12,88,0
2030,12,89,0
2030,12,90,0
2030,12,91,0
2030,12,92,0
2030,12,93,0
2030,12,94,0
2030,12,95,0
2030,12,96,0
2030,12,97,0
2030,12,98,0
2030,12,99,0
2030,12,100,0
2030,12,101,0
2030,12,102,0
2030,12,103,0
2030,12,104,0
2030,12,105,0
2030,12,106,0
2030,12,107,0
2030,12,108,0
2030,12,109,0
2030,12,110,0
2030,12,111,0
2030,12,112,0
2030,12,113,0
2030,12,114,0
2030,12,115,0
2030,12,116,0
2030,12,117,0
2030,12,118,0
2030,12,119,0
2030,12,120,0
2030,12,121,0
2030,12,122,0
2030,12,123,0
2030,12,124,0
2030,12,125,0
2030,12,126,0
2030,12,127,0
2030,12,128,0
2030,12,129,0
2030,12,130,0
2030,12,131,0
2030,12,132,0
2030,12,133,0
2030,12,134,0
2030,12,135,0
2030,12,136,0
2030,12,137,0
2030,12,138,0
2030,12,139,0
2030,12,140,0
2030,12,141,0
2030,12,142,0
2030,12,143,0
2030,12,144,0
2030,12,145,0
2030,12,146,0
2030,12,147,0
2030,12,148,0
2030,12,149,0
2030,12,150,0
2030,12,151,0
2030,12,152,0
2030,12,153,0
2030,12,154,0
2030,12,155,0
2030,12,156,0
2030,12,157,0
2030,12,158,0
2030,12,159,0
2030,12,160,0
2030,12,161,0
2030,12,162,0
2030,12,163,0
2030,12,164,0
2030,12,165,0
2030,12,166,0
2030,12,167,0
2030,12,168,0
2030,12,169,0
2030,12,170,0
2030,12,171,0
2030,12,172,0
2030,12,173,0
2030,12,174,0
2030,12,175,0
2030,12,176,0
2030,12,177,0
2030,12,178,0
2030,12,179,0
2030,12,180,0
2030,12,181,0
2030,12,182,0
2030,12,183,0
2030,12,184,0
2030,12,185,0
2030,12,186,0
2030,12,187,0
2030,12,188,0
2030,12,189,0
2030,12,190,0
2030,12,191,0
2030,12,192,0
2030,12,193,0
2030,12,194,0
2030,12,195,0
2030,12,196,0
2030,12,197,0
2030,12,198,0
2030,12,199,0
2030,12,200,0
2030,12,201,0
2030,12,202,0
2030,12,203,0
2030,12,204,0
2030,12,205,0
2030,12,206,0
2030,12,207,0
2030,12,208,0
2030,12,209,0
2030,12,210,0
2030,12,211,0
2030,12,212,0
2030,12,213,0
2030,12,214,0
2030,12,215,0
2030,12,216,0
2030,12,217,0
2030,12,218,0
2030,12,219,0
2030,12,220,0
2030,12,221,0
2030,12,222,0
2030,12,223,0
2030,12,224,0
2030,12,225,0
2030,12,226,0
2030,12,227,0
2030,12,228,0
2030,12,229,0
2030,12,230,0
2030,12,231,0
2030,12,232,0
2030,12,233,0
2030,12,234,0
2030,12,235,0
2030,12,236,0
2030,12,237,0
2030,12,238,0
2030,12,239,0
2030,12,240,0
2030,12,241,0
2030,12,242,0
2030,12,243,0
2030,12,244,0
2030,12,245,0
2030,12,246,0
2030,12,247,0
2030,12,248,0
2030,12,249,0
2030,12,250,0
2030,12,251,0
2030,12,252,0
2030,12,253,0
2030,12,254,0
2030,12,255,0
2030,12,256,0
2030,12,257,0
2030,12,258,0
2030,12,259,0
2030,12,260,0
2030,12,261,0
2030,12,262,0
2030,12,263,0
2030,12,264,0
2030,12,265,0
2030,12,266,0
2030,12,267,0
2030,12,268,0
2030,12,269,0
2030,12,270,0
2030,12,271,0
2030,12,272,0
2030,12,273,0
2030,12,274,0
2030,12,275,0
2030,12,276,0
2030,12,277,0
2030,12,278,0
2030,12,279,0
2030,12,280,0
2030,12,281,0
2030,12,282,0
2030,12,283,0
2030,12,284,0
2030,12,285,0
2030,12,286,0
2030,12,287,0
2030,12,288,0
2030,12,289,0
2030,12,290,0
2030,12,291,0
2030,12,292,0
2030,12,293,0
2030,12,294,0
2030,12,295,0
2030,12,296,0
2030,12,297,0
2030,12,298,0
2030,12,299,0
2030,12,300,0
2030,12,301,0
2030,12,302,0
2030,12,303,0
2030,12,304,0
2030,12,305,0
2030,12,306,0
2030,12,307,0
2030,12,308,0
2030,12,309,0
2030,12,310,0
2030,12,311,0
2030,12,312,0
2030,12,313,0
2030,12,314,0
2030,12,315,0
2030,12,316,0
2030,12,317,0
2030,12,318,0
2030,12,319,0
2030,12,320,0
2030,12,321,0
2030,12,322,0
2030,12,323,0
2030,12,324,0
2030,12,325,0
2030,12,326,0
2030,12,327,0
2030,12,328,0
2030,12,329,0
2030,12,330,0
2030,12,331,0
2030,12,332,0
2030,12,333,0
2030,12,334,0
2030,12,335,0
2030,12,336,0
2030,12,337,0
2030,12,338,0
2030,12,339,0
2030,12,340,0
2030,12,341,0
2030,12,342,0
2030,12,343,0
2030,12,344,0
2030,12,345,0
2030,12,346,0
2030,12,347,0
2030,12,348,0
2030,12,349,0
2030,12,350,0
2030,12,351,0
2030,12,352,0
2030,12,353,0
2030,12,354,0
2030,12,355,0
2030,12,356,0
2030,12,357,0
2030,12,358,0
2030,12,359,0
2030,12,360,0
2030,12,361,0
2030,12,362,0
2030,12,363,0
2030,12,364,0
2030,12,365,0
2030,12,366,0
2030,12,367,0
2030,12,368,0
2030,12,369,0
2030,12,370,0
2030,12,371,0
2030,12,372,0
2030,12,373,0
2030,12,374,0
2030,12,375,0
2030,12,376,0
2030,12,377,0
2030,12,378,0
2030,12,379,0
2030,12,380,0
2030,12,381,0
2030,12,382,0
2030,12,383,0
2030,12,384,0
2030,12,385,0
2030,12,386,0
2030,12,387,0
2030,12,388,0
2030,12,389,0
2030,12,390,0
2030,12,391,0
2030,12,392,0
2030,12,393,0
2030,12,394,0
2030,12,395,0
2030,12,396,0
2030,12,397,0
2030,12,398,0
2030,12,399,0
2030,12,400,0
2030,12,401,0
2030,12,402,0
2030,12,403,0
2030,12,404,0
2030,12,405,0
2030,12,406,0
2030,12,407,0
2030,12,408,0
2030,12,409,0
2030,12,410,0
2030,12,411,0
2030,12,412,0
2030,12,413,0
2030,12,414,0
2030,12,415,0
2030,12,416,0
2030,12,417,0
2030,12,418,0
2030,12,419,0
2030,12,420,0
2030,12,421,0
2030,12,422,0
2030,12,423,0
2030,12,424,0
2030,12,425,0
2030,12,426,0
2030,12,427,0
2030,12,428,0
2030,12,429,0
2030,12,430,0
2030,12,431,0
2030,12,432,0
2030,12,433,0
2030,12,434,0
2030,12,435,0
2030,12,436,0
2030,12,437,0
2030,12,438,0
2030,12,439,0
2030,12,440,0
2030,12,441,0
2030,12,442,0
2030,12,443,0
2030,12,444,0
2030,12,445,0
2030,12,446,0
2030,12,447,0
2030,12,448,0
2030,12,449,0
2030,12,450,0
2030,12,451,0
2030,12,452,0
2030,12,453,0
2030,12,454,0
2030,12,455,0
2030,12,456,0
2030,12,457,0
2030,12,458,0
2030,12,459,0
2030,12,460,0
2030,12,461,0
2030,12,462,0
2030,12,463,0
2030,12,464,0
2030,12,465,0
2030,12,466,0
2030,12,467,0
2030,12,468,0
2030,12,469,0
2030,12,470,0
2030,12,471,0
2030,12,472,0
2030,12,473,0
2030,12,474,0
2030,12,475,0
2030,12,476,0
2030,12,477,0
2030,12,478,0
2030,12,479,0
2030,12,480,0
2030,12,481,0
2030,12,482,0
2030,12,483,0
2030,12,484,0
2030,12,485,0
2030,12,486,0
2030,12,487,0
2030,12,488,0
2030,12,489,0
2030,12,490,0
2030,12,491,0
2030,12,492,0
2030,12,493,0
2030,12,494,0
2030,12,495,0
2030,12,496,0
2030,12,497,0
2030,12,498,0
2030,12,499,0
2030,12,500,0
2030,12,501,0
2030,12,502,0
2030,12,503,0
2030,12,504,0
2030,12,505,0
2030,12,506,0
2030,12,507,0
2030,12,508,0
2030,12,509,0
2030,12,510,0
2030,12,511,0
2030,12,512,0
2030,12,513,0
2030,12,514,0
2030,12,515,0
2030,12,516,0
2030,12,517,0
2030,12,518,0
2030,12,519,0
2030,12,520,0
2030,12,521,0
2030,12,522,0
2030,12,523,0
2030,12,524,0
2030,12,525,0
2030,12,526,0
2030,12,527,0
2030,12,528,0
2030,12,529,0
2030,12,530,0
2030,12,531,0
2030,12,532,0
2030,12,533,0
2030,12,534,0
2030,12,535,0
2030,12,536,0
2030,12,537,0
2030,12,538,0
2030,12,539,0
2030,12,540,0
2030,12,541,0
2030,12,542,0
2030,12,543,0
2030,12,544,0
2030,12,545,0
2030,12,546,0
2030,12,547,0
2030,12,548,0
2030,12,549,0
2030,12,550,0
2030,12,551,0
2030,12,552,0
2030,12,553,0
2030,12,554,0
2030,12,555,0
2030,12,556,0
2030,12,557,0
2030,12,558,0
2030,12,559,0
2030,12,560,0
2030,12,561,0
2030,12,562,0
2030,12,563,0
2030,12,564,0
2030,12,565,0
2030,12,566,0
2030,12,567,0
2030,12,568,0
2030,12,569,0
2030,12,570,0
2030,12,571,0
2030,12,572,0
2030,12,573,0
2030,12,574,0
2030,12,575,0
2030,12,576,0
2030,12,577,0
2030,12,578,0
2030,12,579,0
2030,12,580,0
2030,12,581,0
2030,12,582,0
2030,12,583,0
2030,12,584,0
2030,12,585,0
2030,12,586,0
2030,12,587,0
2030,12,588,0
2030,12,589,0
2030,12,590,0
2030,12,591,0
2030,12,592,0
2030,12,593,0
2030,12,594,0
2030,12,595,0
2030,12,596,0
2030,12,597,0
2030,12,598,0
2030,12,599,0
2030,12,600,0
2030,12,601,0
2030,12,602,0
2030,12,603,0
2030,12,604,0
2030,12,605,0
2030,12,606,0
2030,12,607,0
2030,12,608,0
2030,12,609,0
2030,12,610,0
2030,12,611,0
2030,12,612,0
2030,12,613,0
2030,12,614,0
2030,12,615,0
2030,12,616,0
2030,12,617,0
2030,12,618,0
2030,12,619,0
2030,12,620,0
2030,12,621,0
2030,12,622,0
2030,12,623,0
2030,12,624,0
2030,12,625,0
2030,12,626,0
2030,12,627,0
2030,12,628,0
2030,12,629,0
2030,12,630,0
2030,12,631,0
2030,12,632,0
2030,12,633,0
2030,12,634,0
2030,12,635,0
2030,12,636,0
2030,12,637,0
2030,12,638,0
2030,12,639,0
2030,12,640,0
2030,12,641,0
2030,12,642,0
2030,12,643,0
2030,12,644,0
2030,12,645,0
2030,12,646,0
2030,12,647,0
2030,12,648,0
2030,12,649,0
2030,12,650,0
2030,12,651,0
2030,12,652,0
2030,12,653,0
2030,12,654,0
2030,12,655,0
2030,12,656,0
2030,12,657,0
2030,12,658,0
2030,12,659,0
2030,12,660,0
2030,12,661,0
2030,12,662,0
2030,12,663,0
2030,12,664,0
2030,12,665,0
2030,12,666,0
2030,12,667,0
2030,12,668,0
2030,12,669,0
2030,12,670,0
2030,12,671,0
2030,12,672,0
2030,12,673,0
2030,12,674,0
2030,12,675,0
2030,12,676,0
2030,12,677,0
2030,12,678,0
2030,12,679,0
2030,12,680,0
2030,12,681,0
2030,12,682,0
2030,12,683,0
2030,12,684,0
2030,12,685,0
2030,12,686,0
2030,12,687,0
2030,12,688,0
2030,12,689,0
2030,12,690,0
2030,12,691,0
2030,12,692,0
2030,12,693,0
2030,12,694,0
2030,12,695,0
2030,12,696,0
2030,12,697,0
2030,12,698,0
2030,12,699,0
2030,12,700,0
2030,12,701,0
2030,12,702,0
2030,12,703,0
2030,12,704,0
2030,12,705,0
2030,12,706,0
2030,12,707,0
2030,12,708,0
2030,12,709,0
2030,12,710,0
2030,12,711,0
2030,12,712,0
2030,12,713,0
2030,12,714,0
2030,12,715,0
2030,12,716,0
2030,12,717,0
2030,12,718,0
2030,12,719,0
2030,12,720,0
2030,12,721,0
2030,12,722,0
2030,12,723,0
2030,12,724,0
2030,12,725,0
2030,12,726,0
2030,12,727,0
2030,12,728,0
2030,12,729,0
2030,12,730,0
2030,12,731,0
2030,12,732,0
2030,12,733,0
2030,12,734,0
2030,12,735,0
2030,12,736,0
2030,12,737,0
2030,12,738,0
2030,12,739,0
2030,12,740,0
2030,12,741,0
2030,12,742,0
2030,12,743,0
2030,12,744,0
2031,1,1,0
2031,1,2,0
2031,1,3,0
2031,1,4,0
2031,1,5,0
2031,1,6,0
2031,1,7,0
2031,1,8,0
2031,1,9,0
2031,1,10,0
2031,1,11,0
2031,1,12,0
2031,1,13,0
2031,1,14,0
2031,1,15,0
2031,1,16,0
2031,1,17,0
2031,1,18,0
2031,1,19,0
2031,1,20,0
2031,1,21,0
2031,1,22,0
2031,1,23,0
2031,1,24,0
2031,1,25,0
2031,1,26,0
2031,1,27,0
2031,1,28,0
2031,1,29,0
2031,1,30,0
2031,1,31,0
2031,1,32,0
2031,1,33,0
2031,1,34,0
2031,1,35,0
2031,1,36,0
2031,1,37,0
2031,1,38,0
2031,1,39,0
2031,1,40,0
2031,1,41,0
2031,1,42,0
2031,1,43,0
2031,1,44,0
2031,1,45,0
2031,1,46,0
2031,1,47,0
2031,1,48,0
2031,1,49,0
2031,1,50,0
2031,1,51,0
2031,1,52,0
2031,1,53,0
2031,1,54,0
2031,1,55,0
2031,1,56,0
2031,1,57,0
2031,1,58,0
2031,1,59,0
2031,1,60,0
2031,1,61,0
2031,1,62,0
2031,1,63,0
2031,1,64,0
2031,1,65,0
2031,1,66,0
2031,1,67,0
2031,1,68,0
2031,1,69,0
2031,1,70,0
2031,1,71,0
2031,1,72,0
2031,1,73,0
2031,1,74,0
2031,1,75,0
2031,1,76,0
2031,1,77,0
2031,1,78,0
2031,1,79,0
2031,1,80,0
2031,1,81,0
2031,1,82,0
2031,1,83,0
2031,1,84,0
2031,1,85,0
2031,1,86,0
2031,1,87,0
2031,1,88,0
2031,1,89,0
2031,1,90,0
2031,1,91,0
2031,1,92,0
2031,1,93,0
2031,1,94,0
2031,1,95,0
2031,1,96,0
2031,1,97,0
2031,1,98,0
2031,1,99,0
2031,1,100,0
2031,1,101,0
2031,1,102,0
2031,1,103,0
2031,1,104,0
2031,1,105,0
2031,1,106,0
2031,1,107,0
2031,1,108,0
2031,1,109,0
2031,1,110,0
2031,1,111,0
2031,1,112,0
2031,1,113,0
2031,1,114,0
2031,1,115,0
2031,1,116,0
2031,1,117,0
2031,1,118,0
2031,1,119,0
2031,1,120,0
2031,1,121,0
2031,1,122,0
2031,1,123,0
2031,1,124,0
2031,1,125,0
2031,1,126,0
2031,1,127,0
2031,1,128,0
2031,1,129,0
2031,1,130,0
2031,1,131,0
2031,1,132,0
2031,1,133,0
2031,1,134,0
2031,1,135,0
2031,1,136,0
2031,1,137,0
2031,1,138,0
2031,1,139,0
2031,1,140,0
2031,1,141,0
2031,1,142,0
2031,1,143,0
2031,1,144,0
2031,1,145,0
2031,1,146,0
2031,1,147,0
2031,1,148,0
2031,1,149,0
2031,1,150,0
2031,1,151,0
2031,1,152,0
2031,1,153,0
2031,1,154,0
2031,1,155,0
2031,1,156,0
2031,1,157,0
2031,1,158,0
2031,1,159,0
2031,1,160,0
2031,1,161,0
2031,1,162,0
2031,1,163,0
2031,1,164,0
2031,1,165,0
2031,1,166,0
2031,1,167,0
2031,1,168,0
2031,1,169,0
2031,1,170,0
2031,1,171,0
2031,1,172,0
2031,1,173,0
2031,1,174,0
2031,1,175,0
2031,1,176,0
2031,1,177,0
2031,1,178,0
2031,1,179,0
2031,1,180,0
2031,1,181,0
2031,1,182,0
2031,1,183,0
2031,1,184,0
2031,1,185,0
2031,1,186,0
2031,1,187,0
2031,1,188,0
2031,1,189,0
2031,1,190,0
2031,1,191,0
2031,1,192,0
2031,1,193,0
2031,1,194,0
2031,1,195,0
2031,1,196,0
2031,1,197,0
2031,1,198,0
2031,1,199,0
2031,1,200,0
2031,1,201,0
2031,1,202,0
2031,1,203,0
2031,1,204,0
2031,1,205,0
2031,1,206,0
2031,1,207,0
2031,1,208,0
2031,1,209,0
2031,1,210,0
2031,1,211,0
2031,1,212,0
2031,1,213,0
2031,1,214,0
2031,1,215,0
2031,1,216,0
2031,1,217,0
2031,1,218,0
2031,1,219,0
2031,1,220,0
2031,1,221,0
2031,1,222,0
2031,1,223,0
2031,1,224,0
2031,1,225,0
2031,1,226,0
2031,1,227,0
2031,1,228,0
2031,1,229,0
2031,1,230,0
2031,1,231,0
2031,1,232,0
2031,1,233,0
2031,1,234,0
2031,1,235,0
2031,1,236,0
2031,1,237,0
2031,1,238,0
2031,1,239,0
2031,1,240,0
2031,1,241,0
2031,1,242,0
2031,1,243,0
2031,1,244,0
2031,1,245,0
2031,1,246,0
2031,1,247,0
2031,1,248,0
2031,1,249,0
2031,1,250,0
2031,1,251,0
2031,1,252,0
2031,1,253,0
2031,1,254,0
2031,1,255,0
2031,1,256,0
2031,1,257,0
2031,1,258,0
2031,1,259,0
2031,1,260,0
2031,1,261,0
2031,1,262,0
2031,1,263,0
2031,1,264,0
2031,1,265,0
2031,1,266,0
2031,1,267,0
2031,1,268,0
2031,1,269,0
2031,1,270,0
2031,1,271,0
2031,1,272,0
2031,1,273,0
2031,1,274,0
2031,1,275,0
2031,1,276,0
2031,1,277,0
2031,1,278,0
2031,1,279,0
2031,1,280,0
2031,1,281,0
2031,1,282,0
2031,1,283,0
2031,1,284,0
2031,1,285,0
2031,1,286,0
2031,1,287,0
2031,1,288,0
2031,1,289,0
2031,1,290,0
2031,1,291,0
2031,1,292,0
2031,1,293,0
2031,1,294,0
2031,1,295,0
2031,1,296,0
2031,1,297,0
2031,1,298,0
2031,1,299,0
2031,1,300,0
2031,1,301,0
2031,1,302,0
2031,1,303,0
2031,1,304,0
2031,1,305,0
2031,1,306,0
2031,1,307,0
2031,1,308,0
2031,1,309,0
2031,1,310,0
2031,1,311,0
2031,1,312,0
2031,1,313,0
2031,1,314,0
2031,1,315,0
2031,1,316,0
2031,1,317,0
2031,1,318,0
2031,1,319,0
2031,1,320,0
2031,1,321,0
2031,1,322,0
2031,1,323,0
2031,1,324,0
2031,1,325,0
2031,1,326,0
2031,1,327,0
2031,1,328,0
2031,1,329,0
2031,1,330,0
2031,1,331,0
2031,1,332,0
2031,1,333,0
2031,1,334,0
2031,1,335,0
2031,1,336,0
2031,1,337,0
2031,1,338,0
2031,1,339,0
2031,1,340,0
2031,1,341,0
2031,1,342,0
2031,1,343,0
2031,1,344,0
2031,1,345,0
2031,1,346,0
2031,1,347,0
2031,1,348,0
2031,1,349,0
2031,1,350,0
2031,1,351,0
2031,1,352,0
2031,1,353,0
2031,1,354,0
2031,1,355,0
2031,1,356,0
2031,1,357,0
2031,1,358,0
2031,1,359,0
2031,1,360,0
2031,1,361,0
2031,1,362,0
2031,1,363,0
2031,1,364,0
2031,1,365,0
2031,1,366,0
2031,1,367,0
2031,1,368,0
2031,1,369,0
2031,1,370,0
2031,1,371,0
2031,1,372,0
2031,1,373,0
2031,1,374,0
2031,1,375,0
2031,1,376,0
2031,1,377,0
2031,1,378,0
2031,1,379,0
2031,1,380,0
2031,1,381,0
2031,1,382,0
