$unit mw
!Year,Month,Hour,SUL
2033,4,718,19798.37967269467
2033,4,719,19428.00029262728
2033,4,720,18266.25309673771
2033,5,1,15686.77976683718
2033,5,2,14333.95501871694
2033,5,3,13129.51398277885
2033,5,4,12264.44347880106
2033,5,5,11711.31728914785
2033,5,6,11460.54689580648
2033,5,7,11472.15745114484
2033,5,8,11493.94359206338
2033,5,9,11398.53049045376
2033,5,10,12805.89728682618
2033,5,11,14116.89376841238
2033,5,12,15383.62770344699
2033,5,13,16090.38220281599
2033,5,14,15443.50493998994
2033,5,15,15343.36175651741
2033,5,16,15514.85047388399
2033,5,17,15666.03399262181
2033,5,18,16342.44486938167
2033,5,19,18032.72211130734
2033,5,20,21199.83211851401
2033,5,21,20030.06865846563
2033,5,22,19179.88962981147
2033,5,23,18577.9894966564
2033,5,24,17592.46642576898
2033,5,25,16897.62694328031
2033,5,26,14532.24713713968
2033,5,27,13424.72401594112
2033,5,28,12968.19821431708
2033,5,29,12917.67067083585
2033,5,30,13360.07568117157
2033,5,31,14579.9921577615
2033,5,32,16776.0024618943
2033,5,33,19033.58483105896
2033,5,34,21380.66122128717
2033,5,35,21948.52640187779
2033,5,36,22984.57978923227
2033,5,37,22860.12486242598
2033,5,38,20716.25746994284
2033,5,39,22451.85917401087
2033,5,40,23100.11614269642
2033,5,41,22981.47371473262
2033,5,42,22900.8971804669
2033,5,43,22410.95274634406
2033,5,44,23222.77994278515
2033,5,45,21709.70185179109
2033,5,46,20513.79085703751
2033,5,47,20368.00144956237
2033,5,48,19067.65425943598
2033,5,49,17071.89442495377
2033,5,50,15122.89074911115
2033,5,51,13988.94207202907
2033,5,52,13267.87968577711
2033,5,53,13133.17483050901
2033,5,54,13390.60720372905
2033,5,55,14636.91718430116
2033,5,56,16868.99243553888
2033,5,57,19074.03589982131
2033,5,58,21454.85024300181
2033,5,59,22268.47017732075
2033,5,60,23341.34912734208
2033,5,61,23036.59008014801
2033,5,62,20844.89746633425
2033,5,63,22479.59970461812
2033,5,64,23139.2742940532
2033,5,65,23000.43801286001
2033,5,66,22739.70494838255
2033,5,67,22025.26555339516
2033,5,68,22869.63187219189
2033,5,69,22024.73520683902
2033,5,70,20952.96748440695
2033,5,71,20484.60635736347
2033,5,72,19029.72026178975
2033,5,73,16915.89508480488
2033,5,74,15046.05177516909
2033,5,75,13681.6276432706
2033,5,76,12780.08714814924
2033,5,77,12387.23181639074
2033,5,78,12192.9862684526
2033,5,79,11968.50576597893
2033,5,80,12067.03165794891
2033,5,81,12329.84450043815
2033,5,82,13750.01200362138
2033,5,83,14921.81924755588
2033,5,84,16053.73912187308
2033,5,85,16419.97413596073
2033,5,86,15579.20848828716
2033,5,87,15376.96830674925
2033,5,88,15151.4993325774
2033,5,89,15109.55052657388
2033,5,90,15770.96522741358
2033,5,91,17949.63616415911
2033,5,92,21694.26643260326
2033,5,93,20032.35627482814
2033,5,94,18645.4250324875
2033,5,95,17605.84825647138
2033,5,96,16194.06615757522
2033,5,97,13558.5585703077
2033,5,98,12331.62542926429
2033,5,99,11644.52921402031
2033,5,100,11292.98872959412
2033,5,101,11304.11565110052
2033,5,102,11728.07647175213
2033,5,103,13299.63698470311
2033,5,104,15957.99311765755
2033,5,105,18338.92755548045
2033,5,106,20943.82497399183
2033,5,107,21840.27968438092
2033,5,108,23085.18989068777
2033,5,109,23009.9017226031
2033,5,110,20858.73220233207
2033,5,111,22644.49194698908
2033,5,112,23384.74388911955
2033,5,113,23348.4992117017
2033,5,114,23103.29695859903
2033,5,115,22211.37179329506
2033,5,116,23776.54859264746
2033,5,117,22480.29033774115
2033,5,118,20808.28690667242
2033,5,119,20359.62206921793
2033,5,120,19014.28552030493
2033,5,121,16475.03813732353
2033,5,122,14644.67531601744
2033,5,123,13571.71400559773
2033,5,124,12922.8141352289
2033,5,125,12857.8335612583
2033,5,126,13159.3841384328
2033,5,127,14327.26149844558
2033,5,128,16429.38497569915
2033,5,129,18623.51999262086
2033,5,130,21355.85480135416
2033,5,131,22593.46621909176
2033,5,132,23650.82514968115
2033,5,133,23679.07259957688
2033,5,134,21849.36562517141
2033,5,135,23667.36155152585
2033,5,136,24378.04118791245
2033,5,137,24233.45016727843
2033,5,138,23719.76417938371
2033,5,139,22936.55945685573
2033,5,140,23588.97812179668
2033,5,141,22137.87735476583
2033,5,142,20531.46168245706
2033,5,143,20213.15161851214
2033,5,144,19155.38499604779
2033,5,145,17285.68380728918
2033,5,146,16025.65534490031
2033,5,147,14654.36674971212
2033,5,148,13573.59562270205
2033,5,149,13259.84730762303
2033,5,150,13308.7661111121
2033,5,151,13682.28351250444
2033,5,152,14437.91596049518
2033,5,153,15060.03890824571
2033,5,154,17184.20587785833
2033,5,155,18204.14001975347
2033,5,156,19098.88169988959
2033,5,157,19281.13917654923
2033,5,158,18648.14658173078
2033,5,159,18593.24658212417
2033,5,160,18456.6386854254
2033,5,161,18395.26716065396
2033,5,162,18527.89226197134
2033,5,163,19823.79241398143
2033,5,164,22841.49834864709
2033,5,165,20627.43261113922
2033,5,166,19430.06411325621
2033,5,167,18142.22789012052
2033,5,168,16616.65133406054
2033,5,169,13843.80781150848
2033,5,170,12375.23233744013
2033,5,171,11170.15198183699
2033,5,172,10442.7171171892
2033,5,173,9950.44537648676
2033,5,174,9708.734640567782
2033,5,175,9782.526410895813
2033,5,176,10016.7815881384
2033,5,177,10186.0501147316
2033,5,178,11806.0996512693
2033,5,179,13424.45082091866
2033,5,180,14543.63685211349
2033,5,181,14128.66154661475
2033,5,182,12513.32613648902
2033,5,183,11793.81645371061
2033,5,184,11711.90299132125
2033,5,185,12168.10070453499
2033,5,186,13347.57463912927
2033,5,187,16018.05964859566
2033,5,188,19379.81141893457
2033,5,189,17853.88805726083
2033,5,190,17143.7304363372
2033,5,191,16584.59813013381
2033,5,192,15221.18895565681
2033,5,193,13620.41096018747
2033,5,194,12028.41728652561
2033,5,195,11335.4882995707
2033,5,196,10949.68591317787
2033,5,197,10965.77985112408
2033,5,198,11410.63731146635
2033,5,199,12867.73288554735
2033,5,200,15380.52660900792
2033,5,201,17921.91444965822
2033,5,202,20371.86271625389
2033,5,203,21265.105634907
2033,5,204,22311.62266386772
2033,5,205,22170.73167466611
2033,5,206,20008.82807470835
2033,5,207,21474.14168301263
2033,5,208,21908.9257000406
2033,5,209,21845.54362831997
2033,5,210,22270.47260044254
2033,5,211,22377.09487097535
2033,5,212,23012.78907588718
2033,5,213,21675.08777765049
2033,5,214,20168.46528716332
2033,5,215,19779.02439575231
2033,5,216,18168.53017743605
2033,5,217,15665.28141377417
2033,5,218,13646.22965406934
2033,5,219,12521.58310412611
2033,5,220,11919.64750805088
2033,5,221,11844.79480445886
2033,5,222,12231.05106077715
2033,5,223,13540.08741290723
2033,5,224,16009.98498419597
2033,5,225,18382.55831750763
2033,5,226,20742.83188075152
2033,5,227,21427.467961992
2033,5,228,22548.86939076907
2033,5,229,22269.80804771079
2033,5,230,20164.64367914969
2033,5,231,21559.63602677035
2033,5,232,21828.18970943846
2033,5,233,21783.87254606379
2033,5,234,22001.21173788705
2033,5,235,22206.67418059675
2033,5,236,23443.32122888994
2033,5,237,22007.81085519599
2033,5,238,20444.07278965816
2033,5,239,19853.63274543099
2033,5,240,18301.11591017507
2033,5,241,16299.82062008272
2033,5,242,14267.75864296011
2033,5,243,13170.03493010939
2033,5,244,12500.53632816667
2033,5,245,12406.34336182013
2033,5,246,12780.98224986879
2033,5,247,14074.71690082613
2033,5,248,16393.2946680658
2033,5,249,18760.34123785351
2033,5,250,21174.26347625644
2033,5,251,22077.48510004799
2033,5,252,23088.29229640879
2033,5,253,22919.67498692458
2033,5,254,20942.46371493386
2033,5,255,22763.68848761028
2033,5,256,23743.26895556848
2033,5,257,23364.16046236566
2033,5,258,23083.41189397858
2033,5,259,22718.30203058369
2033,5,260,24542.31468937353
2033,5,261,22948.85258677308
2033,5,262,21460.35734019695
2033,5,263,20829.18318288918
2033,5,264,18997.21169206236
2033,5,265,16673.28876478099
2033,5,266,14616.90313078794
2033,5,267,13498.46081707784
2033,5,268,12934.50575174161
2033,5,269,12877.10043584196
2033,5,270,13174.57284957158
2033,5,271,14519.52652474518
2033,5,272,16959.03939239074
2033,5,273,19199.85922038675
2033,5,274,21416.75393228536
2033,5,275,22079.52062111652
2033,5,276,23195.29521802178
2033,5,277,22965.98441022948
2033,5,278,20747.75930862294
2033,5,279,22318.20296579848
2033,5,280,22934.95228688113
2033,5,281,22880.91352733689
2033,5,282,22938.25046004308
2033,5,283,22583.7763088893
2033,5,284,23323.71073781536
2033,5,285,21885.63600786504
2033,5,286,20527.06362129502
2033,5,287,20308.68652641462
2033,5,288,18982.62735403555
2033,5,289,16712.87969869034
2033,5,290,14755.08635597049
2033,5,291,13659.49172856922
2033,5,292,13036.39200047912
2033,5,293,12841.77097693507
2033,5,294,13162.66514669915
2033,5,295,14492.62540803235
2033,5,296,16810.53060148499
2033,5,297,19243.41250644235
2033,5,298,21679.30695255453
2033,5,299,22348.50605183564
2033,5,300,23386.79589330835
2033,5,301,23245.86364619714
2033,5,302,21272.46434092024
2033,5,303,22766.62014465845
2033,5,304,23305.53077015262
2033,5,305,22929.37395751055
2033,5,306,22714.84002960879
2033,5,307,22621.04741394854
2033,5,308,23173.37697564616
2033,5,309,21722.59631353571
2033,5,310,20171.41363606995
2033,5,311,19962.20330778946
2033,5,312,18919.46003345033
2033,5,313,17255.8791704494
2033,5,314,15926.4526626304
2033,5,315,14522.25232104511
2033,5,316,13601.16285350755
2033,5,317,13274.9689675436
2033,5,318,13168.28811211598
2033,5,319,13413.32345283112
2033,5,320,14334.99055260354
2033,5,321,15091.48257871567
2033,5,322,16983.18805176639
2033,5,323,17952.47184831298
2033,5,324,18690.48121634442
2033,5,325,18648.27183457662
2033,5,326,17734.28426201424
2033,5,327,17552.07283237984
2033,5,328,17362.11772537147
2033,5,329,17308.1848034291
2033,5,330,18099.66239247992
2033,5,331,20031.9922821939
2033,5,332,21609.29436899755
2033,5,333,19186.70102057791
2033,5,334,18340.06711434559
2033,5,335,16950.25639992982
2033,5,336,15282.36232572935
2033,5,337,13372.44632392986
2033,5,338,11942.73738941508
2033,5,339,10834.86985911433
2033,5,340,10106.35161846298
2033,5,341,9655.34058288514
2033,5,342,9525.452018118514
2033,5,343,9746.213083156435
2033,5,344,10088.49056768828
2033,5,345,10044.83452962717
2033,5,346,11258.95638573436
2033,5,347,12457.52548527416
2033,5,348,13953.67550742676
2033,5,349,14576.96075067743
2033,5,350,13652.95775680707
2033,5,351,13102.258722441
2033,5,352,12909.29700590065
2033,5,353,13097.11347583244
2033,5,354,14089.77243235152
2033,5,355,17028.00511117682
2033,5,356,20533.42452998965
2033,5,357,18491.43384905441
2033,5,358,17467.73519686411
2033,5,359,16644.59844081098
2033,5,360,15201.58103833968
2033,5,361,13575.1909268738
2033,5,362,12066.22637391691
2033,5,363,11384.54026737486
2033,5,364,10999.76645884121
2033,5,365,10986.16502896875
2033,5,366,11399.72666091941
2033,5,367,12882.25470393279
2033,5,368,15314.59945961019
2033,5,369,17705.45106333982
2033,5,370,20209.19333265684
2033,5,371,21095.36987148425
2033,5,372,22289.8572626394
2033,5,373,22439.48582353845
2033,5,374,20380.54740887837
2033,5,375,22095.61743380168
2033,5,376,22707.30937853991
2033,5,377,22663.56913235281
2033,5,378,22723.60813107668
2033,5,379,22400.78201638396
2033,5,380,23716.58878108556
2033,5,381,22150.01139774153
2033,5,382,20663.64302506602
2033,5,383,20111.00385103235
2033,5,384,18513.04152898709
2033,5,385,15955.24423448536
2033,5,386,14070.70980147496
2033,5,387,12977.97655966551
2033,5,388,12405.17818297654
2033,5,389,12419.59765939766
2033,5,390,12728.30176669106
2033,5,391,13971.97212470217
2033,5,392,16381.14871494019
2033,5,393,18887.211392311
2033,5,394,21108.01666859188
2033,5,395,21780.36776993891
2033,5,396,22804.76701854899
2033,5,397,22473.39251929105
2033,5,398,20268.60778547563
2033,5,399,21866.17767743523
2033,5,400,22529.91374066798
2033,5,401,22375.51149558962
2033,5,402,22648.30221020652
2033,5,403,22678.49590717725
2033,5,404,23631.26918052676
2033,5,405,22226.8935005228
2033,5,406,20693.42007548969
2033,5,407,20193.27382262736
2033,5,408,18741.25377472787
2033,5,409,18047.85954382064
2033,5,410,16312.99757062955
2033,5,411,15385.96105072446
2033,5,412,14781.01322693214
2033,5,413,14551.60402312886
2033,5,414,14830.80243210584
2033,5,415,16061.82135032445
2033,5,416,18050.75918026634
2033,5,417,20259.23639687913
2033,5,418,23067.34063332829
2033,5,419,23953.08048522397
2033,5,420,24624.61216735664
2033,5,421,24638.45513347995
2033,5,422,23574.97444063031
2033,5,423,24635.12036323688
2033,5,424,24790.27550112079
2033,5,425,24702.81774865654
2033,5,426,24528.05455900275
2033,5,427,23989.4342724929
2033,5,428,24408.11122825617
2033,5,429,23635.28064673589
2033,5,430,22696.80387293052
2033,5,431,22500.13478495001
2033,5,432,21045.95993674714
2033,5,433,15681.9742850957
2033,5,434,13620.81994666599
2033,5,435,12615.98078371445
2033,5,436,12046.17309335565
2033,5,437,11922.13181039893
2033,5,438,12264.37234920046
2033,5,439,13669.0806136853
2033,5,440,16252.53337184798
2033,5,441,18500.31248869524
2033,5,442,20895.97300585277
2033,5,443,21590.71683547214
2033,5,444,22582.19950405617
2033,5,445,22430.43729956944
2033,5,446,19995.48609863409
2033,5,447,21505.67251271497
2033,5,448,22048.91219504871
2033,5,449,21805.45326509732
2033,5,450,22010.07851948662
2033,5,451,22148.7922569925
2033,5,452,23674.57845656507
2033,5,453,22036.8224598255
2033,5,454,20345.68567671968
2033,5,455,19718.11909351276
2033,5,456,18233.50310827856
2033,5,457,15836.00057294376
2033,5,458,13820.93824675426
2033,5,459,12737.1819813701
2033,5,460,12056.52398928122
2033,5,461,11922.91386512521
2033,5,462,12423.97053156411
2033,5,463,13728.94178496246
2033,5,464,16262.27628396632
2033,5,465,18389.84306982498
2033,5,466,20696.63380387617
2033,5,467,21435.57900049048
2033,5,468,22505.409292412
2033,5,469,22504.70440220747
2033,5,470,20445.05584200893
2033,5,471,21887.58171859894
2033,5,472,22303.60427216347
2033,5,473,22143.92017969143
2033,5,474,22065.89412468547
2033,5,475,22182.68051851323
2033,5,476,23439.4312766626
2033,5,477,21804.22236409598
2033,5,478,20023.11562420705
2033,5,479,19341.51202552423
2033,5,480,18255.93880369181
2033,5,481,16474.27836489705
2033,5,482,14817.02407035929
2033,5,483,13487.98278383443
2033,5,484,12670.21387271284
2033,5,485,12391.19665767425
2033,5,486,12343.73172773729
2033,5,487,12900.17326655959
2033,5,488,13901.78810186736
2033,5,489,14493.64648180936
2033,5,490,16475.51461025054
2033,5,491,17390.49937816703
2033,5,492,18120.49221580408
2033,5,493,18134.94853257347
2033,5,494,17240.74322914473
2033,5,495,17028.84340568873
2033,5,496,16873.71430415194
2033,5,497,16838.38314812904
2033,5,498,17504.12772018128
2033,5,499,19502.18854515052
2033,5,500,22516.57261523567
2033,5,501,19581.6675685564
2033,5,502,18296.31443611792
2033,5,503,16788.26233764448
2033,5,504,14965.22870582309
2033,5,505,12985.33482460407
2033,5,506,11502.78810795203
2033,5,507,10355.89247346239
2033,5,508,9596.242316869017
2033,5,509,9248.889782233091
2033,5,510,9088.100528674102
2033,5,511,9245.435085614858
2033,5,512,9492.32740214293
2033,5,513,9400.154245742331
2033,5,514,10698.37410964587
2033,5,515,12031.65139153355
2033,5,516,13497.77544994324
2033,5,517,14076.06399582417
2033,5,518,13232.91230025232
2033,5,519,12575.07760466609
2033,5,520,12413.30689904017
2033,5,521,12701.75695567461
2033,5,522,13757.48990098262
2033,5,523,16926.04304132764
2033,5,524,20530.0739159481
2033,5,525,18271.92019248286
2033,5,526,17200.26767035582
2033,5,527,16275.65575279337
2033,5,528,14873.10951121961
2033,5,529,13159.02986062885
2033,5,530,11763.25854208697
2033,5,531,11002.88827208763
2033,5,532,10659.41626299116
2033,5,533,10746.00108079345
2033,5,534,11156.97713909084
2033,5,535,12496.55360354693
2033,5,536,15197.24521152871
2033,5,537,17719.88443277979
2033,5,538,20084.06582349629
2033,5,539,20890.34762319413
2033,5,540,21889.66152827263
2033,5,541,21986.48258471073
2033,5,542,19905.07580988837
2033,5,543,21373.69622292888
2033,5,544,21960.5559304106
2033,5,545,22032.21289282734
2033,5,546,22498.57754302797
2033,5,547,22542.72314551425
2033,5,548,23315.92887170381
2033,5,549,22077.4645358843
2033,5,550,20389.31907554965
2033,5,551,19848.64952200544
2033,5,552,18184.37194309669
2033,5,553,15488.42278375545
2033,5,554,13598.2733872717
2033,5,555,12401.01649429627
2033,5,556,11794.35916619619
2033,5,557,11811.50804829839
2033,5,558,12132.74893881629
2033,5,559,13400.80036479381
2033,5,560,15911.70151897475
2033,5,561,18898.99698523479
2033,5,562,21143.09362020717
2033,5,563,21859.2754540745
2033,5,564,22716.85646736729
2033,5,565,22567.90818737594
2033,5,566,20395.36257811714
2033,5,567,21571.20205480414
2033,5,568,21989.96051941344
2033,5,569,22030.44530948659
2033,5,570,22682.76470081855
2033,5,571,22965.38153832767
2033,5,572,23357.05017470584
2033,5,573,22120.26042114856
2033,5,574,20502.89995046169
2033,5,575,19892.2434251838
2033,5,576,18282.07235358941
2033,5,577,16174.16159419287
2033,5,578,14246.13390040986
2033,5,579,13161.35718734729
2033,5,580,12569.28268285709
2033,5,581,12498.35268234684
2033,5,582,12861.98756006303
2033,5,583,14156.41464687857
2033,5,584,16721.07911273149
2033,5,585,19241.67526083912
2033,5,586,21410.13515479116
2033,5,587,22037.25181927772
2033,5,588,22994.1925682645
2033,5,589,22797.29641419157
2033,5,590,20470.65815299352
2033,5,591,21939.11713844758
2033,5,592,22388.46903215779
2033,5,593,22348.71764782543
2033,5,594,22646.55011822361
2033,5,595,22805.68969072096
2033,5,596,23643.85304391242
2033,5,597,22163.01355216795
2033,5,598,20702.7232056746
2033,5,599,20092.30232370526
2033,5,600,18677.64873568288
2033,5,601,16127.0895765598
2033,5,602,14157.91008912806
2033,5,603,13171.05779180306
2033,5,604,12542.96515874516
2033,5,605,12459.571184372
2033,5,606,12832.70603703938
2033,5,607,14163.83835553529
2033,5,608,16732.49622366
2033,5,609,19249.19844664752
2033,5,610,21294.62988752715
2033,5,611,21946.6836715333
2033,5,612,22934.3433195948
2033,5,613,22725.32147813548
2033,5,614,20277.26680344074
2033,5,615,21511.18074752908
2033,5,616,22067.37490554158
2033,5,617,22068.91143755969
2033,5,618,22518.11361846833
2033,5,619,22872.37703447764
2033,5,620,23155.7941249844
2033,5,621,21998.20243099931
2033,5,622,20435.28876743086
2033,5,623,19966.59228308526
2033,5,624,18455.65469154443
2033,5,625,16186.39058322891
2033,5,626,14132.43464929648
2033,5,627,12971.2382974451
2033,5,628,12345.03471862747
2033,5,629,12270.21052620347
2033,5,630,12544.35879362854
2033,5,631,13913.53483938828
2033,5,632,16480.51878439534
2033,5,633,18995.41758660297
2033,5,634,21071.50495094146
2033,5,635,21949.3624797234
2033,5,636,22767.99582500677
2033,5,637,22438.27568397385
2033,5,638,20283.42075759597
2033,5,639,21554.22821343489
2033,5,640,21980.95221721934
2033,5,641,21907.5331648721
2033,5,642,21910.04413709748
2033,5,643,22148.14084534156
2033,5,644,22941.95067626048
2033,5,645,21345.72276030585
2033,5,646,19634.52939124965
2033,5,647,19092.41655895508
2033,5,648,17803.12094351468
2033,5,649,16047.52431101583
2033,5,650,14582.84759037087
2033,5,651,13178.7525824331
2033,5,652,12325.99030947004
2033,5,653,12062.89952688587
2033,5,654,11997.16452437697
2033,5,655,12520.1630842297
2033,5,656,13429.26912307784
2033,5,657,14032.68127250065
2033,5,658,16054.6011460354
2033,5,659,17160.0237195474
2033,5,660,17810.76028483886
2033,5,661,17645.97150960563
2033,5,662,16679.70230074709
2033,5,663,16336.33268673452
2033,5,664,16136.68392758274
2033,5,665,16480.22099479699
2033,5,666,17378.19907028314
2033,5,667,19764.67630744586
2033,5,668,22547.25011450775
2033,5,669,19461.87759001527
2033,5,670,18220.2043904652
2033,5,671,16657.07059157651
2033,5,672,14871.01793358195
2033,5,673,15737.75892601768
2033,5,674,13668.27253981264
2033,5,675,12546.17333887739
2033,5,676,11956.25004807411
2033,5,677,11896.0592183072
2033,5,678,12323.68173554067
2033,5,679,13765.44130506835
2033,5,680,16425.82109737629
2033,5,681,18949.36910145027
2033,5,682,21274.02532457878
2033,5,683,21851.50918717263
2033,5,684,22722.08025272331
2033,5,685,22546.66227559585
2033,5,686,20422.55866953441
2033,5,687,21966.8935280009
2033,5,688,22306.62616337289
2033,5,689,22272.11320617019
2033,5,690,22568.19942632593
2033,5,691,22950.89951009518
2033,5,692,23947.41639622807
2033,5,693,22312.69203866507
2033,5,694,20756.47183165018
2033,5,695,20164.40340844609
2033,5,696,18730.16295670028
2033,5,697,16187.2290387586
2033,5,698,13852.24148823781
2033,5,699,12736.20436618101
2033,5,700,12164.64651455834
2033,5,701,12128.23241719892
2033,5,702,12536.79672810983
2033,5,703,13906.79085052296
2033,5,704,16423.19035230657
2033,5,705,19021.02353539965
2033,5,706,21073.42471160619
2033,5,707,21963.43439661945
2033,5,708,23141.52153688722
2033,5,709,23044.90857524117
2033,5,710,20742.65601553347
2033,5,711,22012.82969832161
2033,5,712,22590.89726513138
2033,5,713,22653.49911772173
2033,5,714,23105.97066853924
2033,5,715,23247.15983326253
2033,5,716,23543.22951271629
2033,5,717,22293.82862773344
2033,5,718,20768.11927273039
2033,5,719,20231.9067137973
2033,5,720,18695.38127196796
2033,5,721,16414.30117989529
2033,5,722,14245.09309940042
2033,5,723,13085.64552993388
2033,5,724,12397.0330039151
2033,5,725,12304.95231176471
2033,5,726,12495.58416801606
2033,5,727,13747.87856083878
2033,5,728,16239.3454022781
2033,5,729,19063.37924791745
2033,5,730,21147.19381345672
2033,5,731,22061.17050385831
2033,5,732,23213.53546588405
2033,5,733,22762.87509540607
2033,5,734,20706.22832429173
2033,5,735,21813.06977569544
2033,5,736,22136.04350575689
2033,5,737,22073.46884689271
2033,5,738,22130.16398096862
2033,5,739,22623.95119837701
2033,5,740,23184.36918097041
2033,5,741,21682.19127896446
2033,5,742,20168.92824125034
2033,5,743,19695.23980736723
2033,5,744,18538.10931517491
2033,6,1,14175.05407801581
2033,6,2,12863.41978952652
2033,6,3,12031.1981047756
2033,6,4,11392.18623848169
2033,6,5,10992.16093703566
2033,6,6,10850.80572759723
2033,6,7,10974.55918398695
2033,6,8,11299.72702333681
2033,6,9,11344.72259997545
2033,6,10,12318.05262907535
2033,6,11,13695.84618333553
2033,6,12,15028.02172009066
2033,6,13,15502.18973749326
2033,6,14,14724.02125379713
2033,6,15,14095.76747128175
2033,6,16,13862.98259259236
2033,6,17,14076.56857859862
2033,6,18,15083.73674486912
2033,6,19,17664.68533792196
2033,6,20,20072.76943401961
2033,6,21,18505.48764397206
2033,6,22,17575.52168185717
2033,6,23,17217.92665837329
2033,6,24,16026.55117441801
2033,6,25,14607.59287548416
2033,6,26,13512.49592057922
2033,6,27,12927.83040028348
2033,6,28,12658.9437503186
2033,6,29,12693.110244475
2033,6,30,13084.20323594514
2033,6,31,14600.10224553515
2033,6,32,17455.68582203382
2033,6,33,19469.76613889223
2033,6,34,20690.17475551919
2033,6,35,21504.67984700423
2033,6,36,22433.73452477466
2033,6,37,22255.1775849096
2033,6,38,20351.99429657028
2033,6,39,21367.92828469213
2033,6,40,21711.76305726237
2033,6,41,21741.19756974229
2033,6,42,21995.0757659406
2033,6,43,22492.10548463825
2033,6,44,23426.40384992041
2033,6,45,22321.60313943449
2033,6,46,21432.7966336804
2033,6,47,20782.95189490929
2033,6,48,19341.18812598299
2033,6,49,16858.85177687779
2033,6,50,15240.64163526717
2033,6,51,14199.17316634698
2033,6,52,13519.40367405278
2033,6,53,13102.61331406229
2033,6,54,13975.33550370097
2033,6,55,15387.98441464563
2033,6,56,17956.74371866767
2033,6,57,19694.30434006204
2033,6,58,21115.66107042294
2033,6,59,21607.92801239124
2033,6,60,22234.02938725897
2033,6,61,21987.61274747831
2033,6,62,20121.22202197585
2033,6,63,21338.52210568855
2033,6,64,21704.24036784023
2033,6,65,21791.42255739025
2033,6,66,22128.98539588443
2033,6,67,22687.12208271069
2033,6,68,23821.94623053273
2033,6,69,22449.13787041516
2033,6,70,21648.4011850169
2033,6,71,21038.18265621992
2033,6,72,19326.747591523
2033,6,73,16961.12282888463
2033,6,74,15291.54708003678
2033,6,75,14326.34662371839
2033,6,76,13702.83710199266
2033,6,77,13644.07838080894
2033,6,78,14038.12679057332
2033,6,79,15400.20140187087
2033,6,80,17986.90667807066
2033,6,81,19741.03933331706
2033,6,82,21065.98684795048
2033,6,83,21463.00142390205
2033,6,84,22372.87462127571
2033,6,85,22148.4533408803
2033,6,86,20322.01605420291
2033,6,87,21605.45678585498
2033,6,88,21912.79192650021
2033,6,89,21821.88452061528
2033,6,90,22323.3237777606
2033,6,91,23045.97514486705
2033,6,92,23966.06660675934
2033,6,93,22616.27571405499
2033,6,94,21763.8858149658
2033,6,95,21316.41538374997
2033,6,96,19785.67794436797
2033,6,97,17348.45292512671
2033,6,98,15509.91770923149
2033,6,99,14491.74241039192
2033,6,100,13934.1269066124
2033,6,101,13935.21880652474
2033,6,102,14268.88439759246
2033,6,103,15616.13255976734
2033,6,104,18223.85404187062
2033,6,105,19922.27453878085
2033,6,106,21376.07887611104
2033,6,107,21839.84075304991
2033,6,108,22626.35818251008
2033,6,109,22404.83455066562
2033,6,110,20484.33537080006
2033,6,111,21673.70103507827
2033,6,112,22082.26730436528
2033,6,113,22106.41813354458
2033,6,114,22362.09714543248
2033,6,115,22810.01100772603
2033,6,116,23831.38018757273
2033,6,117,22543.59677570127
2033,6,118,21683.39364548171
2033,6,119,21188.07898992684
2033,6,120,19738.34348764536
2033,6,121,17373.08659908276
2033,6,122,15518.36201658779
2033,6,123,14522.52663352869
2033,6,124,14090.20385785622
2033,6,125,14004.4050883684
2033,6,126,14313.40651108629
2033,6,127,15666.73299530667
2033,6,128,18169.94751748003
2033,6,129,19869.19374663727
2033,6,130,21383.08233132402
2033,6,131,21868.24791145638
2033,6,132,22653.97494326729
2033,6,133,22435.9610107875
2033,6,134,20508.5622063415
2033,6,135,21813.41956670757
2033,6,136,22219.8755848802
2033,6,137,22046.5139289756
2033,6,138,21901.02848038788
2033,6,139,22467.65961887697
2033,6,140,23626.13376549878
2033,6,141,22066.77012578223
2033,6,142,20955.40542358391
2033,6,143,20639.76939744883
2033,6,144,19469.68975573138
2033,6,145,17695.5287819314
2033,6,146,15754.26856867391
2033,6,147,14537.61945345701
2033,6,148,13864.47248055969
2033,6,149,13614.14711981326
2033,6,150,13570.11189856328
2033,6,151,13895.73064904653
2033,6,152,14659.75963348392
2033,6,153,15440.87430997055
2033,6,154,16768.77016471771
2033,6,155,17608.93304929957
2033,6,156,18185.78235769597
2033,6,157,18357.52803916033
2033,6,158,17707.100716209
2033,6,159,17483.76684415326
2033,6,160,17189.41655863425
2033,6,161,17307.72814790586
2033,6,162,17751.75455418359
2033,6,163,19976.60886409591
2033,6,164,21606.56514624116
2033,6,165,19546.33408104308
2033,6,166,18166.81641242541
2033,6,167,17153.20786891356
2033,6,168,15796.93897336849
2033,6,169,14445.50841163188
2033,6,170,13085.20182066415
2033,6,171,12225.88932792519
2033,6,172,11650.31837818445
2033,6,173,11295.49181734561
2033,6,174,11156.52853569615
2033,6,175,11357.71701045581
2033,6,176,11678.09790638864
2033,6,177,11721.93678571833
2033,6,178,12903.46069279098
2033,6,179,14018.3607024499
2033,6,180,15037.96308645704
2033,6,181,15309.62384112812
2033,6,182,14354.35305791465
2033,6,183,13842.9815803774
2033,6,184,13642.23263670112
2033,6,185,13880.6237305666
