$unit mw
!Year,Month,Hour,NORTE
2032,10,339,8211.169878065248
2032,10,340,8035.764987602895
2032,10,341,7751.814855846495
2032,10,342,7614.349391406929
2032,10,343,7328.351485380784
2032,10,344,6827.7057145640565
2032,10,345,6706.643205283171
2032,10,346,6769.725973426139
2032,10,347,6820.947274979627
2032,10,348,6852.586153570965
2032,10,349,6892.121306150642
2032,10,350,7033.042526553884
2032,10,351,7267.048991062322
2032,10,352,7368.038982722341
2032,10,353,7238.110854319646
2032,10,354,7013.636506314135
2032,10,355,7025.585941348818
2032,10,356,7767.885142515379
2032,10,357,7940.257529164896
2032,10,358,8031.453086240303
2032,10,359,8189.072516845956
2032,10,360,8306.309438756944
2032,10,361,8208.23341837937
2032,10,362,8069.791360797168
2032,10,363,7812.363512554211
2032,10,364,7655.86339073731
2032,10,365,7461.966867189174
2032,10,366,7276.763230013297
2032,10,367,7077.733032148026
2032,10,368,6634.323616546585
2032,10,369,6957.429719085997
2032,10,370,7708.875765106066
2032,10,371,8074.512448210204
2032,10,372,8256.612252981695
2032,10,373,8210.955888757157
2032,10,374,8101.13033855108
2032,10,375,8532.776787338134
2032,10,376,8912.387403358645
2032,10,377,8890.301872000622
2032,10,378,8638.305316445441
2032,10,379,8140.886026527353
2032,10,380,8398.991588360628
2032,10,381,8723.772031271214
2032,10,382,8737.31977691362
2032,10,383,8844.58453430451
2032,10,384,8744.55560274139
2032,10,385,8803.388139019
2032,10,386,8477.872902355408
2032,10,387,8244.838149326348
2032,10,388,8006.3884623562
2032,10,389,7823.679750876146
2032,10,390,7630.985006765999
2032,10,391,7401.873497443926
2032,10,392,6906.602529185482
2032,10,393,7086.088425414029
2032,10,394,7742.544062666555
2032,10,395,8037.902483795815
2032,10,396,8226.579337302826
2032,10,397,8143.75874859352
2032,10,398,8004.075836160721
2032,10,399,8365.063593253126
2032,10,400,8545.980637586437
2032,10,401,8363.93485382772
2032,10,402,8054.509434495333
2032,10,403,7726.020298476041
2032,10,404,7943.290972191732
2032,10,405,8263.337056888728
2032,10,406,8274.22687898721
2032,10,407,8469.432631999427
2032,10,408,8575.477405143249
2032,10,409,8573.163294116352
2032,10,410,8335.571390494651
2032,10,411,8087.343448619682
2032,10,412,7838.880391656341
2032,10,413,7653.632991597971
2032,10,414,7521.6196451357955
2032,10,415,7283.875463613648
2032,10,416,6849.775533760585
2032,10,417,7262.3997778333905
2032,10,418,8008.412378973098
2032,10,419,8346.648762429604
2032,10,420,8606.620889396978
2032,10,421,8583.132684094431
2032,10,422,8511.482609364622
2032,10,423,9058.215808160669
2032,10,424,9379.55396945407
2032,10,425,9217.451238308213
2032,10,426,8820.203892020638
2032,10,427,8339.832536406262
2032,10,428,8532.668550987706
2032,10,429,8798.57111001221
2032,10,430,8750.715372904717
2032,10,431,8881.551773104413
2032,10,432,8935.398866311223
2032,10,433,9025.52975414579
2032,10,434,8784.142096452912
2032,10,435,8493.34640853083
2032,10,436,8285.314727557408
2032,10,437,8120.336581784109
2032,10,438,7952.331502502677
2032,10,439,7678.441005644451
2032,10,440,7138.432870481033
2032,10,441,7441.035690746922
2032,10,442,8077.740716421545
2032,10,443,8403.112703402108
2032,10,444,8509.947560619254
2032,10,445,8542.398040664055
2032,10,446,8556.23534619575
2032,10,447,9066.754285065685
2032,10,448,9494.403626251922
2032,10,449,9440.198413543689
2032,10,450,9114.191256445223
2032,10,451,8635.536196085763
2032,10,452,8771.541752564886
2032,10,453,9118.346551802377
2032,10,454,9056.925285745054
2032,10,455,9170.595841151822
2032,10,456,9272.312678986269
2032,10,457,8767.849008173906
2032,10,458,8426.061260471488
2032,10,459,8196.484754116336
2032,10,460,7961.431622420138
2032,10,461,7747.245694852914
2032,10,462,7551.38079902075
2032,10,463,7281.015318881727
2032,10,464,6842.021876269407
2032,10,465,7127.485614309662
2032,10,466,7785.633925931748
2032,10,467,8137.209997437024
2032,10,468,8350.164251057258
2032,10,469,8270.512877037447
2032,10,470,8245.87511920272
2032,10,471,8738.736272407234
2032,10,472,9048.86246964611
2032,10,473,8932.398067203281
2032,10,474,8520.220111431221
2032,10,475,8086.11437131342
2032,10,476,8278.14340475931
2032,10,477,8524.658965220511
2032,10,478,8477.704464917304
2032,10,479,8594.323623280694
2032,10,480,8673.319301087387
2032,10,481,8599.55863942829
2032,10,482,8475.861283417278
2032,10,483,8233.2859660924
2032,10,484,7972.850577247446
2032,10,485,7815.9020626107595
2032,10,486,7648.525096026721
2032,10,487,7373.233845424069
2032,10,488,6878.307446118402
2032,10,489,6968.726346766405
2032,10,490,7439.265614942279
2032,10,491,7675.347485992884
2032,10,492,7781.263539787816
2032,10,493,7781.589298896601
2032,10,494,7703.344737950414
2032,10,495,7986.288915454443
2032,10,496,8139.877330021675
2032,10,497,7984.125705966604
2032,10,498,7661.002348866775
2032,10,499,7664.369641607377
2032,10,500,8297.89474723165
2032,10,501,8536.125883394165
2032,10,502,8477.887963826073
2032,10,503,8474.083357136276
2032,10,504,8539.850713567432
2032,10,505,8682.985568702683
2032,10,506,8502.446165992858
2032,10,507,8279.116810673204
2032,10,508,8103.777714910277
2032,10,509,7980.853179152023
2032,10,510,7761.09916500316
2032,10,511,7429.72267893109
2032,10,512,6901.694684764623
2032,10,513,6851.565440701947
2032,10,514,6892.443296461527
2032,10,515,6895.003669357232
2032,10,516,6930.515818101149
2032,10,517,7056.386761809566
2032,10,518,7214.841831590252
2032,10,519,7471.262327454798
2032,10,520,7733.604216469953
2032,10,521,7793.655266207771
2032,10,522,7716.040216079258
2032,10,523,7663.153301594143
2032,10,524,8334.410330338362
2032,10,525,8614.426376087162
2032,10,526,8647.239248586002
2032,10,527,8817.15767131024
2032,10,528,8957.950828156607
2032,10,529,8851.06965617033
2032,10,530,8506.03336989618
2032,10,531,8353.603136396378
2032,10,532,8080.1644350296965
2032,10,533,7889.244388996411
2032,10,534,7722.349694132934
2032,10,535,7423.027532826162
2032,10,536,6921.539545014876
2032,10,537,7217.14879599263
2032,10,538,7742.846221975801
2032,10,539,7939.14325290921
2032,10,540,8150.209104440488
2032,10,541,8239.752097514567
2032,10,542,8336.931420262003
2032,10,543,8812.323016472581
2032,10,544,9156.04706399866
2032,10,545,9021.60668380172
2032,10,546,8709.919752130823
2032,10,547,8409.36689832077
2032,10,548,8586.002568555497
2032,10,549,8921.031099634822
2032,10,550,8910.918387340625
2032,10,551,9086.093022059991
2032,10,552,9198.96051830553
2032,10,553,9036.278661234102
2032,10,554,8139.589557281968
2032,10,555,7599.522562212252
2032,10,556,7427.7726454314225
2032,10,557,7243.748654862664
2032,10,558,7217.435207471124
2032,10,559,7519.041386433594
2032,10,560,7014.134979690465
2032,10,561,7197.203592481845
2032,10,562,7942.561326833729
2032,10,563,8218.95025545885
2032,10,564,8442.1207468231
2032,10,565,8479.68429600208
2032,10,566,8362.932640547839
2032,10,567,8720.225667083367
2032,10,568,9071.124967627762
2032,10,569,9011.989816794843
2032,10,570,8639.999791827911
2032,10,571,8230.803054482487
2032,10,572,8333.020851932644
2032,10,573,8553.20953518995
2032,10,574,8508.698586079758
2032,10,575,8625.238462549189
2032,10,576,8582.31085025396
2032,10,577,8493.884451133801
2032,10,578,8324.227006414274
2032,10,579,8080.810987040195
2032,10,580,7856.067797693601
2032,10,581,7667.974375420783
2032,10,582,7461.461569583518
2032,10,583,7242.363473342472
2032,10,584,6792.645344892253
2032,10,585,7113.00260235117
2032,10,586,7803.28501110191
2032,10,587,8051.07133298902
2032,10,588,8226.419505471074
2032,10,589,8179.4848236179105
2032,10,590,8306.488232690157
2032,10,591,8783.18414036222
2032,10,592,9222.416242105324
2032,10,593,9199.901376289685
2032,10,594,8912.017691957522
2032,10,595,8491.957616885778
2032,10,596,8544.78858290897
2032,10,597,8881.91869274068
2032,10,598,8881.705448834591
2032,10,599,9015.454588144106
2032,10,600,9051.921670419897
2032,10,601,8846.047720782364
2032,10,602,8621.271559988874
2032,10,603,8333.653944432748
2032,10,604,8161.408023800898
2032,10,605,7995.075204121618
2032,10,606,7801.796230493752
2032,10,607,7376.178919950324
2032,10,608,6912.180735268673
2032,10,609,7283.13558170117
2032,10,610,7877.763247289771
2032,10,611,8141.460998884611
2032,10,612,8377.810895276622
2032,10,613,8264.350548726914
2032,10,614,8327.70855824001
2032,10,615,8828.205786923665
2032,10,616,9089.017931458506
2032,10,617,9076.683289752493
2032,10,618,8826.306229294265
2032,10,619,8328.086609082387
2032,10,620,8430.035101503248
2032,10,621,8791.101312568831
2032,10,622,8640.816121793267
2032,10,623,8711.304872498058
2032,10,624,8879.469477708091
2032,10,625,8854.731263777265
2032,10,626,8546.209599881018
2032,10,627,8291.251416820078
2032,10,628,8063.243534023702
2032,10,629,7873.88202249404
2032,10,630,7692.6796230658965
2032,10,631,7464.397451450314
2032,10,632,7106.6339057000305
2032,10,633,7441.667238951468
2032,10,634,8057.3221403407115
2032,10,635,8354.053419288706
2032,10,636,8558.503042749577
2032,10,637,8513.49216458086
2032,10,638,8469.639575364037
2032,10,639,8923.422759597523
2032,10,640,9144.588942089853
2032,10,641,9081.577776411099
2032,10,642,8717.990837158388
2032,10,643,8195.356952355747
2032,10,644,8358.789126331969
2032,10,645,8701.993597584358
2032,10,646,8612.561582006745
2032,10,647,8707.300874553808
2032,10,648,8793.040698642471
2032,10,649,8750.591387630824
2032,10,650,8528.950482386705
2032,10,651,8275.639061362677
2032,10,652,8027.934640839143
2032,10,653,7870.786435001764
2032,10,654,7683.065538191223
2032,10,655,7428.718851923249
2032,10,656,6874.193048858847
2032,10,657,6977.089217611243
2032,10,658,7301.710236976527
2032,10,659,7516.877210435801
2032,10,660,7635.798043190226
2032,10,661,7691.719081478156
2032,10,662,7678.573866510631
2032,10,663,7866.027984251256
2032,10,664,8069.177665694413
2032,10,665,8050.667040092037
2032,10,666,7850.941337420786
2032,10,667,7774.11058213707
2032,10,668,8385.327691584203
2032,10,669,8613.146940389732
2032,10,670,8624.613977616067
2032,10,671,8652.198448702768
2032,10,672,8692.537215801989
2032,10,673,9141.824632762557
2032,10,674,8786.551052976201
2032,10,675,8569.465331613237
2032,10,676,8317.385390953757
2032,10,677,8042.655978197147
2032,10,678,7828.305403917903
2032,10,679,7548.05577622652
2032,10,680,6897.07696841101
2032,10,681,7044.222052696459
2032,10,682,8019.621171545139
2032,10,683,8426.95139417867
2032,10,684,8503.63176110978
2032,10,685,8460.221516664007
2032,10,686,8573.707960277554
2032,10,687,9003.789941480345
2032,10,688,9225.313928744841
2032,10,689,9183.688058229003
2032,10,690,8339.257423160565
2032,10,691,8397.290666841576
2032,10,692,8592.688411704969
2032,10,693,8960.88150157122
2032,10,694,8910.894949238973
2032,10,695,8992.890812329457
2032,10,696,9178.49362519481
2032,10,697,8584.172532459937
2032,10,698,8318.815413493205
2032,10,699,8085.602517614527
2032,10,700,7855.352583696561
2032,10,701,7613.672742488955
2032,10,702,7472.494730939143
2032,10,703,7241.515046883271
2032,10,704,6716.820375309452
2032,10,705,6972.915662379864
2032,10,706,7646.420810315956
2032,10,707,7888.247969591621
2032,10,708,8013.2137235001865
2032,10,709,7980.290736912761
2032,10,710,7997.690724875506
2032,10,711,8532.477498772096
2032,10,712,8850.327312578715
2032,10,713,8833.658277180637
2032,10,714,8548.277752493017
2032,10,715,8132.946534644027
2032,10,716,8182.624365615542
2032,10,717,8339.088459810151
2032,10,718,8641.99975330604
2032,10,719,8783.163962096412
2032,10,720,8858.057338570421
2032,10,721,8721.657183630308
2032,10,722,8482.476795760542
2032,10,723,8213.364529525541
2032,10,724,7947.758765664208
2032,10,725,7736.758029366617
2032,10,726,7575.789293626831
2032,10,727,7293.542710987985
2032,10,728,6746.947486681099
2032,10,729,6962.737945439294
2032,10,730,7647.581744993563
2032,10,731,8010.1425492925455
2032,10,732,8164.577553872632
2032,10,733,7944.9078310090235
2032,10,734,8104.788394090371
2032,10,735,8655.672624786017
2032,10,736,8983.657558840527
2032,10,737,8826.677474987799
2032,10,738,8549.041968542617
2032,10,739,8125.681891379497
2032,10,740,8239.308418977522
2032,10,741,8570.353178106361
2032,10,742,8601.254386652015
2032,10,743,8740.885617222835
2032,10,744,8815.950115006784
2032,11,1,8654.312746470168
2032,11,2,8377.53515765298
2032,11,3,8113.806187081996
2032,11,4,7739.450236309675
2032,11,5,7610.255122766649
2032,11,6,7419.72920374491
2032,11,7,7009.8197934101245
2032,11,8,6125.38695991826
2032,11,9,6146.54272966319
2032,11,10,6159.015179178625
2032,11,11,6452.013004653594
2032,11,12,6398.503136234703
2032,11,13,6482.53544419135
2032,11,14,6612.808236738676
2032,11,15,6890.920939069317
2032,11,16,7100.076354927143
2032,11,17,7040.416988415087
2032,11,18,6868.323967345602
2032,11,19,7053.361964652716
2032,11,20,7892.178951046564
2032,11,21,8106.331756863342
2032,11,22,8192.212910582883
2032,11,23,8316.827992039702
2032,11,24,8357.398530752978
2032,11,25,8871.6347176465
2032,11,26,8534.22354897618
2032,11,27,8213.08624427158
2032,11,28,7883.1601650727125
2032,11,29,7625.363556124907
2032,11,30,7472.478511431847
2032,11,31,7157.150372217409
2032,11,32,6482.626132406533
2032,11,33,6880.2471644519255
2032,11,34,7868.530079294829
2032,11,35,8182.568070145824
2032,11,36,8200.912739809903
2032,11,37,8146.069789361944
2032,11,38,8311.486077285745
2032,11,39,8896.21209209784
2032,11,40,9092.709446538473
2032,11,41,8714.155157933144
2032,11,42,8365.522989580028
2032,11,43,7712.338778374803
2032,11,44,7964.247892415815
2032,11,45,8347.311513598232
2032,11,46,8241.063688257724
2032,11,47,8354.465984362876
2032,11,48,8508.590125061304
2032,11,49,8691.203862039198
2032,11,50,8056.690474203719
2032,11,51,7849.679088779976
2032,11,52,7553.725967998289
2032,11,53,7337.740166380941
2032,11,54,7128.618491636138
2032,11,55,6758.140341705524
2032,11,56,6227.450228343617
2032,11,57,6834.007039311353
2032,11,58,7796.52565208178
2032,11,59,8276.758438199699
2032,11,60,8522.276994443544
2032,11,61,8575.415543418883
2032,11,62,8646.05634368704
2032,11,63,9267.16260229584
2032,11,64,9549.417106486018
2032,11,65,9533.800225883453
2032,11,66,9182.299881898014
2032,11,67,8604.559645194
2032,11,68,8634.408733415341
2032,11,69,9063.770825894284
2032,11,70,9077.882094200395
2032,11,71,9167.679173472423
2032,11,72,9224.747541524972
2032,11,73,9061.63728014515
2032,11,74,8694.248964608525
2032,11,75,8298.033266079587
2032,11,76,7936.575609299655
2032,11,77,7647.541274410403
2032,11,78,7412.189532325624
2032,11,79,7089.551080708143
2032,11,80,6403.540997591914
2032,11,81,6846.663999206035
2032,11,82,7728.932032106025
2032,11,83,8006.355309461901
2032,11,84,8323.772126023514
2032,11,85,8255.765038029025
2032,11,86,8166.224098325928
2032,11,87,8855.319907662377
2032,11,88,9229.723276054221
2032,11,89,9129.166493547571
2032,11,90,8805.547609759675
2032,11,91,8319.523735393954
2032,11,92,8481.302617694872
2032,11,93,8922.862609001924
2032,11,94,8842.159578288238
2032,11,95,8947.310770151196
2032,11,96,9078.445574936912
2032,11,97,8425.913748325273
2032,11,98,8243.917043074493
2032,11,99,7994.630403299642
2032,11,100,7663.164974907718
2032,11,101,7436.7703512483085
2032,11,102,7220.078308582719
2032,11,103,6842.254321147171
2032,11,104,6356.959698153091
2032,11,105,6813.814469444082
2032,11,106,7598.830622868224
2032,11,107,7919.255850539085
2032,11,108,8105.954157470052
2032,11,109,7990.011851563822
2032,11,110,8005.113176807389
2032,11,111,8586.696791315571
2032,11,112,8985.860229843314
2032,11,113,8900.93618027382
2032,11,114,8567.524856127804
2032,11,115,8116.744844038527
2032,11,116,8222.123928859806
2032,11,117,8560.745470564347
2032,11,118,8425.365094165832
2032,11,119,8414.731185072036
2032,11,120,8305.065499484368
2032,11,121,9104.738285342322
2032,11,122,8649.48075415025
2032,11,123,8306.135821180776
2032,11,124,7982.335870497153
2032,11,125,7733.503375104691
2032,11,126,7475.2484171009455
2032,11,127,7090.6771703289505
2032,11,128,6484.456303696982
2032,11,129,6843.353665066277
2032,11,130,7596.48681796509
2032,11,131,8188.090144383728
2032,11,132,8416.678291328019
2032,11,133,8333.287972636335
2032,11,134,8247.790175425818
2032,11,135,8513.893105849149
2032,11,136,8703.40229221341
2032,11,137,8680.354581715701
2032,11,138,8447.759620943441
2032,11,139,7968.801270471489
2032,11,140,8296.335048609142
2032,11,141,8663.401008839724
2032,11,142,8494.153575957671
2032,11,143,8514.226397405453
2032,11,144,8660.168040366185
2032,11,145,8734.694000412388
2032,11,146,8561.758904970871
2032,11,147,8229.010111372298
2032,11,148,7961.749895512438
2032,11,149,7741.649951437182
2032,11,150,7521.254679761513
2032,11,151,7156.195407435584
2032,11,152,6489.212938719954
2032,11,153,6382.48896782177
2032,11,154,6527.1796430183385
2032,11,155,6649.157336985709
2032,11,156,6758.733506941288
2032,11,157,6884.0962739336255
2032,11,158,6988.4909626910685
2032,11,159,7329.405091257089
2032,11,160,7497.667058898808
2032,11,161,7400.754607951021
2032,11,162,7161.64911766786
2032,11,163,7107.179711404425
2032,11,164,7829.794873110143
2032,11,165,8234.756678185588
2032,11,166,8273.255843156789
2032,11,167,8425.49524482231
2032,11,168,8520.96185083177
2032,11,169,8336.805878186864
2032,11,170,8122.118893182654
2032,11,171,7925.3731494570675
2032,11,172,7706.234660181132
2032,11,173,7504.920739570621
2032,11,174,7360.754609346249
2032,11,175,6988.476432597797
2032,11,176,6402.214515934796
2032,11,177,6344.398523563978
2032,11,178,6437.957444832187
2032,11,179,6435.391867845715
2032,11,180,6498.457553858637
2032,11,181,6556.515808600679
2032,11,182,6754.461127901734
2032,11,183,7031.324162623683
2032,11,184,7176.03893276774
2032,11,185,7168.65656346603
2032,11,186,7116.479439056586
2032,11,187,7220.525406587641
2032,11,188,8039.662472134458
2032,11,189,8269.489828343876
2032,11,190,8402.20795467716
2032,11,191,8569.229494026195
2032,11,192,8715.823319618803
2032,11,193,8428.558687816392
2032,11,194,8095.187773542032
2032,11,195,7838.334157678839
2032,11,196,7646.64534345909
2032,11,197,7390.516143905799
2032,11,198,7160.6968862391095
2032,11,199,6878.1893952119635
2032,11,200,6392.487884589652
2032,11,201,6911.45340266088
2032,11,202,7858.300156544194
2032,11,203,8270.058142275197
2032,11,204,8538.077120463142
2032,11,205,8500.600812766446
2032,11,206,8567.482350648348
2032,11,207,9130.084826855576
2032,11,208,9353.15705448177
2032,11,209,9040.737575813002
2032,11,210,8602.680299776202
2032,11,211,8046.117465386283
2032,11,212,8292.336958294953
2032,11,213,8633.723821073638
2032,11,214,8565.254824133379
2032,11,215,8745.243841422694
2032,11,216,8817.383411780875
2032,11,217,8877.694122300385
2032,11,218,8314.24158354373
2032,11,219,8033.996848919431
2032,11,220,7718.967898290527
2032,11,221,7529.426086562554
2032,11,222,7358.127634417107
2032,11,223,6994.0715141865285
2032,11,224,6422.674237810765
2032,11,225,6863.22099384828
2032,11,226,7754.015184164877
2032,11,227,8172.140540135648
2032,11,228,8389.441345606529
2032,11,229,8311.11230587807
2032,11,230,8204.723133532825
2032,11,231,8680.773953882417
2032,11,232,8986.591044905776
2032,11,233,8755.489223947914
2032,11,234,8564.624068116247
2032,11,235,8124.995193834666
2032,11,236,8303.040443265072
2032,11,237,8738.803293999725
2032,11,238,8656.657058503692
2032,11,239,8846.201874411952
2032,11,240,8964.082396537833
2032,11,241,8120.803817525527
2032,11,242,7896.900905681047
2032,11,243,7602.3369705592195
2032,11,244,7391.152447447874
2032,11,245,7076.842910630551
2032,11,246,6905.499916393366
2032,11,247,6621.981179223096
2032,11,248,6178.961853751496
2032,11,249,6770.842432357135
2032,11,250,7671.736069630079
2032,11,251,8104.186659312474
2032,11,252,8408.812345005828
2032,11,253,8328.443150264322
2032,11,254,8416.685750168952
2032,11,255,9026.05528703849
2032,11,256,9429.449939475231
2032,11,257,9164.787856082216
2032,11,258,8756.836096298755
2032,11,259,8369.935685377357
2032,11,260,8388.048391100687
2032,11,261,8707.174903348494
2032,11,262,8726.639194947926
2032,11,263,8896.753940191642
2032,11,264,8919.504400985907
2032,11,265,9065.723981123476
2032,11,266,8588.89602868983
2032,11,267,8359.958684553745
2032,11,268,8114.264555606942
2032,11,269,7899.856058465618
2032,11,270,7724.883116790217
2032,11,271,7423.918706543726
2032,11,272,6887.661086075053
2032,11,273,7142.219884069799
2032,11,274,7941.151472114499
2032,11,275,8288.029586059332
2032,11,276,8377.598858625994
2032,11,277,8046.072714865686
2032,11,278,7585.160118285467
2032,11,279,8730.718249240988
2032,11,280,9338.799898265985
2032,11,281,9128.452492786806
2032,11,282,8620.957509062793
2032,11,283,8068.822012883303
2032,11,284,8228.563241201316
2032,11,285,8541.859307376926
2032,11,286,8385.66382962188
2032,11,287,8692.948393043887
2032,11,288,8635.312952459304
2032,11,289,9108.256916966719
2032,11,290,8720.797142374202
2032,11,291,8398.790678619962
2032,11,292,8139.4499084898025
2032,11,293,7834.53794176725
2032,11,294,7624.835320688831
2032,11,295,7340.83747856585
2032,11,296,6745.2402806724795
2032,11,297,7140.547824839088
2032,11,298,7971.7917788674995
2032,11,299,8300.273546994873
2032,11,300,8508.89764150739
2032,11,301,8423.039775596962
2032,11,302,8492.55227863317
2032,11,303,9020.740270183165
2032,11,304,9021.846013283439
2032,11,305,8578.626328398423
2032,11,306,8184.007650053955
2032,11,307,7666.791907041396
2032,11,308,7968.606532986114
2032,11,309,8322.219040301314
2032,11,310,8214.16650844719
2032,11,311,8357.273926807215
2032,11,312,8440.27090756554
2032,11,313,8504.863241566774
2032,11,314,8279.551607506433
2032,11,315,8002.575306366449
2032,11,316,7699.286620607245
2032,11,317,7552.1961986705655
2032,11,318,7366.904713977661
2032,11,319,7080.949493238917
2032,11,320,6518.504601270082
2032,11,321,6646.806599368163
2032,11,322,6990.135882728573
2032,11,323,7156.394904080912
2032,11,324,7218.7800567895665
2032,11,325,7225.049798632876
2032,11,326,7259.722711776123
2032,11,327,7572.23159920721
2032,11,328,7691.426722470403
2032,11,329,7659.426664012367
2032,11,330,7464.984436408305
2032,11,331,7342.20828090924
2032,11,332,7989.458226586298
2032,11,333,8226.197026788821
2032,11,334,8197.6268858553
2032,11,335,8259.58593861352
2032,11,336,8262.797441579467
2032,11,337,8256.111471475786
2032,11,338,8014.600437771299
2032,11,339,7856.904485778427
2032,11,340,7634.131850987808
2032,11,341,7456.82472879227
2032,11,342,7157.628705222175
2032,11,343,6808.5716634089285
2032,11,344,6213.889287027355
2032,11,345,5980.708303296021
2032,11,346,5996.625159063491
2032,11,347,6097.36035285667
2032,11,348,6111.3275772882635
2032,11,349,6300.897918103588
2032,11,350,6390.945057954942
2032,11,351,6570.056390565106
2032,11,352,6773.949894968424
2032,11,353,6742.563620399608
2032,11,354,6752.493624880463
2032,11,355,6934.8912942345905
2032,11,356,7845.5715665670305
2032,11,357,8091.076953674153
2032,11,358,8266.231268042653
2032,11,359,8316.67011922704
2032,11,360,8426.598344880815
2032,11,361,8192.316385868795
2032,11,362,7877.008285707061
2032,11,363,7482.271450346006
2032,11,364,7296.8522296099045
2032,11,365,7027.794613195572
2032,11,366,6803.825528258745
2032,11,367,6566.739642736518
2032,11,368,6035.29427364236
2032,11,369,6498.155204309804
2032,11,370,7288.293868761048
2032,11,371,7701.038356328246
2032,11,372,7828.159432197907
2032,11,373,7812.296594970229
2032,11,374,7920.494014297961
2032,11,375,8476.303927765664
2032,11,376,8834.558685515605
2032,11,377,8558.143053036087
2032,11,378,8397.082308916877
2032,11,379,7827.007052936341
2032,11,380,7976.458091259577
2032,11,381,8411.691705163028
2032,11,382,8292.481865423466
2032,11,383,8536.709739481868
2032,11,384,8602.463839386084
2032,11,385,8554.39336453931
2032,11,386,8036.6440479438315
2032,11,387,7818.570323022411
2032,11,388,7534.7717128831855
2032,11,389,7314.059402084781
2032,11,390,7176.747919500433
2032,11,391,6847.1438607466835
2032,11,392,6320.094956198589
2032,11,393,6770.757667866435
2032,11,394,7642.482831435151
2032,11,395,8030.586491391684
2032,11,396,8303.511650202132
2032,11,397,8233.172696484418
2032,11,398,8148.699750729746
2032,11,399,8638.96018998546
2032,11,400,8772.2389147167
2032,11,401,8637.895854746304
2032,11,402,8378.473891319374
2032,11,403,7935.142335785981
2032,11,404,7963.133081313984
2032,11,405,8194.042435880308
2032,11,406,8039.396071035959
2032,11,407,8116.862428831284
2032,11,408,8237.588408796519
2032,11,409,8710.008573988769
2032,11,410,8309.99575456797
2032,11,411,8127.909126466351
2032,11,412,7881.97412042216
2032,11,413,7730.757617350314
2032,11,414,7594.903526479932
2032,11,415,7405.113515891258
2032,11,416,7077.599125050566
2032,11,417,7561.724186782523
2032,11,418,8271.392233837638
2032,11,419,8530.02528312032
2032,11,420,8834.658762218318
2032,11,421,8859.970334102336
2032,11,422,8772.542375299652
2032,11,423,9284.171606475627
2032,11,424,9415.945681065981
2032,11,425,9317.948984765264
2032,11,426,9070.957696265747
2032,11,427,8750.990594536763
2032,11,428,8935.079846658096
2032,11,429,9305.206616630809
2032,11,430,9206.221205976952
2032,11,431,9211.716449714644
2032,11,432,9206.86142603919
2032,11,433,8849.127143318017
2032,11,434,8395.330476586714
2032,11,435,8151.631419566044
2032,11,436,7740.402676244931
2032,11,437,7552.283581858457
2032,11,438,7242.779052237751
2032,11,439,7009.723392523557
2032,11,440,6445.248501893409
2032,11,441,6804.32633940909
2032,11,442,7735.465515507622
2032,11,443,8177.360109675275
2032,11,444,8409.32075660098
2032,11,445,8288.263519769507
2032,11,446,8435.914732080179
2032,11,447,9082.038385323573
2032,11,448,9549.579057759853
2032,11,449,9394.467333735336
2032,11,450,9071.325214464016
2032,11,451,8406.390128390045
2032,11,452,8551.602177846453
2032,11,453,9070.289131656433
2032,11,454,8970.328368989303
2032,11,455,9121.798592932177
2032,11,456,9178.67245316108
2032,11,457,8406.844953129777
2032,11,458,8092.421736708657
2032,11,459,7803.963319830501
2032,11,460,7514.451167383852
2032,11,461,7285.384042487672
2032,11,462,7240.237828372273
2032,11,463,6916.683174705899
2032,11,464,6315.331252748928
2032,11,465,6380.884699771487
2032,11,466,6640.7549152337
2032,11,467,6766.616236315067
2032,11,468,6915.550015666492
2032,11,469,6836.003891332979
2032,11,470,6924.504738164675
2032,11,471,7422.485270813411
2032,11,472,7535.532579284918
2032,11,473,7432.063807148975
2032,11,474,7293.1135958860605
2032,11,475,7249.349955128389
2032,11,476,8062.516188468599
2032,11,477,8570.586370613142
2032,11,478,8421.064716197376
2032,11,479,8506.132506568718
2032,11,480,8655.57724856097
2032,11,481,8488.768813322344
2032,11,482,8319.12332189024
2032,11,483,7964.401227471818
2032,11,484,7742.427071558411
2032,11,485,7681.584476562697
2032,11,486,7534.843293531602
2032,11,487,7194.596510427874
2032,11,488,6542.662317956821
2032,11,489,6547.436964478987
2032,11,490,6981.3153937519755
2032,11,491,7244.806051857266
2032,11,492,7197.711579144128
2032,11,493,6931.898386212017
2032,11,494,6987.822421396001
2032,11,495,7175.259243355904
2032,11,496,7324.0305959511625
2032,11,497,7266.791895694532
2032,11,498,6868.378485514409
2032,11,499,6947.880383463597
2032,11,500,7781.842250665806
2032,11,501,8186.075647479083
2032,11,502,8054.8382004920295
2032,11,503,8010.577587120736
2032,11,504,8144.553807758909
2032,11,505,8211.624873964263
2032,11,506,8039.994522065718
2032,11,507,7854.196243870582
2032,11,508,7551.179254177124
2032,11,509,7348.324870737441
2032,11,510,7070.781582261225
2032,11,511,6666.323136392136
2032,11,512,6010.173092564138
2032,11,513,5987.218558200159
2032,11,514,6190.68992384191
2032,11,515,6351.593911594152
2032,11,516,6417.323616509088
2032,11,517,6624.262493840289
2032,11,518,6858.961171974323
2032,11,519,7177.957958257867
2032,11,520,7367.325426127126
2032,11,521,7423.455437968082
2032,11,522,7328.803961738339
2032,11,523,7142.942863546229
