$unit mw
!Year,Month,Hour,NORDESTE
2032,12,595,15647.15318527244
2032,12,596,18187.78884787485
2032,12,597,18487.34400844986
2032,12,598,18437.45607567979
2032,12,599,18827.14880772816
2032,12,600,18890.51954773908
2032,12,601,18200.3236974724
2032,12,602,17614.85969103277
2032,12,603,17094.10972365407
2032,12,604,16739.31755647048
2032,12,605,16458.22402462832
2032,12,606,16082.71254537249
2032,12,607,14913.68098785298
2032,12,608,15331.80579349614
2032,12,609,17003.51469771529
2032,12,610,18354.45549850015
2032,12,611,18844.80314837693
2032,12,612,19148.68134161027
2032,12,613,19061.58333241571
2032,12,614,18912.17870222319
2032,12,615,19486.14018800069
2032,12,616,19917.10164687566
2032,12,617,19726.03616110772
2032,12,618,18882.58672256369
2032,12,619,17637.04670519622
2032,12,620,18784.6907657035
2032,12,621,19014.07125829813
2032,12,622,19014.53652293828
2032,12,623,19975.32529558972
2032,12,624,19887.17794056705
2032,12,625,19303.3369954344
2032,12,626,18569.57380723494
2032,12,627,17958.36426666227
2032,12,628,17468.55488088241
2032,12,629,17221.15194337982
2032,12,630,16834.23071131397
2032,12,631,15628.97116215467
2032,12,632,15756.24222794321
2032,12,633,17222.20364845612
2032,12,634,18384.11990112831
2032,12,635,18838.4999870336
2032,12,636,18941.90933166903
2032,12,637,18786.73900379084
2032,12,638,18744.84433218581
2032,12,639,19373.26402320892
2032,12,640,19730.41598284419
2032,12,641,19571.0135697028
2032,12,642,18776.03843306014
2032,12,643,17599.60100490094
2032,12,644,18827.67638697491
2032,12,645,19013.6591704493
2032,12,646,18778.78325267139
2032,12,647,19727.42714278066
2032,12,648,19766.5852023124
2032,12,649,19183.14663505514
2032,12,650,18519.92320267917
2032,12,651,17966.85949859634
2032,12,652,17537.58315946033
2032,12,653,17123.74556397197
2032,12,654,16731.14133911688
2032,12,655,15509.53778588598
2032,12,656,15345.66782909772
2032,12,657,16270.45977403695
2032,12,658,17107.01802429617
2032,12,659,17418.4617472892
2032,12,660,17504.85887784083
2032,12,661,17469.01791415825
2032,12,662,17394.68371800151
2032,12,663,17625.44738920264
2032,12,664,17717.72131552195
2032,12,665,17473.37128812027
2032,12,666,17252.42950228742
2032,12,667,17429.02744324769
2032,12,668,19531.60517206212
2032,12,669,19671.70922691526
2032,12,670,19467.09961151839
2032,12,671,19362.05518941839
2032,12,672,19191.62391025201
2032,12,673,18867.65659615637
2032,12,674,18283.51832910797
2032,12,675,17918.8725209415
2032,12,676,17441.90224870423
2032,12,677,17119.66223825518
2032,12,678,16677.33498725719
2032,12,679,15296.5917805218
2032,12,680,14918.95732027897
2032,12,681,15318.17317958081
2032,12,682,15480.88878314554
2032,12,683,15526.91758862505
2032,12,684,15569.60994554109
2032,12,685,15792.85618691833
2032,12,686,15995.82126419552
2032,12,687,16235.71219103265
2032,12,688,16292.42701824904
2032,12,689,16263.81093095466
2032,12,690,16096.32874937171
2032,12,691,16491.36222074691
2032,12,692,18637.52187091345
2032,12,693,18848.29482782066
2032,12,694,18759.49101562073
2032,12,695,19031.91758887698
2032,12,696,19087.43407669169
2032,12,697,18745.76957899482
2032,12,698,17945.80356071002
2032,12,699,17368.8575657023
2032,12,700,16947.05576884275
2032,12,701,16660.34426342995
2032,12,702,16311.85460464237
2032,12,703,15139.5340096208
2032,12,704,15134.94962716353
2032,12,705,16370.71950668077
2032,12,706,17483.61600052493
2032,12,707,17968.17635887201
2032,12,708,18273.07561069689
2032,12,709,18088.18430007193
2032,12,710,17908.71798431045
2032,12,711,18348.76377160332
2032,12,712,18497.32540478399
2032,12,713,18187.1295028411
2032,12,714,17573.69714873761
2032,12,715,16799.8054295123
2032,12,716,17825.23627473876
2032,12,717,18003.29577097897
2032,12,718,17965.52949163967
2032,12,719,18969.17667438353
2032,12,720,18902.75704607924
2032,12,721,18599.57431499621
2032,12,722,17773.60709845857
2032,12,723,17072.51240993286
2032,12,724,16629.61145740113
2032,12,725,16430.27088607751
2032,12,726,16086.14322304728
2032,12,727,14927.24187530322
2032,12,728,14524.56169290345
2032,12,729,15242.71431121192
2032,12,730,15967.07250380707
2032,12,731,16152.68957327994
2032,12,732,16404.0378067881
2032,12,733,16317.68977194709
2032,12,734,16114.49114730111
2032,12,735,16046.52524250373
2032,12,736,15917.9408836312
2032,12,737,15649.21569078556
2032,12,738,15308.71251959563
2032,12,739,15426.90108051928
2032,12,740,17071.71622716597
2032,12,741,17450.25543790349
2032,12,742,17044.19477017423
2032,12,743,16880.02018303962
2032,12,744,15995.29280093219
2033,1,1,18881.80541557507
2033,1,2,18317.49260718417
2033,1,3,17892.82128927991
2033,1,4,17470.69871670335
2033,1,5,17146.30133000918
2033,1,6,16757.29261807597
2033,1,7,15468.14551092129
2033,1,8,14841.96196178723
2033,1,9,15098.2620188675
2033,1,10,15228.05958594098
2033,1,11,15296.04075910804
2033,1,12,15289.43333826341
2033,1,13,15452.82322181364
2033,1,14,15576.71086930954
2033,1,15,15692.42050301334
2033,1,16,15679.59977580363
2033,1,17,15580.84899100735
2033,1,18,15549.26255107876
2033,1,19,16375.62253842015
2033,1,20,18883.44403716167
2033,1,21,19083.85233047003
2033,1,22,18937.19331732017
2033,1,23,18995.91003080904
2033,1,24,18897.98698918171
2033,1,25,18338.45344833201
2033,1,26,17699.66370695639
2033,1,27,17171.79577151847
2033,1,28,16804.01197731777
2033,1,29,16542.13365698972
2033,1,30,16196.00984919725
2033,1,31,15270.17684777201
2033,1,32,15555.35435761
2033,1,33,17327.14548511983
2033,1,34,18896.4869031257
2033,1,35,19559.94380196912
2033,1,36,19868.37100048343
2033,1,37,19672.32399413455
2033,1,38,19290.2719461974
2033,1,39,19988.83202031743
2033,1,40,20259.36632684707
2033,1,41,19887.79174693811
2033,1,42,18975.13081440122
2033,1,43,17792.14635345318
2033,1,44,18668.9564378297
2033,1,45,18928.35382261504
2033,1,46,18905.01537756083
2033,1,47,19871.16750265151
2033,1,48,19787.75540683196
2033,1,49,16562.11468446896
2033,1,50,16055.31224150803
2033,1,51,16225.7069788984
2033,1,52,16238.64114083517
2033,1,53,16142.83667390603
2033,1,54,15809.40544937926
2033,1,55,14286.03708635214
2033,1,56,14020.58642462565
2033,1,57,14302.83716189047
2033,1,58,14482.11335425112
2033,1,59,14584.30996465633
2033,1,60,14566.84816071387
2033,1,61,14577.3867694809
2033,1,62,14564.13265771947
2033,1,63,14654.53593943219
2033,1,64,14736.38663141236
2033,1,65,14816.3189915212
2033,1,66,14726.08208077745
2033,1,67,15081.99134727884
2033,1,68,17860.53115001755
2033,1,69,18311.280341114
2033,1,70,18274.36917806917
2033,1,71,18626.58383935076
2033,1,72,18611.84868521193
2033,1,73,18027.48059618722
2033,1,74,17402.53344207993
2033,1,75,16872.96563577027
2033,1,76,16524.61104447414
2033,1,77,16250.15612735075
2033,1,78,15895.91136096286
2033,1,79,14811.49869579024
2033,1,80,15208.95538541777
2033,1,81,16976.98006427078
2033,1,82,18563.34453840333
2033,1,83,19115.27740120979
2033,1,84,19457.94807839951
2033,1,85,19376.43620144447
2033,1,86,19210.51824996946
2033,1,87,19743.6099745241
2033,1,88,20174.515870868
2033,1,89,19962.13922188402
2033,1,90,19075.53160986602
2033,1,91,17615.34940274548
2033,1,92,18830.93617134323
2033,1,93,19239.54687733387
2033,1,94,19255.47141575794
2033,1,95,20423.61196389368
2033,1,96,20412.2225999539
2033,1,97,19599.39339050238
2033,1,98,18865.79567799075
2033,1,99,18308.75562642466
2033,1,100,17845.31937789506
2033,1,101,17553.78010857721
2033,1,102,17223.52039029984
2033,1,103,16020.04394590337
2033,1,104,16225.49877303742
2033,1,105,17826.78501481009
2033,1,106,19225.36644676978
2033,1,107,19630.42064120315
2033,1,108,20060.84836135183
2033,1,109,19883.17289794115
2033,1,110,19740.17843359148
2033,1,111,20566.7444409627
2033,1,112,20946.27452422801
2033,1,113,20623.58072032331
2033,1,114,19598.04577572818
2033,1,115,17982.12638744492
2033,1,116,19157.16168745168
2033,1,117,19540.30455665994
2033,1,118,19561.702378069
2033,1,119,20727.21223371344
2033,1,120,20708.60934892359
2033,1,121,19995.98292359296
2033,1,122,19121.60376781971
2033,1,123,18493.27532777656
2033,1,124,18099.27462854775
2033,1,125,17722.85428506272
2033,1,126,17402.60989442615
2033,1,127,16196.63238364745
2033,1,128,16350.48086825814
2033,1,129,17964.25292867599
2033,1,130,19445.48970889473
2033,1,131,20054.69748462361
2033,1,132,20439.74700096727
2033,1,133,20405.09138254563
2033,1,134,20174.91869332863
2033,1,135,20930.11146452042
2033,1,136,21260.68707589606
2033,1,137,20787.42473783832
2033,1,138,19646.28841313842
2033,1,139,18249.04418966706
2033,1,140,19320.33101149883
2033,1,141,19686.10493875005
2033,1,142,19571.27503875012
2033,1,143,20686.77211055661
2033,1,144,20846.32861540899
2033,1,145,20191.80935542788
2033,1,146,19553.83053370552
2033,1,147,18874.45037264995
2033,1,148,18391.50408578756
2033,1,149,18130.86600736801
2033,1,150,17795.08030820294
2033,1,151,16560.31657319385
2033,1,152,16218.82452952258
2033,1,153,17196.49566234162
2033,1,154,18003.30762837686
2033,1,155,18338.3130595408
2033,1,156,18528.50482743475
2033,1,157,18447.87196233677
2033,1,158,18291.02275769784
2033,1,159,18390.80666225772
2033,1,160,18247.90051032795
2033,1,161,17921.86082371727
2033,1,162,17371.63200266392
2033,1,163,17718.59832063386
2033,1,164,20040.03628555111
2033,1,165,20141.18254855324
2033,1,166,19777.80656031453
2033,1,167,19746.86548984186
2033,1,168,19462.64440886976
2033,1,169,18442.81367812913
2033,1,170,17945.62940094477
2033,1,171,17470.64998323227
2033,1,172,17036.94223657901
2033,1,173,16757.61160297172
2033,1,174,16394.49279207156
2033,1,175,14994.82910852088
2033,1,176,14488.2575464018
2033,1,177,14865.84489986373
2033,1,178,15119.37274743506
2033,1,179,15262.04412057
2033,1,180,15413.86226787776
2033,1,181,15553.9885405742
2033,1,182,15655.29097641072
2033,1,183,15813.47383756937
2033,1,184,15881.96433582929
2033,1,185,15708.02904665467
2033,1,186,15523.68774500223
2033,1,187,16074.03605748281
2033,1,188,18759.28649990079
2033,1,189,19030.97876084999
2033,1,190,18946.46666460322
2033,1,191,19138.47798104712
2033,1,192,19185.82511338952
2033,1,193,18545.53042510676
2033,1,194,17912.43977259608
2033,1,195,17453.11256533389
2033,1,196,17078.45063586086
2033,1,197,16891.31594601455
2033,1,198,16628.95247187343
2033,1,199,15713.95116758747
2033,1,200,15910.7788488675
2033,1,201,17643.00042226015
2033,1,202,19157.77959644489
2033,1,203,19727.27669588483
2033,1,204,20028.48264285463
2033,1,205,19845.51650301508
2033,1,206,19498.73564446402
2033,1,207,19983.5400582421
2033,1,208,20472.40872181272
2033,1,209,20244.86342931224
2033,1,210,19331.73724407634
2033,1,211,17617.51364192997
2033,1,212,18605.02925764548
2033,1,213,18920.51198429791
2033,1,214,18944.84402264874
2033,1,215,20092.80062602849
2033,1,216,20138.21901755275
2033,1,217,19022.31109555293
2033,1,218,18318.3180650067
2033,1,219,17782.35825287257
2033,1,220,17392.07275133126
2033,1,221,17196.71368652872
2033,1,222,16989.89212815782
2033,1,223,15947.5851871747
2033,1,224,15941.1652969632
2033,1,225,17610.46148631529
2033,1,226,19009.24541517813
2033,1,227,19389.12857328732
2033,1,228,19574.88456232345
2033,1,229,19496.07796065308
2033,1,230,19152.05623479534
2033,1,231,19802.2587215621
2033,1,232,20106.71171873607
2033,1,233,19770.53482703865
2033,1,234,18894.52313645089
2033,1,235,17592.8780191741
2033,1,236,18683.54182315694
2033,1,237,18971.70873879606
2033,1,238,18974.20820078252
2033,1,239,20067.03026902047
2033,1,240,19954.25981762763
2033,1,241,18755.93619755252
2033,1,242,17993.52430276352
2033,1,243,17399.23865676647
2033,1,244,16946.40037407896
2033,1,245,16676.7598358598
2033,1,246,16385.28074100664
2033,1,247,15471.50309421521
2033,1,248,15280.89366746173
2033,1,249,17116.09763423887
2033,1,250,18649.08718952067
2033,1,251,19216.22291706565
2033,1,252,19685.31428921779
2033,1,253,19628.52150493486
2033,1,254,19368.47679124922
2033,1,255,20280.2030193966
2033,1,256,20671.21575307578
2033,1,257,20426.00294243334
2033,1,258,19278.11273017727
2033,1,259,17433.27729697842
2033,1,260,18270.86762750777
2033,1,261,18794.2150698005
2033,1,262,18861.48846030421
2033,1,263,20055.98535866877
2033,1,264,19939.10845015046
2033,1,265,20330.94413965655
2033,1,266,19552.3921960775
2033,1,267,18977.18962189537
2033,1,268,18568.782988436
2033,1,269,18255.54463624162
2033,1,270,17943.17917114526
2033,1,271,17003.4714526033
2033,1,272,17004.22026331138
2033,1,273,18835.77096549776
2033,1,274,20317.05435772683
2033,1,275,20949.8764448857
2033,1,276,21293.46353611007
2033,1,277,21057.0626442793
2033,1,278,20858.23835030065
2033,1,279,21442.88649549975
2033,1,280,21622.40697777861
2033,1,281,21329.71844621397
2033,1,282,19978.19440467745
2033,1,283,18371.19089342467
2033,1,284,19417.85027583344
2033,1,285,19860.58896853514
2033,1,286,19725.75384448325
2033,1,287,20791.64863780571
2033,1,288,20799.86562809096
2033,1,289,19356.78875882828
2033,1,290,18586.56618989829
2033,1,291,18012.74882656595
2033,1,292,17532.08188655681
2033,1,293,17225.00769561125
2033,1,294,16944.08040615767
2033,1,295,15903.33705156464
2033,1,296,16122.25352473748
2033,1,297,17923.68632377931
2033,1,298,19443.66116826448
2033,1,299,20030.43349616272
2033,1,300,20279.41113564518
2033,1,301,20057.16332156404
2033,1,302,19811.51371377226
2033,1,303,20525.39107891383
2033,1,304,20917.38124442796
2033,1,305,20490.02242040766
2033,1,306,19311.18263733924
2033,1,307,17927.98792885183
2033,1,308,19188.03872220814
2033,1,309,19437.79734910217
2033,1,310,19295.75001917957
2033,1,311,20354.01585777651
2033,1,312,20335.26325833033
2033,1,313,19701.39573063476
2033,1,314,18963.09437922872
2033,1,315,18121.29522206455
2033,1,316,17858.15984550028
2033,1,317,17599.54014849763
2033,1,318,17246.27672110014
2033,1,319,16032.21524528189
2033,1,320,15860.23596786191
2033,1,321,16703.78728886871
2033,1,322,17511.12575140196
2033,1,323,17881.36715298198
2033,1,324,17934.23359455337
2033,1,325,17775.54039737827
2033,1,326,17554.84176627551
2033,1,327,17560.19983022723
2033,1,328,17399.04607077597
2033,1,329,17172.41601238893
2033,1,330,16848.72682040207
2033,1,331,17129.26196321827
2033,1,332,19557.52680490421
2033,1,333,19781.62815560106
2033,1,334,19383.97804641683
2033,1,335,19291.22396517781
2033,1,336,19020.01641362377
2033,1,337,18822.33629527525
2033,1,338,18277.3497064507
2033,1,339,17832.60552772218
2033,1,340,17470.2318043712
2033,1,341,17164.37440641728
2033,1,342,16869.47595281284
2033,1,343,15538.17226836844
2033,1,344,14937.34844394872
2033,1,345,15279.61698453481
2033,1,346,15491.2821846457
2033,1,347,15560.81708028051
2033,1,348,15759.76249832482
2033,1,349,16106.57320492326
2033,1,350,16281.41446983246
2033,1,351,16344.14830055602
2033,1,352,16179.97298512029
2033,1,353,16138.22622947344
2033,1,354,16041.43768348428
2033,1,355,16461.97665915729
2033,1,356,18909.1883625694
2033,1,357,19442.38942445146
2033,1,358,19178.3554226561
2033,1,359,19304.2847113311
2033,1,360,19306.08354565244
2033,1,361,18771.02251916772
2033,1,362,18166.58216514824
2033,1,363,17674.46580280629
2033,1,364,17298.87108939221
2033,1,365,17038.35009679004
2033,1,366,16841.27196542159
2033,1,367,15921.62605727791
2033,1,368,16164.8915182453
2033,1,369,18046.36809084511
2033,1,370,19681.69303043196
2033,1,371,20309.40508819515
2033,1,372,20603.89838080668
2033,1,373,20439.82841319859
2033,1,374,20137.46436212827
2033,1,375,20939.468343779
2033,1,376,21407.96344118119
2033,1,377,21108.6644656933
2033,1,378,19958.72910556369
2033,1,379,18124.85968921111
2033,1,380,18956.20288926649
2033,1,381,19551.330493546
2033,1,382,19678.32999071719
2033,1,383,21014.50376629837
2033,1,384,20938.39395157166
2033,1,385,19220.42648260818
2033,1,386,18464.77113520725
2033,1,387,17959.56638883369
2033,1,388,17544.12956843979
2033,1,389,17251.15853563206
2033,1,390,16962.78001952884
2033,1,391,15995.44103814274
2033,1,392,16086.36821921727
2033,1,393,17768.34734581978
2033,1,394,19072.29291046327
2033,1,395,19436.67820757358
2033,1,396,19704.82545358921
2033,1,397,19681.49129285894
2033,1,398,19477.92861335699
2033,1,399,20054.60895788291
2033,1,400,20374.95439262396
2033,1,401,20099.51373095502
2033,1,402,19186.39786305103
2033,1,403,17638.71525012162
2033,1,404,18636.63981899011
2033,1,405,19107.5531304105
2033,1,406,19144.14201120138
2033,1,407,20210.40882894092
2033,1,408,20146.03791258728
2033,1,409,19528.40395112565
2033,1,410,18851.68912967622
2033,1,411,18309.50832179275
2033,1,412,17851.49499633462
2033,1,413,17647.42481073748
2033,1,414,17324.75262344036
2033,1,415,16384.25130293932
2033,1,416,16555.546080825
2033,1,417,18338.07816368858
2033,1,418,19789.68839085438
2033,1,419,20369.78375526664
2033,1,420,20663.82438796208
2033,1,421,20442.80776176032
2033,1,422,20642.62546408856
2033,1,423,21385.64746400483
2033,1,424,21429.57422518372
2033,1,425,21058.72548482809
2033,1,426,20069.89625650494
2033,1,427,18596.30088033462
2033,1,428,19428.84268056086
2033,1,429,19882.60392853932
2033,1,430,19979.45393094331
2033,1,431,20961.29646612606
2033,1,432,20857.32271394022
2033,1,433,20042.27056115445
2033,1,434,19184.04868486142
2033,1,435,18552.58542747117
2033,1,436,18167.54981778732
2033,1,437,17794.30244902012
2033,1,438,17277.44416600357
2033,1,439,16243.82121888702
2033,1,440,16208.5250555288
2033,1,441,17859.2362976495
2033,1,442,19212.75377307936
2033,1,443,19838.87805187781
2033,1,444,20140.1457773169
2033,1,445,19918.18393901309
2033,1,446,19517.55315904848
2033,1,447,20115.1205169959
2033,1,448,20895.32131256424
2033,1,449,20463.43404404094
2033,1,450,19432.75882212454
2033,1,451,17925.75910434296
2033,1,452,18864.55228729196
2033,1,453,19260.74106875209
2033,1,454,19254.09149620678
2033,1,455,20392.97611974371
2033,1,456,20383.8009906321
2033,1,457,19645.10458453005
2033,1,458,18969.93780756473
2033,1,459,18362.24454391266
2033,1,460,17902.54945288349
2033,1,461,17626.39986121397
2033,1,462,17395.56106722702
2033,1,463,16368.26938693019
2033,1,464,16365.94506365947
2033,1,465,17985.12883572057
2033,1,466,19301.7242608631
2033,1,467,19919.70819906407
2033,1,468,20268.15193842839
2033,1,469,20006.22442324156
2033,1,470,19701.86116249656
2033,1,471,20391.00429528283
2033,1,472,20709.05981111411
2033,1,473,20448.98740954682
2033,1,474,19270.72345865087
2033,1,475,17888.99053075681
2033,1,476,18792.26275206804
2033,1,477,19213.26464855875
2033,1,478,19147.87542008825
2033,1,479,20246.2002891203
2033,1,480,20188.31473396921
2033,1,481,19588.60147566847
2033,1,482,19017.79354274671
2033,1,483,18368.52256495706
2033,1,484,17858.70803765676
2033,1,485,17560.5766170115
2033,1,486,17192.03150563637
2033,1,487,16072.43270242444
2033,1,488,15657.08013307025
2033,1,489,16551.9652588818
2033,1,490,17465.96270418079
2033,1,491,17930.03953287883
2033,1,492,18121.53933465486
2033,1,493,18093.16046289043
2033,1,494,17910.49272969422
2033,1,495,17954.35476540911
2033,1,496,17940.26966772419
2033,1,497,17709.72768463511
2033,1,498,17293.90391826466
2033,1,499,17502.42021038072
2033,1,500,19788.66561781869
2033,1,501,20021.47512592822
2033,1,502,19796.57806231039
2033,1,503,19670.9496373742
2033,1,504,19374.670699971
2033,1,505,18819.31338642666
2033,1,506,18161.40362144646
2033,1,507,17604.82828861502
2033,1,508,17225.79273902853
2033,1,509,16876.04291898623
2033,1,510,16549.12089173455
2033,1,511,15341.43728715256
2033,1,512,14560.67092924198
2033,1,513,14871.77810779841
2033,1,514,15130.10217586586
2033,1,515,15326.23799223982
2033,1,516,15443.08318508949
2033,1,517,15591.5283897874
2033,1,518,15675.28462559158
2033,1,519,15747.19542191652
2033,1,520,15876.97858294962
2033,1,521,15858.71931000364
2033,1,522,15671.357334865
2033,1,523,16050.2419980128
2033,1,524,18536.05883065214
2033,1,525,18902.4729139027
2033,1,526,18893.06099462763
2033,1,527,19238.56907229661
2033,1,528,19206.29645313045
2033,1,529,18584.75275770726
2033,1,530,17920.50445703264
2033,1,531,17433.32283396039
2033,1,532,17028.69146709917
2033,1,533,16702.89281979274
2033,1,534,16398.30119815812
2033,1,535,15544.53301719326
2033,1,536,15503.68986331904
2033,1,537,17333.73130044259
2033,1,538,18787.08309899295
2033,1,539,19312.36773813331
2033,1,540,19717.35292834466
2033,1,541,19488.57271401238
2033,1,542,19082.35454450102
2033,1,543,19713.84264425663
2033,1,544,19995.01929145211
2033,1,545,19709.07406870811
2033,1,546,18732.58622653946
2033,1,547,17386.50026203611
2033,1,548,18247.7999858015
2033,1,549,18899.04069904316
2033,1,550,18886.03995217252
2033,1,551,20075.00362918415
2033,1,552,20086.92391532563
2033,1,553,20084.94143494383
2033,1,554,19318.26259043775
2033,1,555,18707.91090845464
2033,1,556,18192.43715921199
2033,1,557,17812.41220940919
2033,1,558,17520.60573433631
2033,1,559,16483.55070716712
2033,1,560,16591.95699356858
2033,1,561,18367.76448987428
2033,1,562,19904.58531760288
2033,1,563,20349.68576644566
2033,1,564,20572.51427220085
2033,1,565,20406.75346329128
2033,1,566,20144.04819285938
2033,1,567,20858.04834218936
2033,1,568,21344.52818661968
2033,1,569,21245.66774755231
2033,1,570,20322.78786842585
2033,1,571,18351.78849821059
2033,1,572,19246.17201207995
2033,1,573,19839.7725213332
2033,1,574,19855.00539548086
2033,1,575,21150.50932444882
2033,1,576,21177.74653563758
2033,1,577,20273.26522509638
2033,1,578,19386.17111494701
2033,1,579,18759.55263064292
2033,1,580,18219.33836669978
2033,1,581,17892.07979927845
2033,1,582,17618.43250238791
2033,1,583,16677.78161255853
2033,1,584,16683.62299834006
2033,1,585,18441.87955660286
2033,1,586,20071.81586574494
2033,1,587,20634.00063929524
2033,1,588,20736.90825891866
2033,1,589,20639.42200342628
2033,1,590,20527.93419402608
2033,1,591,21141.31557641945
2033,1,592,21545.3584370268
2033,1,593,21292.96913833288
2033,1,594,20206.79593713852
2033,1,595,18394.22860926796
2033,1,596,19494.52937503898
2033,1,597,20025.92190996349
2033,1,598,20065.55560717608
2033,1,599,21303.92943560671
2033,1,600,21271.17242198004
2033,1,601,20401.62144100992
2033,1,602,19615.78176034638
2033,1,603,19044.97909102499
2033,1,604,18588.05077789963
2033,1,605,18296.61811310179
2033,1,606,17953.66516501258
2033,1,607,17010.11443276658
2033,1,608,16806.35020980955
2033,1,609,18406.40498006998
2033,1,610,19782.970829134
2033,1,611,20430.22224287335
2033,1,612,20646.59647536662
2033,1,613,20450.12501327367
2033,1,614,20211.47399240551
2033,1,615,21009.17768546354
2033,1,616,21385.86060021055
2033,1,617,21057.33705947334
2033,1,618,20008.0880725628
2033,1,619,18185.27366477092
2033,1,620,19253.37867130145
2033,1,621,19815.67440952853
2033,1,622,19814.11745842364
2033,1,623,21083.08108368173
2033,1,624,21070.05918715291
2033,1,625,19212.34472122554
2033,1,626,18354.49766349679
2033,1,627,17805.90847430536
2033,1,628,17382.78022624238
2033,1,629,17154.48423259524
2033,1,630,17000.22599326555
2033,1,631,15963.63623263363
2033,1,632,16127.5716717811
2033,1,633,17650.62999063628
2033,1,634,19142.95276948406
2033,1,635,19658.66595813384
2033,1,636,19862.47808022986
2033,1,637,19611.4167943438
2033,1,638,19502.8970649982
2033,1,639,20119.65230772991
2033,1,640,20490.5537887827
2033,1,641,20289.85178336397
2033,1,642,19342.17330695762
2033,1,643,17846.6600827119
2033,1,644,19044.64272393832
2033,1,645,19275.93015240151
2033,1,646,19242.32567063058
2033,1,647,20286.46162838251
2033,1,648,20139.85566179473
2033,1,649,20038.48863115056
2033,1,650,19339.45028280399
2033,1,651,18822.05476297635
2033,1,652,18345.08986977725
2033,1,653,17981.07215381553
2033,1,654,17636.79316142765
2033,1,655,16457.01749785969
2033,1,656,15959.28509393001
2033,1,657,16849.63420110719
2033,1,658,17803.38391851191
2033,1,659,18185.00802646923
2033,1,660,18261.88868723703
2033,1,661,18101.27390587171
2033,1,662,17862.15890341935
2033,1,663,17914.69510186286
2033,1,664,17881.2751368287
2033,1,665,17596.2647220597
2033,1,666,17170.04749785779
2033,1,667,17443.81091517371
2033,1,668,19914.62238444115
2033,1,669,20088.1791457712
2033,1,670,19765.54590428563
2033,1,671,19679.80155489456
2033,1,672,19325.23048043545
2033,1,673,19137.54439802955
2033,1,674,18314.16720712214
2033,1,675,17682.52140425309
2033,1,676,17210.87809828595
2033,1,677,16969.81595269393
2033,1,678,16688.32683335826
2033,1,679,15793.11975737419
2033,1,680,15813.63562457128
2033,1,681,17633.15095114558
2033,1,682,19247.10583129782
2033,1,683,19785.59253888355
2033,1,684,20175.19220938022
2033,1,685,19947.81979248015
2033,1,686,19678.56569661327
2033,1,687,20561.06336871134
2033,1,688,20932.27198022993
2033,1,689,20600.08108235171
2033,1,690,19609.493950584
2033,1,691,17849.33325962642
2033,1,692,18842.7975097732
2033,1,693,19460.25218234322
2033,1,694,19556.13860761398
2033,1,695,20725.51550544402
2033,1,696,20465.15099006298
2033,1,697,19150.60950787181
2033,1,698,18424.17809835859
2033,1,699,17863.55975582097
2033,1,700,17443.32532017589
2033,1,701,17138.42839885789
2033,1,702,16906.99429476479
2033,1,703,15794.92337983418
2033,1,704,15955.01926128713
2033,1,705,17551.50568860724
2033,1,706,19054.39152235646
2033,1,707,19571.5829304838
2033,1,708,19817.64794230049
2033,1,709,19638.08363263731
2033,1,710,19400.25837003853
2033,1,711,20092.04617766932
2033,1,712,20401.65410496525
2033,1,713,20067.86647426991
2033,1,714,19078.45067705317
2033,1,715,17740.43100379836
2033,1,716,18786.82257019321
2033,1,717,19100.78390630542
2033,1,718,19090.94752042824
2033,1,719,20076.81748249207
2033,1,720,20008.25885483409
2033,1,721,20050.79601948944
2033,1,722,19246.94556122472
2033,1,723,18697.82511996067
2033,1,724,18248.31559903135
2033,1,725,17963.99409638822
2033,1,726,17633.34307850073
2033,1,727,16708.16178222856
2033,1,728,16395.14386426771
2033,1,729,18172.26658641822
2033,1,730,19902.304249039
2033,1,731,20420.92617074218
2033,1,732,20653.10502260787
2033,1,733,20494.13926125659
2033,1,734,20318.4049168286
2033,1,735,21071.49212599279
2033,1,736,21381.19670895472
2033,1,737,21236.70693057924
2033,1,738,20204.31998160113
2033,1,739,18364.01536703996
2033,1,740,19262.81220197442
2033,1,741,19741.3201732194
2033,1,742,19846.86558635934
2033,1,743,21086.81899131791
2033,1,744,21068.49387776962
2033,2,1,19082.51148554317
2033,2,2,18468.41255852944
2033,2,3,18002.00647464156
2033,2,4,17470.24444904429
2033,2,5,17029.44746737472
2033,2,6,16647.02021245925
2033,2,7,15463.67826335936
2033,2,8,14495.50799110463
2033,2,9,14758.310114793
2033,2,10,15191.05273629024
2033,2,11,15414.75654632663
2033,2,12,15535.8545389914
2033,2,13,15752.98710323819
2033,2,14,15828.16709462204
2033,2,15,15888.17008183902
2033,2,16,15899.47114320697
2033,2,17,15815.20442278221
2033,2,18,15796.4190518063
2033,2,19,16265.24244947867
2033,2,20,18859.14486212567
2033,2,21,19279.62541424507
2033,2,22,19247.8654911183
2033,2,23,19539.09507252334
2033,2,24,19489.22114220893
2033,2,25,18591.10934548625
2033,2,26,17823.66605029164
2033,2,27,17259.74375735029
2033,2,28,16901.42077122579
2033,2,29,16650.81162686919
2033,2,30,16333.37938379976
2033,2,31,15641.72882365533
2033,2,32,15656.30084915441
2033,2,33,17658.75882727615
2033,2,34,19545.15739911635
2033,2,35,20299.06636476872
2033,2,36,20680.48856182697
2033,2,37,20435.75922349204
2033,2,38,20193.95077838982
