03/1985    298    298    732   2434   2614   2719   2761   2886   3160   3827    141    196    199   4967   5198    185    300    952    681    788    803    837    246    637   3134   3309   5489  12666    768    837    981   1129   1221   1293  14345  15561    305    313    453    650    665    697    313    167    186   1234   1282   1389  19048     64     67     75    392    464    600    643    752    813    235    156    184    202    521    712     29     39     36    156    293    300   1113    184    186    838     22    113    114    143    158     20     15     52     58     51    167    179    543     21    116    228   1415   1612     51    371    387    399   1439   2169   2541     26    309    158    786    656   2117     93   6701   6701   6701   6701    380    107   1069    223    244    116     39    302   1367    104    113    403   1458   1593   3947   3982   3656    362    458    121   1527   1737   2128   3335    247   5093    332   8617    433  29618    134    288    351    534   1367    104    165   1367  34294   1158  34813  24857    112    128    128    157    641    402    417    449    533    298     12    624   2460      0    708     63     37
04/1985    154    154    373   1343   1420   1499   1534   1630   1834   2299     74    106    108   3124   3435    136    223    582    433    503    514    539    194    563   1982   2137   3859   8773    432    488    637    817    892    953  10017  11780    189    194    286    426    437    460    194    256    285   1206   1272   1402  16249    159    166    189    781    961   1386   1452   1731   1871    219    170    206    228    559    847     69    121     56    269    456    472   1883    507    529   1116     40    279    282    374    460     17     11     46     52     32    148    169    372     12     62    127    878    919     46    204    213    264    882   1374   1669     18    152    145    500    279    979     80   5015   5015   5015   5015    181    155   1668    139    152    101     38    234    988    119     58    428   1338   1462   4138   4176   3181    282    290     84   1263   1396   1676   2528    193   4326    259   9391    382  35024    117    133    252    709    988     94    118    988  34921    827  35450  22859     91     93     93    169    700    288    300    324    495    666     12    423   1340      0    456     30     17
05/1985    115    115    270    881    987   1036   1056   1114   1243   1542     50     72     73   2062   2262     98    151    373    298    345    351    367    108    380   1321   1367   2541   5744    368    401    515    626    664    707   6728   8323    165    169    262    391    400    421    169    174    200   1171   1240   1369  12306     68     71     84    296    366    531    581    783    846    243    115    176    213    644   1094    101    175     47    200    381    395   2289    634    650   1485     53    337    340    458    548     11      8     25     27     27     93    102    246      5     48     96    607    646     42    176    184    203    669   1106   1331     15     85    121    294    178    656     56   2432   2432   2432   2432    127    104    747    105    115     80     35    132   1959     62     45    369    925   1011   2737   2762   3379    210    265     49    717    868    937   1375    144   2327    193   5389    520  24771     85    407    146    579   1959     75     93   1959  32937   2171  33436  23251     70     71     71    159    530    208    217    234   2047    631     12   1277    843      0    304     23     14
06/1985     95     95    223    680    738    768    781    817    897   1078     38     63     64   1575   1840     73    110    268    234    270    275    287     82    283    968   1065   1934   4577    269    304    395    502    541    575   5370   6661    113    116    172    273    281    297    116    135    150    770    817   1066   9312     44     46     52    179    220    304    336    488    527    172     62     86    100    344    481     52    105     29    152    247    256   1013    394    417    636     40    249    251    335    397     10      6     15     16     19     67     70    175      2     40     78    456    484     10    146    152    165    538    939   1112     13     63    105    243    134    467     44   1773   1773   1773   1773    105     69    541     81     89     78     32    100   2097     36     32     86    632    691   1384   1396   1119    183    175     34    527    629    652    965    125   1363    168   2975    310   9763     63    774    102    262   2097     68     79   2097  23344   2361  23698   9520     62     57     57    154    265    170    177    192   5429    404     12   1328    609      0    216     14      8
07/1985     78     78    186    565    598    618    627    650    703    824     31     50     51   1266   1509     60     90    228    198    228    233    242     67    235    803    884   1598   3856    234    256    346    452    481    508   4704   5773    107    110    157    250    257    273    110     99    110    621    653    855   7928     60     63     69    191    234    320    359    485    524    195     91    122    140    428    601     54    117     43    116    202    208   1379    498    517    776     48    298    301    426    516      9      4     10     10     15     55     57    141      1     34     68    361    400      7    136    142    147    459    833    988     11     53    113    197    108    384     39   1423   1423   1423   1423     88     40    419     73     80     79     31     82   1252     64     28     48    514    562   1006   1015    522    170    159     28    413    496    507    747    117    980    157   2188    219   4790     55    527     90    138   1252     66     73   1252  14511   1382  14731   4061     60     53     53    151    144    153    160    173   5820    323     11    765    486      0    172     10      6
08/1985     68     68    158    476    501    517    524    543    588    690     25     40     41   1064   1282     48     72    220    168    194    197    206     53    195    673    739   1370   3312    207    226    312    393    412    439   4034   4979     85     87    119    196    202    215     87     61     69    482    507    686   6521     34     35     38    110    147    200    220    402    435    285     83    119    139    515    708     95    167     30    345    606    624   1617    923    956    961     88    584    589    791    982      9      3      8      8     14     47     52    119      1     29     62    302    337      6    114    120    134    421    773    916      9     48     99    177     88    333     33   1259   1259   1259   1259     79     82    368     64     70     71     30     64    964     30     23     30    428    467    778    785    216    150    120     22    325    403    411    646    103    739    138   1697    179   3158     49    478     82     81    964     67     76    964  10430   1064  10588   2132     55     47     47    148     78    124    130    141   6856    204     12    595    395      0    146      8      5
09/1985     72     72    167    503    517    530    536    551    590    681     27     39     40   1030   1191     40     61    212    160    184    188    195     43    167    626    689   1414   3043    248    264    344    423    429    457   3795   4746    102    104    148    240    247    261    104     84     88    504    526    658   6063     37     39     39    183    208    276    293    387    418    287    156    209    242    707   1090     78    130     63    265    467    484   2064    585    610   1392     62    491    495    648    776     13      6     18     19     17     53     57    149      2     29     62    341    366      9    104    108    134    398    703    829      9     52     97    175     88    355     29   1235   1235   1235   1235     81     29    344     60     65     73     31     53    593     51     25     18    406    443    716    722    129    146    150     20    270    341    346    572    100    597    134   1418    138   2469     52    316     87     65    593     69     73    593   7393    642   7505   1333     51     46     46    147     57    109    114    123   4717    157     12    349    367      0    184     12      7
10/1985     71     71    174    470    499    512    518    533    571    665     19     32     33    918   1083     41     60    220    152    174    176    181     64    211    666    739   1440   2915    179    193    263    328    342    354   3594   4367     61     63     73    155    161    174     63     56     59    331    345    513   5496     21     22     24    143    178    233    240    374    404    198     97    125    142    429    677     32     64     47     87    150    155   1147    214    224    877     32    192    194    236    261     11      3     10     11     10     43     43    113      2     27     61    302    317      7    113    118    134    430    816    956     13     90    107    398    104    396     34   1636   1636   1636   1636     80     48    452     72     78     78     32     82    342     55     29     28    525    574    842    850    255    136     74     29    378    469    471    805     93    969    125   2219    116   3514     63    200    114     80    342     66    133    342   8681    319   8812   1348     50     49     49    154     83    103    108    116   1844    119     12    166    409      0    144      9      5
11/1985    119    119    282    759    825    840    845    861    903   1012     29     42     43   1403   1657     51     78    292    178    205    208    216     97    292    979   1052   1846   3996    214    242    326    418    424    442   4790   5572     73     75    116    210    217    233     75     84     91    473    494    651   6592     23     25     27    256    340    376    388    602    651    165    164    191    208    457    650      5     23     67     38     65     68   1029     94     99    759     17     80     81     90     98     12      5     16     18     17     44     50    164      4     40     83    413    420     12    133    139    172    546   1038   1225     14    106    109    333    199    608     44   2148   2148   2148   2148    114    135    540     93    102     74     32    122    239     96     43     53    627    685   1279   1290    436    148    118     54    507    618    636   1166    101   1645    136   3536    131   5979     67    240    100    118    239     72    131    239  12355    296  12542   2673     52     62     62    150    145    126    132    142   1769    134     12    139    608      0    202     13      8
12/1985    183    183    404   1036   1080   1081   1081   1081   1099   1196     44     57     58   1605   1791    108    174    548    251    286    290    298    150    453   1494   1588   2462   4707    213    234    320    439    460    490   5500   6165     63     65     86    158    164    176     65     35     46    352    369    469   6764     14     14     15     82    101    121    126    208    225     43     38     48     54    124    179      1     19     25     19     35     37    360     54     56    215     11     53     53     57     62      8      4     19     21     17     58     62    200      6     45     96    561    609     41    257    268    232    871   1522   1754     17    383    107    994    253    790     70   3265   3265   3265   3265    130    624   1126    109    119     76     32    192    749     16     55     85    666    728   1538   1552   1365    145     86    161   1539   1868   2056   3970    100   4517    134   6997    294  12165     95    587    116    200    749     75    187    749  16260    618  16506   6761     52     68     68    161    234    118    124    133   1757     76      9    360    878      0    268     20     12
01/1986    271    271    625   1716   1916   1977   2005   2078   2222   2548     67    103    104   3089   3381    217    363   1075    522    602    613    639    241    715   2820   3005   4331   8580    280    301    392    494    517    539   9562  10419     99    102    151    222    227    238    102     65     70    453    470    537  11507     31     32     35    166    186    246    254    356    385     81     67     75     77    177    236      1     15     30     20     33     34    416     48     50    272      9     46     46     49     53      8      6     26     28     18     62     68    223      5     59    122    777    847     46    434    453    312   1372   2429   2814     17    698    121   1692    428   2172    107   6332   6332   6332   6332    181    178   1127    185    202    105     37    292   1122     24     45    377   1370   1497   3872   3907   2833    221    153    127   1886   2161   2497   5477    151   8370    203  14230    315  29459    144    441    346    588   1122     86    193   1122  25096    814  25476  16328     79     87     87    161    593    201    208    221    732    111      0    466   2480      0    336     32     19
02/1986    242    242    547   1540   1666   1701   1714   1755   1845   2068     91    136    138   2721   2947    169    285    867    404    465    473    492    202    668   2387   2566   3851   7921    421    451    572    724    769    779   9223  10079    236    239    382    500    507    525    239    198    251   1104   1146   1223  12875     74     77     80    430    509    710    742   1086   1174     86     93    109    118    246    355      8     15     72     21     34     35    664     63     64    425     10     46     46     53     56     14     23     77     86     28    124    139    320     11     68    137    893    958     51    203    212    202    729   1209   1413     11    152    131    563    303   1606     79   7556   7556   7556   7556    143     47   1009    102    111     97     38    242   1118     89     40    318   1686   1842   4703   4746   2869    239    385    122   1507   1668   1936   3496    164   5662    220   9898    332  27188    138    443    315    751   1118     78     88   1118  34801    883  35328  18760     82     85     85    168    859    221    230    247    781    409      0    495   1860      0    471     51     30
03/1986    230    230    455   1365   1507   1547   1564   1613   1717   1958     93    136    138   2724   3194    122    202    593    431    493    500    517    132    482   1920   2053   3336   7632    527    570    697    855    883    920   9185  10435    258    265    352    483    494    516    265    187    226   1078   1136   1218  13534     66     69     81    433    506    683    728    974   1053     56     54     67     76    172    303     20     60     38     28     47     49    660    167    175    438     16     96     97    128    162     10     25     86     96     51    129    150    470     10     61    126   1010   1092     51    117    122    170    482    791    923      9     81    142    307    211    876     64   4732   4732   4732   4732    124     33   1125     77     84    108     42    160   1295     53     29    305   1469   1605   4393   4433   2620    259    357     92   1112   1250   1502   2828    177   4566    238   9219    491  29813    178    740    275    818   1295     83     62   1295  41274    991  41899  22578     85     77     77    166    809    190    198    214   1207    336      0    553   1160      0    619     43     25
04/1986    128    128    267    806    875    907    922    962   1044   1222     64     93     95   1800   2064     78    125    388    277    323    330    347     80    327   1226   1323   2345   5184    292    329    426    515    554    610   6213   7379    127    131    198    292    299    315    131    125    144    702    739    822  10055     68     71     87    390    469    645    677   1093   1181    319     88    152    191    703   1160    115    218     79    156    282    291   2546    644    667   1601     43    284    287    401    515      9     11     45     51     22     72     77    233      3     41     84    584    597     43    105    110    137    398    658    762      9     59    110    197    115    541     48   2140   2140   2140   2140     83     27    825     64     70     90     41    100   1525     45     25    416   1032   1127   3558   3590   2274    190    201     52    714    885   1011   1816    130   3441    175   6645    476  25953    124    956    134    954   1525     75     54   1525  43329   1288  43985  20716     70     66     66    169    711    168    175    189    583    411      9    656    671      0    305     24     14
05/1986    113    113    235    833    910    936    947    977   1048   1213     48     77     78   1754   1991     64    102    309    226    260    265    277     77    263    991   1077   1902   4467    284    315    407    521    541    560   5444   6487    155    158    274    360    366    379    158    310    364   1186   1252   1411  10977    131    136    172    405    512    916    991   1529   1653    169     74    121    146    402    596     53     99     80    100    163    163   1209    257    259    820     30    195    196    271    333     10     11     37     41     21     63     72    193      4     37     71    464    470     34     97    101    126    380    610    701      8     51    111    198    109    444     42   1753   1753   1753   1753     75     42    606     60     66     92     39     94   1803     33     22    239    757    827   2494   2517   1563    175    278     37    532    640    711   1184    120   2046    161   4637    430  16524     86   1039    105    536   1803     66     59   1803  33916   1288  34430  14760     63     57     57    171    403    139    145    156    929    761      8    662    531      0    249     15      9
06/1986     87     87    179    555    590    607    615    636    683    783     33     48     49   1188   1357     49     76    230    175    202    205    214     54    199    721    770   1446   3254    196    218    288    364    378    406   4064   5170     97     99    158    224    229    240     99    205    233    786    842   1197   8262    108    113    143    346    478    760    847   1337   1445    261    134    174    201    638   1031     64    121     88    228    381    404   2208    385    397   1283     30    250    253    364    467      7      5     18     20     14     44     50    133      3     29     59    344    384      9     85     89    108    342    545    625      6     45     93    179     83    337     33   1283   1283   1283   1283     66     29    456     49     53     74     35     66   1558     51     16     69    587    642   1338   1351    661    148    160     27    393    472    515    826    101   1189    136   2740    316   7415     68   1088     86    343   1558     56     66   1558  26249   1930  26646   6667     53     49     49    161    244    112    117    126   6934    446     12   1099    404      0    179     11      6
07/1986     84     84    174    565    610    625    631    647    688    783     30     47     48   1157   1304     42     65    228    161    186    189    197     46    170    646    704   1287   3003    161    181    246    344    360    374   3750   4525     83     85    122    182    186    196     85     97    107    490    517    599   6259     38     40     47    144    187    259    279    450    486    209     65     92    110    408    560     55     88     34    164    300    310   1222    503    534    697     31    265    268    385    494     11      7     27     30     13     57     62    137      5     28     57    341    345     14     73     77    106    315    483    563      5     40     90    155     82    322     29   1230   1230   1230   1230     66     25    394     47     51     74     32     56   1243     30     16     45    473    516    911    919    295    132    123     22    316    385    426    691     91    889    122   2055    249   4179     57    877     77    175   1243     60     54   1243  17230   1404  17491   3309     49     44     44    156    140     94     98    106   7445    205     10    767    369      0    182     15      9
08/1986     89     89    189    590    634    648    654    669    708    799     34     54     55   1188   1375     42     65    212    159    183    186    194     44    169    670    722   1328   3161    302    335    415    530    544    555   4139   5031    166    170    283    398    406    424    170    181    238   1017   1064   1216   8150     54     57     67    276    331    468    493    859    928    210     79    122    148    490    758     61    118     44    248    414    428   1542    428    445    988     39    314    316    423    530     10      8     27     30     19     55     62    159      2     29     59    348    385      8     75     79    108    341    536    623      6     37    104    145     95    331     26   1230   1230   1230   1230     69     20    350     52     57     79     32     54    738     44     23     41    450    491    726    732    196    143    287     19    281    346    373    617     98    701    132   1680    187   2985     55    362     77    100    738     70     40    738  11071    744  11239   1844     52     45     45    161     90    102    107    115   3222    372     12    401    364      0    200     10      6
09/1986     60     60    139    369    404    416    422    437    470    537     25     41     42    851   1026     31     50    141    130    149    152    158     35    134    481    543    995   2467    173    197    257    326    337    376   3261   4233    114    117    183    260    266    278    117    135    150    659    696    804   6679     68     71     88    438    558    775    807   1342   1450    351    172    245    289    861   1279     64    144     74    202    362    373   2234    228    236   1583     28    185    187    265    314     13      6     22     24     13     49     54    113      2     22     45    272    307      8     60     62     82    278    433    496      6     33     95    134     60    193     22   1128   1128   1128   1128     50     29    320     35     39     74     32     43    400     75     13     35    442    483    736    742    147    132    185     16    232    290    317    563     91    618    122   1504    157   2685     55    278     82     78    400     64     33    400   9136    438   9274   1426     51     44     44    159     71     89     93    101   1555    285     12    223    260      0    146     11      6
10/1986     51     51    113    294    326    334    338    348    371    422     21     37     38    742    889     26     45    147    124    144    147    153     37    148    473    522   1033   2292    176    194    256    318    328    354   3090   3866    107    111    171    245    251    264    111    151    164    631    669    776   5742     64     67     83    512    619    790    822   1178   1273    324    265    322    357    859   1212     46    104     90    224    389    403   1961    209    218   1449     26    168    169    228    276     12      6     16     18     12     43     52    115      1     19     37    244    273      6     56     59     70    249    384    436      5     39     91    109     52    110     25   1056   1056   1056   1056     44     37    455     40     43     69     31     45    265    134     11     46    534    583   1240   1251    458    135    174     24    297    373    402    734     92    901    124   2308    170   3807     62    496     91     94    265     61     46    265  10172    225  10326   2146     47     45     45    154     76     89     93    100   1664    231     12    102    204      0    144      9      5
11/1986     62     62    136    343    395    401    403    411    429    476     28     43     44    807    952     31     53    154    133    153    156    162     39    156    530    553   1118   2465    233    251    321    361    390    402   3354   4239    127    128    190    251    254    263    128    161    189    634    667    778   5787     64     67     76    570    689    774    795   1011   1093    457    394    439    465   1043   1271     36     59     49    186    337    345   1778    848    857   1416     67    568    570    823   1012     17      9     33     36     18     60     68    144      2     19     41    292    323     10     73     76     83    297    484    550      7     62    103    336     63    225     20   1117   1117   1117   1117     50     57    438     54     59     74     31     48    255    207     24     57    539    589   1358   1371    511    135    191     19    314    386    413    709     93    952    125   2381    159   4636     56    482    120     86    255     70     92    255   8845    189   8979   4047     50     49     49    154     95    109    113    121   1523    157     12     78    260      0    176     14      8
12/1986    251    251    604   1700   1798   1798   1798   1798   1798   1842    132    191    192   2570   2605     73    115    492    422    474    477    484     60    293   1691   1787   2793   6037    883    947   1083   1201   1225   1239   7794   8173    359    369    614    854    871    908    369    405    448   1881   1956   1962  11398    121    126    139    903    951   1183   1219   1482   1602    230    257    285    301    624    798     20     37     37    183    302    314   1281    459    498    899     37    238    241    311    370     28     18     65     71     50    144    172    475     16     48     94    896    951     51    165    172    201    593    931   1084     18    154    150    434    288    861     28   1872   1872   1872   1872    128     72    500    106    116     88     34     74    241    210     36     86    769    840   1663   1678    504    251    623     41    505    584    641   1083    171   1447    230   2927    141   5715     74    444    295    204    241     90     87    241  17428    193  17692   4294     67     92     92    157    212    241    250    266   1532    450     12     91    932      0    604     52     30
01/1987    239    239    588   1945   2190   2249   2278   2352   2487   2764    126    195    198   3923   4367    119    209    612    512    593    605    631    127    430   2087   2200   3650   9105    805    912   1031   1191   1315   1315  10981  12123    328    334    441    599    610    634    334    295    324   1287   1351   1390  15298     60     62     71    848    929   1066   1104   1308   1414    308    339    379    402    834   1058     41     66     55    132    219    227   1721    256    266   1203     30    217    219    257    321     20     23     79     86     50    134    171    470     16     51    109    932    987     51    131    137    208    619   1045   1222     11    152    134    566    274   1360     34   3150   3150   3150   3150    155     52    556     82     89     91     36    159    817    249     62    265   1484   1622   2839   2864    952    273    444     51    696    844    912   1465    187   2165    251   4140    183   8857     93    347    273    553    817     88     81    817  25989    542  26383   7062     83    100    100    160    311    312    323    344    771    289     12    286   1810      0    575     45     26
02/1987    220    220    530   1757   1938   2001   2030   2108   2262   2606    104    158    161   3841   4464     99    172    444    464    539    550    577    120    431   1793   1921   3732   9626   1033   1228   1400   1762   1910   2152  12601  14457    482    495    724    942    958    993    495    434    506   2217   2328   2419  20335    100    104    139    773    905   1216   1276   1794   1939    270    164    213    243    658    893     25     31     65    118    217    224   1316    245    253    991     26    145    147    176    192     25     21     65     71     42    132    154    475      9     46     95    969   1042     49     75     78    130    374    619    719     10     53    136    170    178    826     46   2606   2606   2606   2606    100     19    455     52     57     87     36    146   1060    208     36    376   1400   1530   3570   3602   1239    305    733     48    611    703    763   1316    209   1977    281   3568    183  10240    103    541    229    671   1060     91     38   1060  31021    583  31491   8633    113     99     99    166    480    342    355    379    646    771     12    325   1090      0    615     39     23
03/1987    207    207    438   1209   1301   1341   1359   1408   1513   1762     76    116    118   2619   3079    100    165    441    384    442    450    469    154    546   1806   1958   3955   8503    600    716    812    971   1028   1135  10202  11498    189    194    283    421    433    456    194    165    179    945    998   1139  14200     43     45     55    277    333    430    466    609    658     65     80     91     98    199    294     10     18     25     32     59     62    509    117    123    354     16     73     74     91     99     13     12     43     47     44     82     98    308      4     39     77    681    710     42    129    135    191    606    996   1182     21    143    117    422    223    619     58   2604   2604   2604   2604     86     67    877     83     90    100     35    190   1179     61     38    455   1351   1476   3894   3929   2136    315    286     81    996   1233   1358   2621    215   3963    289   7038    256  19172    142    499    269    788   1179    101     92   1179  27908    654  28331  17126    106     99     99    172    627    373    387    414    514    237      9    367    792      0    385     23     14
04/1987    170    170    345   1232   1330   1359   1372   1406   1486   1674     63    100    102   2344   2630    103    186    454    407    468    476    494    154    465   1698   1786   3193   6908    391    432    520    638    666    732   8081   9237    172    177    259    382    391    411    177    141    156    817    855    990  12208     68     71     89    311    368    556    583    842    910    495    138    214    259    982   1415    101    159     39    160    386    398   2389    711    735   1736     60    465    469    585    715     14     11     40     44     40    120    134    416     12     38     77    843    927     51    164    171    159    571    816    935     15    130    106    294    173    799     47   2759   2759   2759   2759     93    135    730     76     83     85     35    192   1181     60     48    368   1092   1193   3176   3204   2519    251    263     51    710    863   1005   1881    172   3320    231   6651    341  20524    109    962    256    923   1181     89     48   1181  23720    924  24079  17850     84     76     76    170    606    262    273    293    634    336     10    525   1040      0    512     51     30
05/1987    117    117    260    838    902    924    934    960   1020   1155     58     95     96   1819   2014     76    123    243    267    310    317    331    135    361   1119   1226   2220   5022    722    784    894   1032   1052   1104   6546   8004    334    341    607    798    811    840    341    800    851   2408   2531   2606  15940    496    519    610   1814   2214   3447   3701   5037   5444    934    666    835    934   2384   3297    181    293    311    330    748    771   5919    595    617   3910     72    497    501    632    734     35     21     62     68     45    108    123    344      6     28     60    638    674     44     80     84    124    357    520    599     12     46    104    205    111    371     47   1701   1701   1701   1701     67    113    471     56     61     72     34    162   1895    249     25    155    736    804   2031   2049   1281    199    616     35    462    555    591   1137    136   1551    183   3369    278  10156     79   1268    130    525   1895     76     40   1895  22086   1642  22420  10593     72     61     61    163    347    192    200    215   3567   1676     13    957    465      0    408     27     16
06/1987     96     96    216    703    746    764    772    794    843    952     42     71     72   1547   1716     53     87    175    210    242    246    257     74    238    821    888   1639   3996    825    919   1003   1119   1154   1243   5623   7059    610    624    933   1215   1235   1278    624    572    632   2706   2839   2947  13321    185    194    250   1386   1643   2237   2351   3023   3267    441    282    360    409   1094   1553     88    152    123    232    415    429   2582    385    401   1871     48    306    309    399    490     29     28     77     84     41    101    114    325      4     24     52    574    592     43     68     71    105    318    448    516      9     34     95    167    105    290     36   1159   1159   1159   1159     61     27    343     49     54     75     33     91   1153    135     19     60    532    581   1176   1186    580    173    944     22    317    383    400    660    118    887    159   2005    188   4676     63    592     91    278   1153     71     30   1153  14044    997  14257   4587     60     53     53    158    188    158    165    178   3827    742     12    528    360      0    378     23     13
07/1987     78     78    177    548    587    600    606    621    656    733     35     57     58   1215   1382     39     65    126    172    198    202    211     48    180    630    698   1284   3178    408    438    520    620    640    717   4251   5331    293    303    418    603    619    651    303    289    323   1359   1436   1510   9407    110    115    146    666    824   1140   1208   1633   1765    523    223    314    369   1141   1536    106    216     72    404    760    777   2898    843    849   1855    102    611    615    913   1112     14      9     27     29     26     67     75    210      1     21     43    401    414     32     55     57     93    269    361    412      8     30     89    149     76    237     26   1071   1071   1071   1071     54     24    306     44     48     66     32     58    987    120     15     30    429    469    769    776    265    148    424     17    232    286    306    543    101    635    136   1493    142   2890     53    401     76    165    987     64     28    987   8392    787   8519   2264     54     47     47    152    102    126    131    141   5083    420     12    468    270      0    251     15      9
08/1987     65     65    140    434    454    463    467    478    503    556     26     44     45    903   1048     29     49    113    143    165    169    176     39    137    513    527   1128   2600    299    329    393    469    487    531   3495   4288    176    180    268    384    393    412    180    181    195    833    874    935   6942     68     71     89    439    502    674    707    852    921    605    224    285    322   1138   1511     80    150     72    476    817    848   2489    652    698   1791     55    390    394    530    621     11      7     20     21     22     55     63    161      2     19     37    311    319      9     43     45     79    230    327    374      7     29     88    140     64    168     21    840    840    840    840     44     16    287     36     40     63     31     48    575    148     12     13    381    416    619    625     85    136    271     13    180    224    243    463     93    576    125   1217    121   2374     48    306     70     93    575     63     26    575   5804    446   5892   1354     50     44     44    148     50    111    115    123   3039    267     12    252    218      0    195     11      7
09/1987     82     82    179    573    602    609    611    618    641    702     34     53     54   1095   1217     24     43    134    139    160    163    169     35    113    503    568   1098   2744    324    360    429    536    562    589   3702   4410    177    181    258    386    396    417    181    166    178    824    860    971   6554     41     43     49    321    357    439    457    551    596    333    185    233    258    733    995     75    110     51    294    514    534   1686    380    401   1187     47    308    310    411    502     14      9     27     29     22     59     70    182      2     21     45    352    385     10     52     55     95    254    352    405      6     34     92    145     76    178     18    800    800    800    800     56     11    272     39     43     61     30     43    394     89     15      9    357    390    573    578     53    130    261     14    165    203    237    431     89    511    120   1050     88   2049     46    199     68     61    394     63     28    394   4171    249   4234   1035     50     43     43    148     31    103    107    114   2722    169     12    133    245      0    226     13      8
10/1987     72     72    160    459    523    533    538    551    580    644     29     48     49   1043   1252     27     50    173    145    166    168    174     42    164    602    654   1354   3146    338    360    424    538    562    604   4138   5188    184    188    295    448    459    484    188    186    200    864    897    987   7768     75     78     91    544    628    807    838   1095   1184    670    551    656    723   1722   2325     80    162    111    346    667    687   3566    302    313   2721     40    256    258    400    485     15     11     30     34     21     61     70    178      3     23     47    345    350     11     64     67     77    245    352    403      5     40    114    262     73    245     20    920    920    920    920     49      9    320     38     42     68     30     52    194    275     15      8    369    403    571    576    104    157    299     24    238    312    317    532    108    609    145   1337     98   2284     49    316     85     49    194     65     25    194   5203    131   5282   1167     55     48     48    149     33    132    137    146   1594    207     12     57    279      0    217     13      8
11/1987    102    102    214    590    644    658    663    679    716    809     38     70     71   1246   1471     65    105    287    196    225    229    238    131    379   1083   1156   2011   4194    330    372    448    568    592    620   5268   6468    170    175    329    585    604    646    175    156    171   1405   1473   1658  10990     82     86    106    344    420    664    718   1138   1230    147    135    165    185    432    654     36     69     56    120    228    238   1163    265    276    809     27    180    181    253    313     12      6     20     20     19     45     55    144      3     29     53    336    353     12    126    131    102    399    664    761     11    120    100    528     89    335     32   1325   1325   1325   1325     82     14    421     50     55     75     31    167     78     72     37     46    673    735   1036   1045    176    173    335     34    458    557    577    928    118   1139    159   2102    110   3278     65    288    127     87     78     76    109     78  10649     58  10810   1450     61     75     75    158     91    192    199    213   1026    488     12     14    402      0    189     16      9
12/1987    257    257    572   1345   1453   1468   1474   1492   1538   1655     57     87     88   2236   2501    254    404    897    353    403    409    422    264    856   2727   2866   4579   8049    424    464    562    688    748    806   9276  10210    174    178    252    396    407    431    178    121    129    925    974   1112  13130     78     82     97    229    270    442    482    630    681    110     66     84     94    250    386     22     49     28     62    116    119    715    105    110    507     17     87     87    103    118     11      9     28     30     20     50     59    208      9     50    113    625    709     42    367    383    234   1145   1850   2099     12    466     97   1148    451   1252     83   3709   3709   3709   3709    176     47    547    179    195    107     33    325     89     51     79    191   1408   1538   2482   2504    335    240    254    118   1260   1361   1663   3254    164   3974    221   5597     76   8311     91    285    289    213     89     96    152     89  20722     33  21036   2985     77    124    124    164    173    307    319    340    600    334     12      6   1530      0    284     22     13
01/1988    230    230    531   1303   1403   1426   1435   1462   1521   1663     70    111    113   2277   2587    179    293    654    343    395    402    419    171    699   2195   2327   4119   8014    599    677    818   1035   1114   1150   9442  10632    211    216    309    452    462    484    216     97    107    871    903   1031  13271     54     57     66    287    329    427    446    553    598    154     87    110    122    333    470     28     36     24    116    184    185    777     79     79    565     21    105    105    118    131     13     14     51     56     44     90    106    331      7     55    114    822    866     44    259    270    238    965   1629   1928     15    182    127    559    324    863     74   5163   5163   5163   5163    137    115    558    110    120    107     41    208    405     62     81    344   1525   1666   3525   3556   1043    263    312     76    978   1124   1362   2524    179   4059    241   6375    101  14198    114    175    404    363    405    106     95    405  25599    282  25987   7200     88    118    118    171    335    306    318    340    633    232     12    138   1060      0    425     31     20
02/1988    293    293    709   1788   1964   2000   2011   2051   2155   2439     80    121    123   3246   3622    195    323    846    625    717    728    754    178    726   2884   3002   5033  10515    687    744    887   1034   1123   1204  12068  12710    274    280    383    531    541    565    280    159    178   1002   1037   1151  14786     67     70     82    410    457    570    595    682    737    185    112    136    152    425    599     34     59     24    144    266    283   1155    144    153    735     21     99    101    132    162     20     22     89     99     59    159    175    505     13     86    192   1540   1739     51    249    260    307    953   1339   1499      8    151    152    475    426   1575     93   3829   3829   3829   3829    278     21    570    143    157    130     43    221    661     83     53    447   1454   1589   3991   4027   1478    357    387    177   1304   1370   1497   2595    244   3936    328   6252    130  16394    140    387    351    767    661     98     30    661  31936    716  32420  10431     98    139    139    176    478    430    444    472    730    238     12    394   1810      0    719     89     52
03/1988    230    230    479   1421   1541   1598   1625   1695   1840   2166     78    119    121   3076   3533    225    365    813    422    487    497    519    322   1035   2718   2869   5345  10862    950   1064   1198   1332   1416   1544  12894  14654    329    339    488    678    693    725    339    158    174   1210   1262   1396  17944     60     63     74    417    473    579    612    676    731     86    106    119    127    257    354      7     11     16     26     53     55    518     51     53    407     14     54     55     59     64     21     21     66     72     60    116    123    443     12     62    124   1119   1213     51    152    159    182    593    951   1099      9    130    201    351    345    963    105   4116   4116   4116   4116    117    180   1012     76     83    135     41    397    748     73     43    631   1699   1856   5355   5403   2692    420    494    273   1982   2158   2383   5272    287   7110    386  10454    325  25150    144    164    363    968    748    106     55    748  34514    666  35037  19275    131    145    145    181    803    537    554    585    346    208     12    351   1180      0    561     57     33
