$unit mw
!Year,Month,Hour,MAN AP BV
2030,8,512,2269.115048397674
2030,8,513,2188.147865986521
2030,8,514,2211.706087971023
2030,8,515,2238.160363673012
2030,8,516,2243.736809334943
2030,8,517,2264.287138327686
2030,8,518,2303.779261448704
2030,8,519,2394.777707183364
2030,8,520,2464.9762455233613
2030,8,521,2470.0439404431577
2030,8,522,2429.622949228754
2030,8,523,2393.276413589368
2030,8,524,2598.643521703749
2030,8,525,2704.9720822542567
2030,8,526,2718.291934852592
2030,8,527,2771.2948892685936
2030,8,528,2802.200289644228
2030,8,529,2785.9191196118873
2030,8,530,2692.4426740697822
2030,8,531,2628.367169764194
2030,8,532,2568.8713273657677
2030,8,533,2518.280405638847
2030,8,534,2469.196848913394
2030,8,535,2417.5683381277263
2030,8,536,2281.5370791544087
2030,8,537,2325.9303767774945
2030,8,538,2542.6812096871568
2030,8,539,2700.1989401171195
2030,8,540,2807.360875081958
2030,8,541,2769.3673442066724
2030,8,542,2797.01757388165
2030,8,543,2968.717273474695
2030,8,544,3089.1359060748855
2030,8,545,3054.9041202154135
2030,8,546,2962.9496621905955
2030,8,547,2797.506910037563
2030,8,548,2792.5336315297463
2030,8,549,2923.9789640145223
2030,8,550,2942.24275715794
2030,8,551,3009.8836731951897
2030,8,552,3032.230256196351
2030,8,553,2963.480313496672
2030,8,554,2802.067569508847
2030,8,555,2742.7850106795318
2030,8,556,2662.803170551789
2030,8,557,2590.386649267862
2030,8,558,2528.2249464534634
2030,8,559,2474.88731322106
2030,8,560,2342.434249864582
2030,8,561,2373.5663253439725
2030,8,562,2606.154004594738
2030,8,563,2769.2780689227952
2030,8,564,2813.9315605719144
2030,8,565,2792.892717496398
2030,8,566,2839.463396530625
2030,8,567,3004.0475553854517
2030,8,568,3113.0113193291213
2030,8,569,3067.6264758915013
2030,8,570,2956.045340187563
2030,8,571,2796.9466174065847
2030,8,572,2820.6797508424324
2030,8,573,2952.6840758830594
2030,8,574,2947.313180920957
2030,8,575,2981.4167259306714
2030,8,576,2989.055310569881
2030,8,577,2952.744353319727
2030,8,578,2877.390569000737
2030,8,579,2769.6153468500697
2030,8,580,2692.0831137611267
2030,8,581,2618.093965397363
2030,8,582,2570.07594974607
2030,8,583,2504.2502419086177
2030,8,584,2365.8870364337336
2030,8,585,2395.8166321313247
2030,8,586,2607.1393411124905
2030,8,587,2701.847123634664
2030,8,588,2721.0338732370205
2030,8,589,2805.1995889229443
2030,8,590,2829.21103113986
2030,8,591,2934.3638047866166
2030,8,592,3092.0663571656733
2030,8,593,3081.8170318098933
2030,8,594,3004.8126034613547
2030,8,595,2799.3369273748613
2030,8,596,2765.1102254956177
2030,8,597,2910.5501524662577
2030,8,598,2880.97673014054
2030,8,599,2955.6289959211276
2030,8,600,2993.6297092059995
2030,8,601,2971.049957119469
2030,8,602,2925.440343764198
2030,8,603,2847.6214273906503
2030,8,604,2777.449867951635
2030,8,605,2742.333042339279
2030,8,606,2673.84837140472
2030,8,607,2586.172513020844
2030,8,608,2371.5314639076246
2030,8,609,2393.321117960426
2030,8,610,2593.431265256715
2030,8,611,2685.217850285416
2030,8,612,2733.191017531289
2030,8,613,2730.227601324392
2030,8,614,2741.880658343625
2030,8,615,2937.748828739835
2030,8,616,3070.9405713304536
2030,8,617,3049.3205381963808
2030,8,618,2966.7589236844287
2030,8,619,2795.154060762706
2030,8,620,2801.957943184937
2030,8,621,2900.0651391046554
2030,8,622,2916.3433141756545
2030,8,623,2970.756567575835
2030,8,624,2987.2659224828835
2030,8,625,2936.4751616648523
2030,8,626,2823.114760739556
2030,8,627,2747.5077724748344
2030,8,628,2674.795296527533
2030,8,629,2610.6546578395446
2030,8,630,2563.624428469383
2030,8,631,2505.092159829194
2030,8,632,2375.4596500957
2030,8,633,2399.4545620492913
2030,8,634,2606.3384399261768
2030,8,635,2715.9110234332575
2030,8,636,2789.3960145595183
2030,8,637,2809.2970248656875
2030,8,638,2816.6506708428806
2030,8,639,2963.6836975372844
2030,8,640,3066.039086127682
2030,8,641,2997.4084131248337
2030,8,642,2901.1623006240684
2030,8,643,2743.5133060787452
2030,8,644,2763.129357239831
2030,8,645,2876.764843634585
2030,8,646,2866.6943515209236
2030,8,647,2916.667586817201
2030,8,648,2927.488804224213
2030,8,649,2878.4772515551863
2030,8,650,2748.2531887291548
2030,8,651,2670.0090145812283
2030,8,652,2575.277507451887
2030,8,653,2532.577668998435
2030,8,654,2480.8420203792653
2030,8,655,2380.3113371189907
2030,8,656,2206.5851548490373
2030,8,657,2193.053352862098
2030,8,658,2407.3589227477737
2030,8,659,2482.4683774017576
2030,8,660,2512.9212075055702
2030,8,661,2521.38006195685
2030,8,662,2518.8886965076813
2030,8,663,2600.430711628122
2030,8,664,2697.1118753752035
2030,8,665,2680.119126640315
2030,8,666,2619.223523452939
2030,8,667,2576.51060239138
2030,8,668,2747.6727897785604
2030,8,669,2847.874671040116
2030,8,670,2813.836882422305
2030,8,671,2828.6840801626254
2030,8,672,2829.108476860185
2030,8,673,2945.712974570788
2030,8,674,2814.050651553389
2030,8,675,2687.9015173924204
2030,8,676,2700.746345943522
2030,8,677,2608.955779247145
2030,8,678,2517.574404276277
2030,8,679,2494.8017557565663
2030,8,680,2353.171474404667
2030,8,681,2384.312421457807
2030,8,682,2593.8057892145316
2030,8,683,2703.236684015028
2030,8,684,2791.2722414859427
2030,8,685,2796.274333626054
2030,8,686,2829.7763426404554
2030,8,687,3021.9382495124687
2030,8,688,3108.576562165886
2030,8,689,3097.584522355183
2030,8,690,3004.608315093278
2030,8,691,2803.3761905049387
2030,8,692,2796.92090403654
2030,8,693,2932.392210022924
2030,8,694,2929.7152626778297
2030,8,695,2999.597674697502
2030,8,696,2999.0307830670085
2030,8,697,2969.8903398015277
2030,8,698,2869.4806186689925
2030,8,699,2790.782853995918
2030,8,700,2730.7087094497556
2030,8,701,2663.796999115868
2030,8,702,2616.5474301985064
2030,8,703,2561.32145922849
2030,8,704,2428.0159761095188
2030,8,705,2444.3728482949778
2030,8,706,2650.6471117029328
2030,8,707,2729.833550364947
2030,8,708,2793.8072134851036
2030,8,709,2782.7468102396324
2030,8,710,2783.6862389842145
2030,8,711,2942.9049884672136
2030,8,712,3059.567470160968
2030,8,713,3047.702942713438
2030,8,714,2970.7505437569966
2030,8,715,2791.5448334665707
2030,8,716,2820.4779140216756
2030,8,717,2941.0692988099077
2030,8,718,2939.793914492209
2030,8,719,2999.8594271159977
2030,8,720,3043.303375255249
2030,8,721,2930.1820936530826
2030,8,722,2898.415660437794
2030,8,723,2822.1339158623405
2030,8,724,2735.1359368038497
2030,8,725,2666.522984874884
2030,8,726,2617.5348118637944
2030,8,727,2548.255357614444
2030,8,728,2391.448545565252
2030,8,729,2357.804436078423
2030,8,730,2461.231523148158
2030,8,731,2503.7058024782827
2030,8,732,2550.3649944889003
2030,8,733,2554.717060918092
2030,8,734,2560.95475267648
2030,8,735,2649.8993307738024
2030,8,736,2697.5215303877158
2030,8,737,2718.7006338793076
2030,8,738,2630.205090613284
2030,8,739,2609.674984558359
2030,8,740,2765.497158998557
2030,8,741,2852.8585272118044
2030,8,742,2843.5765806524128
2030,8,743,2826.037501015826
2030,8,744,2855.3672015631337
2030,9,1,2871.0950920818177
2030,9,2,2825.689190957399
2030,9,3,2759.982277513235
2030,9,4,2704.334520827832
2030,9,5,2638.427317770306
2030,9,6,2585.6064721198127
2030,9,7,2515.0541605954577
2030,9,8,2335.8855403273446
2030,9,9,2261.032316053047
2030,9,10,2273.2497851841445
2030,9,11,2275.935864670298
2030,9,12,2264.507825388887
2030,9,13,2289.2591637963674
2030,9,14,2333.610610280032
2030,9,15,2446.864896592706
2030,9,16,2524.111647021673
2030,9,17,2533.1648050827134
2030,9,18,2516.4621814076677
2030,9,19,2523.1746743103186
2030,9,20,2714.6717996456223
2030,9,21,2839.676052894692
2030,9,22,2849.376273182635
2030,9,23,2919.9842287746214
2030,9,24,2960.703353537586
2030,9,25,2917.045426632461
2030,9,26,2822.6804235267205
2030,9,27,2735.1590906853435
2030,9,28,2664.7507068923655
2030,9,29,2598.9756891849443
2030,9,30,2551.4758174419126
2030,9,31,2491.4628644585555
2030,9,32,2326.9312747261083
2030,9,33,2382.1214485379796
2030,9,34,2623.591397458187
2030,9,35,2744.495739435762
2030,9,36,2794.4752833954494
2030,9,37,2803.84773280604
2030,9,38,2802.788448168641
2030,9,39,2961.5829593322014
2030,9,40,3088.8760603690953
2030,9,41,3082.2095593842964
2030,9,42,3003.0636798384944
2030,9,43,2836.047698856471
2030,9,44,2834.2190368536944
2030,9,45,3005.7762439073394
2030,9,46,2994.100929956713
2030,9,47,3090.363291500271
2030,9,48,3138.491597013347
2030,9,49,3093.1292896326686
2030,9,50,2937.412548164692
2030,9,51,2824.6791120084185
2030,9,52,2730.9928659313277
2030,9,53,2670.1301474938555
2030,9,54,2614.721285238151
2030,9,55,2538.149704751929
2030,9,56,2378.195102965267
2030,9,57,2408.165241510919
2030,9,58,2653.1436810721793
2030,9,59,2778.251960746359
2030,9,60,2841.6697381277986
2030,9,61,2845.515824273374
2030,9,62,2861.3954614503696
2030,9,63,3062.5468800352824
2030,9,64,3134.2904300260493
2030,9,65,3080.457821693784
2030,9,66,3005.826364458109
2030,9,67,2819.079489560555
2030,9,68,2822.9152202679466
2030,9,69,2963.147536903516
2030,9,70,2965.7699998716503
2030,9,71,3040.740162117455
2030,9,72,3062.6077149051766
2030,9,73,3013.6299467990525
2030,9,74,2895.3962848773162
2030,9,75,2782.4002886452326
2030,9,76,2697.8456539741273
2030,9,77,2619.4862707158263
2030,9,78,2564.1656278530986
2030,9,79,2502.408675979891
2030,9,80,2340.060959632586
2030,9,81,2378.5440471442907
2030,9,82,2666.0949965596274
2030,9,83,2847.5291911069153
2030,9,84,2963.697136139383
2030,9,85,3000.6485713919596
2030,9,86,3017.712378114959
2030,9,87,3036.7768711754475
2030,9,88,3139.653416996287
2030,9,89,3136.6669500699736
2030,9,90,3024.5836948115143
2030,9,91,2827.2357148062447
2030,9,92,2821.397936778475
2030,9,93,2957.930886701848
2030,9,94,2955.768948962709
2030,9,95,3006.497683055691
2030,9,96,3052.3276972808726
2030,9,97,3006.322769944398
2030,9,98,2893.074123052588
2030,9,99,2820.560142797033
2030,9,100,2736.5944674096086
2030,9,101,2667.5019352710415
2030,9,102,2611.7863454076537
2030,9,103,2535.034283146034
2030,9,104,2366.2844975751887
2030,9,105,2376.717359049262
2030,9,106,2560.6856062540955
2030,9,107,2651.605871830758
2030,9,108,2697.8172674686657
2030,9,109,2679.0193739103293
2030,9,110,2709.973360078108
2030,9,111,2891.7467583480848
2030,9,112,2998.4367726600003
2030,9,113,2986.5854906145373
2030,9,114,2887.3288279070825
2030,9,115,2716.1711376184667
2030,9,116,2723.6466474691015
2030,9,117,2842.4603578454307
2030,9,118,2823.5765069174645
2030,9,119,2949.6228553772726
2030,9,120,2964.7342768500666
2030,9,121,2926.6443824184485
2030,9,122,2813.104007922946
2030,9,123,2734.572000823809
2030,9,124,2691.522866199892
2030,9,125,2626.986145051661
2030,9,126,2567.3557694324495
2030,9,127,2503.71324181936
2030,9,128,2357.9319573616945
2030,9,129,2384.570905770073
2030,9,130,2572.900764360291
2030,9,131,2661.343926948399
2030,9,132,2691.165642251045
2030,9,133,2690.85435705139
2030,9,134,2714.0658271222396
2030,9,135,2856.706445215904
2030,9,136,2951.395800696026
2030,9,137,2927.710084790198
2030,9,138,2810.007457401552
2030,9,139,2689.0991418563835
2030,9,140,2710.1146958803415
2030,9,141,2819.7024732570057
2030,9,142,2812.8142332494704
2030,9,143,2877.5362283027484
2030,9,144,2930.4861590906908
2030,9,145,2928.088883817983
2030,9,146,2848.1313330375488
2030,9,147,2764.4652621061837
2030,9,148,2698.5321559268027
2030,9,149,2629.703839441182
2030,9,150,2565.711924408115
2030,9,151,2446.930177652159
2030,9,152,2239.279599194968
2030,9,153,2180.181572262302
2030,9,154,2255.5449530399064
2030,9,155,2212.2990938414337
2030,9,156,2247.183985449302
2030,9,157,2254.5128866842806
2030,9,158,2269.1536771176948
2030,9,159,2356.6793971763095
2030,9,160,2544.88953988511
2030,9,161,2521.700820642044
2030,9,162,2465.788670614713
2030,9,163,2416.0187601600846
2030,9,164,2583.5941243447023
2030,9,165,2684.4026068128164
2030,9,166,2689.528038488706
2030,9,167,2721.9026530682045
2030,9,168,2746.1443162739993
2030,9,169,2755.106174651846
2030,9,170,2695.553295884731
2030,9,171,2652.0466181111383
2030,9,172,2579.8533568377875
2030,9,173,2481.960134870303
2030,9,174,2438.7713897914996
2030,9,175,2422.4706485150414
2030,9,176,2248.7391198466366
2030,9,177,2191.959467064748
2030,9,178,2218.414745377867
2030,9,179,2224.52599063696
2030,9,180,2239.505300144172
2030,9,181,2257.855573095368
2030,9,182,2323.684548785828
2030,9,183,2427.3841935766477
2030,9,184,2480.9998940742303
2030,9,185,2461.7180128184764
2030,9,186,2424.5562858253797
2030,9,187,2436.6624507393494
2030,9,188,2592.3176877903134
2030,9,189,2776.8392015464806
2030,9,190,2804.0260874003375
2030,9,191,2819.1320390554456
2030,9,192,2830.7877856867835
2030,9,193,2776.5659793564014
2030,9,194,2706.000494549167
2030,9,195,2627.0680147629896
2030,9,196,2555.3221634082706
2030,9,197,2476.770633848875
2030,9,198,2455.190353350156
2030,9,199,2408.273886520335
2030,9,200,2247.4987617371744
2030,9,201,2349.8102446254543
2030,9,202,2579.1581734968922
2030,9,203,2696.6092576754386
2030,9,204,2756.2567212322715
2030,9,205,2812.7777450953013
2030,9,206,2826.036971641578
2030,9,207,3000.573311013414
2030,9,208,3123.9252564353083
2030,9,209,3064.4522993259907
2030,9,210,2999.6125624391757
2030,9,211,2856.579158018827
2030,9,212,2810.9867889493194
2030,9,213,2942.7365712161472
2030,9,214,2972.845023817708
2030,9,215,3035.5319904841767
2030,9,216,3071.765071157107
2030,9,217,3020.6894378988914
2030,9,218,2900.04084830327
2030,9,219,2815.0631804010523
2030,9,220,2734.7712466130224
2030,9,221,2674.821930857116
2030,9,222,2621.5782145810203
2030,9,223,2553.2106927596574
2030,9,224,2371.781964226578
2030,9,225,2415.7739233515967
2030,9,226,2657.672055981475
2030,9,227,2767.8713099592565
2030,9,228,2847.7637972719053
2030,9,229,2856.423856557129
2030,9,230,2867.1849484439895
2030,9,231,3052.4564858782974
2030,9,232,3159.2870785915584
2030,9,233,3167.1372124636496
2030,9,234,3071.2185451198893
2030,9,235,2872.284649620736
2030,9,236,2852.5145773805507
2030,9,237,3047.4442578602966
2030,9,238,3031.957615677398
2030,9,239,3075.712623774672
2030,9,240,3081.2939901224768
2030,9,241,3084.240539730091
2030,9,242,2981.571716325946
2030,9,243,2892.1454494581367
2030,9,244,2791.715002784814
2030,9,245,2700.3906304551224
2030,9,246,2642.4050477353494
2030,9,247,2571.8587375742136
2030,9,248,2406.554703984018
2030,9,249,2433.1367465540848
2030,9,250,2617.3624076512633
2030,9,251,2783.6456161454907
2030,9,252,2842.88907485237
2030,9,253,2821.5415483850693
2030,9,254,2853.621994742938
2030,9,255,3052.834843183921
2030,9,256,3182.2509759668274
2030,9,257,3179.066312383207
2030,9,258,3079.9897184492975
2030,9,259,2886.3979225189087
2030,9,260,2871.654679185672
2030,9,261,3030.6484578083055
2030,9,262,3035.7327779806856
2030,9,263,3092.329789834204
2030,9,264,3097.4481360935806
2030,9,265,2897.434750963689
2030,9,266,2775.832035059499
2030,9,267,2684.6205035774824
2030,9,268,2599.6346522907047
2030,9,269,2526.2220711471314
2030,9,270,2461.203618588545
2030,9,271,2378.3199024455225
2030,9,272,2202.9635723135607
2030,9,273,2262.8637852741904
2030,9,274,2519.448866632734
2030,9,275,2633.057147931394
2030,9,276,2733.4118671241104
2030,9,277,2736.9223290473133
2030,9,278,2770.53262486157
2030,9,279,2996.5295530985395
2030,9,280,3158.8354875339983
2030,9,281,3102.3515668679734
2030,9,282,2976.2154442943365
2030,9,283,2780.2208020074677
2030,9,284,2782.80293045825
2030,9,285,2931.354242688347
2030,9,286,2927.812464851965
2030,9,287,3008.663355737869
2030,9,288,3014.3257755292675
2030,9,289,3120.09657374972
2030,9,290,3004.922693572158
2030,9,291,2912.666112855626
2030,9,292,2836.0607661870295
2030,9,293,2767.8816177122912
2030,9,294,2716.8601176376937
2030,9,295,2626.9045256422473
2030,9,296,2465.6576002686343
2030,9,297,2507.651778728722
2030,9,298,2728.9111923147684
2030,9,299,2830.1390174393446
2030,9,300,2899.6529053999993
2030,9,301,2853.846956612281
2030,9,302,2884.865529460262
2030,9,303,3063.102802103328
2030,9,304,3189.141772924385
2030,9,305,3169.844394559216
2030,9,306,3067.3158272923574
2030,9,307,2863.9805920576177
2030,9,308,2867.0633160930424
2030,9,309,3005.4897722883356
2030,9,310,2992.3177883729018
2030,9,311,3053.166197712204
2030,9,312,3110.961593890963
2030,9,313,3060.8319788172867
2030,9,314,3009.498153582759
2030,9,315,2924.8214037370444
2030,9,316,2844.5206638244695
2030,9,317,2785.8146769459827
2030,9,318,2743.0877856541065
2030,9,319,2668.890614209269
2030,9,320,2480.902302300663
2030,9,321,2468.896298822343
2030,9,322,2578.563092438721
2030,9,323,2631.603232978641
2030,9,324,2693.7218498590996
2030,9,325,2768.9549405893417
2030,9,326,2692.673812874151
2030,9,327,2792.0594320359473
2030,9,328,2856.909581331509
2030,9,329,2818.213971672603
2030,9,330,2714.8143961239825
2030,9,331,2685.81659107019
2030,9,332,2841.6893135723967
2030,9,333,2858.004311555363
2030,9,334,2902.4866651545203
2030,9,335,2914.2333153370155
2030,9,336,2933.6984121975365
2030,9,337,2948.636802001562
2030,9,338,2874.844886196352
2030,9,339,2831.4297608116813
2030,9,340,2770.345725455638
2030,9,341,2708.7704812981005
2030,9,342,2663.0561279913068
2030,9,343,2571.1567848834407
2030,9,344,2377.205704038032
2030,9,345,2302.214794289486
2030,9,346,2297.579104409106
2030,9,347,2301.8986417330534
2030,9,348,2280.867076984612
2030,9,349,2385.299293087511
2030,9,350,2424.703275327924
2030,9,351,2509.356964928943
2030,9,352,2567.993874737453
2030,9,353,2586.370713593857
2030,9,354,2569.814875920398
2030,9,355,2572.3831526803765
2030,9,356,2771.2839003020617
2030,9,357,2882.2185979862365
2030,9,358,2904.256051762984
2030,9,359,2937.131955843164
2030,9,360,3005.771888151052
2030,9,361,3011.1553535400503
2030,9,362,2961.1991941366523
2030,9,363,2883.56867219309
2030,9,364,2784.2230307260165
2030,9,365,2629.933299963999
2030,9,366,2578.2789830877364
2030,9,367,2499.2738277138938
2030,9,368,2347.363604751008
2030,9,369,2415.121054089661
2030,9,370,2675.8440180879365
2030,9,371,2819.0991514443845
2030,9,372,2873.779463352758
2030,9,373,2855.2277315971414
2030,9,374,2851.73447627595
2030,9,375,2957.2896601239013
2030,9,376,3032.8706192520613
2030,9,377,2977.5009247643334
2030,9,378,2890.150445825575
2030,9,379,2711.485277805916
2030,9,380,2733.7165575270474
2030,9,381,2851.4281744211494
2030,9,382,2878.985143904066
2030,9,383,2927.2681311981305
2030,9,384,2971.9664758203794
2030,9,385,2963.899539827942
2030,9,386,2836.4027650265507
2030,9,387,2755.6832468200896
2030,9,388,2665.875622123457
2030,9,389,2612.540506855461
2030,9,390,2564.035773733985
2030,9,391,2490.1639021788515
2030,9,392,2321.070964823403
2030,9,393,2382.9663714499193
2030,9,394,2625.0657645517567
2030,9,395,2737.3561771977515
2030,9,396,2773.231797672603
2030,9,397,2764.837084946294
2030,9,398,2780.931877939748
2030,9,399,2892.1366219148413
2030,9,400,2981.682177226574
2030,9,401,2924.0732192982746
2030,9,402,2805.9134380919472
2030,9,403,2667.933654268481
2030,9,404,2712.6087748052732
2030,9,405,2829.0509306447443
2030,9,406,2843.0533658566915
2030,9,407,2887.02606669276
2030,9,408,2898.0823511374933
2030,9,409,2936.0003006220995
2030,9,410,2845.2114084038544
2030,9,411,2752.976766637866
2030,9,412,2662.1560723758435
2030,9,413,2589.2683095157927
2030,9,414,2535.579483929653
2030,9,415,2452.9091863429644
2030,9,416,2312.6638811729495
2030,9,417,2380.9506980342344
2030,9,418,2630.2367491245827
2030,9,419,2754.7310790922274
2030,9,420,2843.272832121122
2030,9,421,2825.8961577410287
2030,9,422,2818.5733853274232
2030,9,423,3044.834705307225
2030,9,424,3182.988315621926
2030,9,425,3161.044888100617
2030,9,426,3011.3579318851785
2030,9,427,2811.187910467852
2030,9,428,2856.554602830469
2030,9,429,2959.047941272304
2030,9,430,2954.0705701443667
2030,9,431,3006.82047689027
2030,9,432,3034.9631945035944
2030,9,433,3030.8292112544113
2030,9,434,2924.825304829988
2030,9,435,2856.1564342816387
2030,9,436,2784.7192623789765
2030,9,437,2670.517959648227
2030,9,438,2630.757275740749
2030,9,439,2617.023732657116
2030,9,440,2430.4318250712836
2030,9,441,2469.8794330596165
2030,9,442,2704.556803361666
2030,9,443,2821.5980106112324
2030,9,444,2893.9417242962113
2030,9,445,2878.910905275414
2030,9,446,2908.04690050617
2030,9,447,3121.277345819071
2030,9,448,3229.268252331762
2030,9,449,3211.586115697936
2030,9,450,3105.1459078710272
2030,9,451,2912.739349560407
2030,9,452,2898.3201693947635
2030,9,453,3051.3571364689046
2030,9,454,3063.087679744606
2030,9,455,3139.3000037793513
2030,9,456,3150.6950142305964
2030,9,457,3028.16844738053
2030,9,458,2920.2025995277704
2030,9,459,2818.903757203754
2030,9,460,2718.7908677083988
2030,9,461,2655.9417637041565
2030,9,462,2603.4509671021265
2030,9,463,2504.7614570112073
2030,9,464,2314.0725264827283
2030,9,465,2379.2927865645015
2030,9,466,2643.3568591035187
2030,9,467,2758.2211648404304
2030,9,468,2791.442200764089
2030,9,469,2788.2084931517675
2030,9,470,2821.8746757553663
2030,9,471,3034.7501216258747
2030,9,472,3143.86067217687
2030,9,473,3108.5356470512224
2030,9,474,2990.9873882220404
2030,9,475,2817.093376274359
2030,9,476,2848.059892417212
2030,9,477,2981.640796046086
2030,9,478,2980.447912977138
2030,9,479,3044.704973853777
2030,9,480,3078.397792004505
2030,9,481,3056.5340084729305
2030,9,482,2990.4968822238766
2030,9,483,2908.9558733655163
2030,9,484,2802.3401560049365
2030,9,485,2744.4987325328884
2030,9,486,2689.9905640444977
2030,9,487,2614.530523097249
2030,9,488,2430.7669329278515
2030,9,489,2415.5430799417954
2030,9,490,2534.1856878082535
2030,9,491,2584.9987243982105
2030,9,492,2605.5154658933534
2030,9,493,2615.7053965566843
2030,9,494,2623.732069292831
2030,9,495,2738.0196528978427
2030,9,496,2804.1934567937624
2030,9,497,2800.8327080623276
2030,9,498,2748.444864384644
2030,9,499,2706.2475022599388
2030,9,500,2870.6982198483984
2030,9,501,2969.548922724867
2030,9,502,2983.163911412435
2030,9,503,3000.8586274631734
2030,9,504,3019.1549410622574
2030,9,505,3037.238536809124
2030,9,506,2938.9736323574866
2030,9,507,2889.513409039671
2030,9,508,2823.437998466708
2030,9,509,2768.775171420522
2030,9,510,2711.9803033917474
2030,9,511,2618.8188452647196
2030,9,512,2401.838037624456
2030,9,513,2315.5105378950384
2030,9,514,2288.418097856553
2030,9,515,2250.6081929119223
2030,9,516,2248.737029560821
2030,9,517,2277.245739445422
2030,9,518,2323.88424330053
2030,9,519,2419.6297911952415
2030,9,520,2486.5414509947564
2030,9,521,2515.9924278543135
2030,9,522,2508.6688528132167
2030,9,523,2513.2310778396063
2030,9,524,2707.499250747032
2030,9,525,2835.319812378655
2030,9,526,2887.188656891546
2030,9,527,2940.7206917165313
2030,9,528,2994.7170400790724
2030,9,529,2955.5467672412815
2030,9,530,2857.8488696731547
2030,9,531,2773.8844722276053
2030,9,532,2691.372125323403
2030,9,533,2624.4331986555744
2030,9,534,2565.4920768885167
2030,9,535,2487.1712963036944
2030,9,536,2309.237844470071
2030,9,537,2374.686079323459
2030,9,538,2644.351783688795
2030,9,539,2734.8409299743507
2030,9,540,2801.7060605786182
2030,9,541,2770.5546972645784
2030,9,542,2789.3869334188103
2030,9,543,2946.7611063642175
2030,9,544,3075.083508417944
2030,9,545,3088.4147241712267
2030,9,546,2976.6306422594116
2030,9,547,2789.940709572991
2030,9,548,2801.884869716058
2030,9,549,2944.4895670252577
2030,9,550,2965.009936919735
2030,9,551,3012.069182059456
2030,9,552,3054.2249268159053
2030,9,553,3028.991908671479
2030,9,554,2892.5267860674394
2030,9,555,2805.960169960378
2030,9,556,2721.408295278293
2030,9,557,2661.0528760379166
2030,9,558,2593.718789796238
2030,9,559,2503.6955439563867
2030,9,560,2326.604244362559
2030,9,561,2401.6535387743297
2030,9,562,2620.760033012313
2030,9,563,2743.6614219379057
2030,9,564,2798.585612887768
2030,9,565,2781.176780523002
2030,9,566,2800.088809091615
2030,9,567,3003.3466134218056
2030,9,568,3121.947095020379
2030,9,569,3067.8640739671373
2030,9,570,2929.7531066386045
2030,9,571,2807.5017280570387
2030,9,572,2839.424941945276
2030,9,573,2959.341228620442
2030,9,574,2963.0896689451174
2030,9,575,3016.0887113019407
2030,9,576,3051.9271475112605
2030,9,577,3012.076258509446
2030,9,578,2915.477808645761
2030,9,579,2827.6376502482826
2030,9,580,2733.9281035458603
2030,9,581,2662.5937042762844
2030,9,582,2600.081136369755
2030,9,583,2520.1327346355265
2030,9,584,2350.250029787078
2030,9,585,2415.1549355812144
2030,9,586,2654.8808385345105
2030,9,587,2744.6892294629965
2030,9,588,2816.5819348711657
2030,9,589,2790.1962952378385
2030,9,590,2807.3294170742593
2030,9,591,3009.8129563017346
2030,9,592,3097.9284429922523
2030,9,593,3057.252837724101
2030,9,594,2937.2377583279967
2030,9,595,2763.6728772586703
2030,9,596,2791.041287203922
2030,9,597,2886.6918267973974
2030,9,598,2907.959676810565
2030,9,599,2966.389698490822
2030,9,600,2995.4815083404196
2030,9,601,2952.3464080900803
2030,9,602,2858.360804331097
2030,9,603,2778.167947754441
2030,9,604,2708.845976055685
2030,9,605,2643.3216159641165
2030,9,606,2573.2292036981694
2030,9,607,2499.1326425275493
2030,9,608,2349.124105951325
2030,9,609,2416.228197030825
2030,9,610,2656.128309832141
2030,9,611,2746.350504377018
2030,9,612,2792.4488943293236
2030,9,613,2811.188676487453
2030,9,614,2846.0200770947727
2030,9,615,3023.8614089429516
2030,9,616,3109.6155982593336
2030,9,617,3002.486136245891
2030,9,618,2894.7842744654663
2030,9,619,2777.276949751639
2030,9,620,2791.2875422857946
2030,9,621,2920.4070687725666
2030,9,622,2909.058756338951
2030,9,623,2981.7931573780897
2030,9,624,3001.085157157393
2030,9,625,2962.728471043356
2030,9,626,2843.0456889665443
2030,9,627,2754.6628500110533
2030,9,628,2689.7000537886433
2030,9,629,2637.512034684561
2030,9,630,2576.1472379324105
2030,9,631,2505.924709286971
2030,9,632,2346.3478978588405
2030,9,633,2416.365113960047
2030,9,634,2656.217071758486
2030,9,635,2788.5594335545834
2030,9,636,2861.7571417577947
2030,9,637,2836.9362553101764
2030,9,638,2820.078025212959
2030,9,639,2869.4983625288605
2030,9,640,2621.3769394441915
2030,9,641,2964.401578150602
2030,9,642,2845.717631451425
2030,9,643,2722.5791658217718
2030,9,644,2804.4633249297276
2030,9,645,2918.7996843985356
2030,9,646,2873.673809022623
2030,9,647,2872.519794353722
2030,9,648,2899.291282152591
2030,9,649,2849.428829313
2030,9,650,2805.8575834923445
2030,9,651,2744.2406690837943
2030,9,652,2689.7461197007365
2030,9,653,2631.41239891458
2030,9,654,2585.3369445543185
2030,9,655,2502.367432190181
2030,9,656,2326.0177969028387
2030,9,657,2327.2277759404064
2030,9,658,2456.484016959218
2030,9,659,2525.872575707578
2030,9,660,2562.8456251013463
2030,9,661,2568.8652801863777
2030,9,662,2557.2923762959867
2030,9,663,2657.4620965790273
2030,9,664,2714.9565400684837
2030,9,665,2693.126055102294
