$unit mw
!Year,Month,Hour,SUDESTE
2030,10,620,60882.47933500384
2030,10,621,61577.28507566208
2030,10,622,60299.03336432549
2030,10,623,59074.89363893366
2030,10,624,55462.02552689211
2030,10,625,51197.9943072428
2030,10,626,46592.69481889844
2030,10,627,43714.13269429654
2030,10,628,42123.876855242954
2030,10,629,41723.68931198458
2030,10,630,41993.82829196423
2030,10,631,43132.25690145891
2030,10,632,46737.463880696865
2030,10,633,52288.58560762378
2030,10,634,57663.486628558865
2030,10,635,61103.37066744735
2030,10,636,63524.657681037446
2030,10,637,63584.28435504189
2030,10,638,62685.17257674971
2030,10,639,65050.806515179
2030,10,640,66083.12110284044
2030,10,641,64983.72344717596
2030,10,642,62295.97269487508
2030,10,643,58984.011318191486
2030,10,644,61132.74745656175
2030,10,645,62071.704376550115
2030,10,646,60177.5493407486
2030,10,647,59174.011275195386
2030,10,648,56393.1573274718
2030,10,649,53668.19952269081
2030,10,650,50299.54166965978
2030,10,651,47180.31572448003
2030,10,652,45237.929590343774
2030,10,653,44001.67060935999
2030,10,654,43841.34339676784
2030,10,655,42900.769776926194
2030,10,656,43725.671932332756
2030,10,657,47654.42913079456
2030,10,658,51470.01874121775
2030,10,659,54133.2628036078
2030,10,660,55777.04510476353
2030,10,661,56088.432738466756
2030,10,662,55772.61607538449
2030,10,663,55443.88323866373
2030,10,664,55263.907456872796
2030,10,665,54515.796098687606
2030,10,666,53904.218919329425
2030,10,667,54819.89177619149
2030,10,668,58926.77989227021
2030,10,669,59209.52825481769
2030,10,670,56705.85954384284
2030,10,671,54524.65016099736
2030,10,672,51780.341827523436
2030,10,673,52583.376352745436
2030,10,674,48388.03900890328
2030,10,675,45451.86955256966
2030,10,676,43937.28183950709
2030,10,677,43497.02093993472
2030,10,678,43421.08026946872
2030,10,679,43955.57889785252
2030,10,680,47219.923697699036
2030,10,681,52885.628295396506
2030,10,682,58517.01704986909
2030,10,683,61465.58193625933
2030,10,684,63537.91899021123
2030,10,685,63616.555673966985
2030,10,686,63132.49128451527
2030,10,687,65623.86145598491
2030,10,688,66895.9813785438
2030,10,689,66299.51301179756
2030,10,690,63951.29103563462
2030,10,691,59761.100430718405
2030,10,692,61583.77832671713
2030,10,693,62779.97250098761
2030,10,694,62024.06938359472
2030,10,695,61024.95676360123
2030,10,696,58020.62786167164
2030,10,697,48598.76697263728
2030,10,698,44356.21334556044
2030,10,699,41711.81154064014
2030,10,700,40382.01273922081
2030,10,701,40119.38490297626
2030,10,702,40734.82756666223
2030,10,703,42980.40104010848
2030,10,704,46084.91598402201
2030,10,705,50548.91744088561
2030,10,706,54593.04075766611
2030,10,707,56697.075747399234
2030,10,708,58394.09763798581
2030,10,709,58501.645674181134
2030,10,710,57324.38105602847
2030,10,711,58824.991976109144
2030,10,712,59760.67914212627
2030,10,713,59662.54807474105
2030,10,714,58577.721862074286
2030,10,715,56489.01339752877
2030,10,716,59758.71866540083
2030,10,717,59927.38834942685
2030,10,718,58861.608474788
2030,10,719,57471.61300832153
2030,10,720,53642.57987791654
2030,10,721,55742.35498283566
2030,10,722,51317.455259529335
2030,10,723,48368.50015707111
2030,10,724,46414.741935454964
2030,10,725,45528.13036278763
2030,10,726,45609.120349885205
2030,10,727,45734.3152558842
2030,10,728,49046.53267626859
2030,10,729,54738.351944870345
2030,10,730,60205.53528762615
2030,10,731,63260.35888170421
2030,10,732,64857.98992255741
2030,10,733,64510.96716766134
2030,10,734,63697.772667801626
2030,10,735,65838.66925329507
2030,10,736,66966.14482889365
2030,10,737,66436.90971572461
2030,10,738,64463.86195579319
2030,10,739,60419.86084945148
2030,10,740,62338.69103189009
2030,10,741,63387.07097006698
2030,10,742,62248.052014463145
2030,10,743,61550.555822709866
2030,10,744,58613.61602748594
2030,11,1,51750.34865654627
2030,11,2,49265.50272302452
2030,11,3,46464.580987776804
2030,11,4,44786.74843733591
2030,11,5,43545.744674041554
2030,11,6,42644.927741486455
2030,11,7,40659.14341997379
2030,11,8,40529.40510467351
2030,11,9,42447.62090128179
2030,11,10,44949.21910412283
2030,11,11,46780.91293835835
2030,11,12,48478.426445632314
2030,11,13,49278.516819771896
2030,11,14,49423.41967044756
2030,11,15,49676.00272632358
2030,11,16,49985.51606856807
2030,11,17,50637.28970839826
2030,11,18,51231.8298009028
2030,11,19,53111.82576330811
2030,11,20,58658.61168748601
2030,11,21,59517.46008882036
2030,11,22,58860.09806236437
2030,11,23,58298.934355981844
2030,11,24,56529.09909159542
2030,11,25,51426.70673851454
2030,11,26,47178.909612859126
2030,11,27,44730.793716709544
2030,11,28,43285.10430996211
2030,11,29,42810.10081843018
2030,11,30,43047.782502802045
2030,11,31,43899.19151579297
2030,11,32,47530.579872131224
2030,11,33,52139.451456441006
2030,11,34,56562.57683329182
2030,11,35,59354.130153339145
2030,11,36,61414.43974756957
2030,11,37,61718.1510005871
2030,11,38,60876.26992326155
2030,11,39,62599.64541617437
2030,11,40,63460.22582368676
2030,11,41,62953.35348759483
2030,11,42,61228.04065175352
2030,11,43,57845.93921572569
2030,11,44,60020.932703454855
2030,11,45,61256.50994728321
2030,11,46,60155.43972698867
2030,11,47,58935.31174051801
2030,11,48,55835.96987586245
2030,11,49,51994.59266240175
2030,11,50,48536.82279766424
2030,11,51,46387.1712815838
2030,11,52,44987.69259240772
2030,11,53,44379.31679255971
2030,11,54,44396.32120097553
2030,11,55,44659.021657280624
2030,11,56,48115.17535140326
2030,11,57,54081.95371971039
2030,11,58,59831.02965987933
2030,11,59,63541.78603406039
2030,11,60,65796.76459109447
2030,11,61,66019.42382130037
2030,11,62,65239.46768410034
2030,11,63,67767.65291594312
2030,11,64,69007.59113208673
2030,11,65,68555.41566945461
2030,11,66,66226.37991393472
2030,11,67,61102.81937457719
2030,11,68,62603.04659982881
2030,11,69,64452.16869164086
2030,11,70,64037.59021422626
2030,11,71,63736.3987403798
2030,11,72,61081.74882394796
2030,11,73,55990.08740018272
2030,11,74,51842.22789825975
2030,11,75,49355.586971331104
2030,11,76,47823.39443161309
2030,11,77,47120.38977438167
2030,11,78,46994.192633452585
2030,11,79,47162.89840216105
2030,11,80,49932.30278251311
2030,11,81,54669.6484566768
2030,11,82,59259.206494737926
2030,11,83,61943.01200661897
2030,11,84,63145.00102076019
2030,11,85,62491.76946287436
2030,11,86,60662.11667728936
2030,11,87,62007.03182652647
2030,11,88,63144.03272613314
2030,11,89,62602.44910543207
2030,11,90,61339.43540255695
2030,11,91,58010.307232617815
2030,11,92,59789.2988413882
2030,11,93,61141.43221154728
2030,11,94,60534.10323157762
2030,11,95,59726.2587352016
2030,11,96,56537.17102883528
2030,11,97,52711.4737388895
2030,11,98,48598.40763528363
2030,11,99,46014.46926554773
2030,11,100,44461.6596336648
2030,11,101,43989.3474380271
2030,11,102,43998.332430296156
2030,11,103,45013.778802856476
2030,11,104,48123.55622348291
2030,11,105,52854.40411817269
2030,11,106,56935.28470615751
2030,11,107,59411.44816128927
2030,11,108,61333.21166499653
2030,11,109,61263.60097393278
2030,11,110,60637.00419906124
2030,11,111,62382.41123426788
2030,11,112,63237.23117982869
2030,11,113,62991.150161283105
2030,11,114,61436.817500366495
2030,11,115,58072.053249262884
2030,11,116,60497.75358312293
2030,11,117,61602.682825911244
2030,11,118,60530.34325178214
2030,11,119,59670.33517755018
2030,11,120,56763.042569851044
2030,11,121,55649.83561835037
2030,11,122,51162.15719117157
2030,11,123,48409.96537857384
2030,11,124,46784.09000195693
2030,11,125,46335.78282461599
2030,11,126,46216.19989943786
2030,11,127,46361.968369406655
2030,11,128,49185.41129128464
2030,11,129,54333.83868249166
2030,11,130,59240.765720322095
2030,11,131,62104.08949863028
2030,11,132,63885.23356239722
2030,11,133,63880.427056311324
2030,11,134,63116.71946063067
2030,11,135,64815.561251660874
2030,11,136,65394.56441205348
2030,11,137,64414.93107994273
2030,11,138,61958.95045964246
2030,11,139,58692.740901385296
2030,11,140,60366.58679970652
2030,11,141,61465.84124625018
2030,11,142,60060.47260255755
2030,11,143,59086.283656694184
2030,11,144,56370.744766649084
2030,11,145,54899.65418625523
2030,11,146,51784.30772710174
2030,11,147,49028.62041674057
2030,11,148,47157.6741266189
2030,11,149,46045.12311973275
2030,11,150,45167.18093580927
2030,11,151,43003.92446899822
2030,11,152,42758.65866121635
2030,11,153,44831.237040852866
2030,11,154,47178.786771053754
2030,11,155,49135.74050315294
2030,11,156,50629.24939912072
2030,11,157,51288.859750425916
2030,11,158,51510.497305696226
2030,11,159,51558.77410543547
2030,11,160,51770.475555081546
2030,11,161,51807.01972238789
2030,11,162,51760.71763742721
2030,11,163,52887.30328000592
2030,11,164,57816.95645203117
2030,11,165,59441.43514621453
2030,11,166,57433.68661268059
2030,11,167,55798.16939781817
2030,11,168,53442.342362385294
2030,11,169,51327.55421011085
2030,11,170,48948.22061676556
2030,11,171,46336.838032528685
2030,11,172,44686.67268708807
2030,11,173,43589.90850404649
2030,11,174,42811.61285388304
2030,11,175,41148.0398837891
2030,11,176,40644.59083371003
2030,11,177,42368.71682854226
2030,11,178,44637.299709656596
2030,11,179,46588.57671785801
2030,11,180,48155.93248441329
2030,11,181,48803.23938611609
2030,11,182,48305.49043090295
2030,11,183,48259.561604612274
2030,11,184,48068.21424480169
2030,11,185,48552.34697376027
2030,11,186,49211.706778612344
2030,11,187,51401.25134119272
2030,11,188,56556.443600828476
2030,11,189,57360.23095370445
2030,11,190,56615.912313219145
2030,11,191,55587.31377341324
2030,11,192,53624.14901476627
2030,11,193,49545.357377014545
2030,11,194,46107.684223431694
2030,11,195,44033.77758765426
2030,11,196,42921.75145177314
2030,11,197,42612.689075553615
2030,11,198,42818.78873891523
2030,11,199,43728.14941936117
2030,11,200,47179.27400684954
2030,11,201,52627.02682925497
2030,11,202,57852.826463031066
2030,11,203,60795.23987498558
2030,11,204,62556.69563486549
2030,11,205,62035.22078913388
2030,11,206,60878.09287439978
2030,11,207,62437.553226912445
2030,11,208,63351.11789978126
2030,11,209,62486.907858665225
2030,11,210,60735.878350138504
2030,11,211,56878.47024816806
2030,11,212,58672.34616821426
2030,11,213,60534.561664188186
2030,11,214,60027.888178770205
2030,11,215,59128.047448980426
2030,11,216,55791.641469583425
2030,11,217,51379.616524321376
2030,11,218,47504.54505762728
2030,11,219,44838.82777831973
2030,11,220,43527.89880919096
2030,11,221,43142.03041314657
2030,11,222,43425.66717354828
2030,11,223,44129.236221423664
2030,11,224,47407.63689209626
2030,11,225,52055.77185268903
2030,11,226,56206.56474175254
2030,11,227,59095.369520764114
2030,11,228,60968.447463176744
2030,11,229,60961.80245137631
2030,11,230,60179.65593102354
2030,11,231,62057.04329318518
2030,11,232,63014.931971653794
2030,11,233,62462.228226514795
2030,11,234,60812.69966456414
2030,11,235,57350.71138766147
2030,11,236,58969.42798607877
2030,11,237,60976.07554658448
2030,11,238,60168.47524647095
2030,11,239,59098.59899806005
2030,11,240,55764.18026380057
2030,11,241,57689.2777936102
2030,11,242,53376.24786480668
2030,11,243,50655.936932015655
2030,11,244,49033.64474608959
2030,11,245,48426.0527675231
2030,11,246,48147.65351028365
2030,11,247,48367.417695118806
2030,11,248,51248.919675779616
2030,11,249,56562.363081635514
2030,11,250,62061.631491579894
2030,11,251,64990.70494255087
2030,11,252,66886.8633803756
2030,11,253,66799.90614046031
2030,11,254,66431.0138624237
2030,11,255,68619.0047190439
2030,11,256,69262.21239892438
2030,11,257,68700.08296890819
2030,11,258,66444.83938875128
2030,11,259,61899.90058138522
2030,11,260,62367.56733306584
2030,11,261,63498.875619437036
2030,11,262,63002.80620495029
2030,11,263,62695.881396481294
2030,11,264,59803.563568654106
2030,11,265,52163.069926333425
2030,11,266,48479.576973601026
2030,11,267,45767.39379938208
2030,11,268,44229.20971640989
2030,11,269,43850.52804174097
2030,11,270,44041.75876372105
2030,11,271,45173.068316179786
2030,11,272,48145.61970519127
2030,11,273,52884.004267354794
2030,11,274,56917.56110846683
2030,11,275,59398.24798006935
2030,11,276,61118.415708616885
2030,11,277,60693.02578105343
2030,11,278,59634.075318187264
2030,11,279,61207.66167022665
2030,11,280,62010.032056256925
2030,11,281,61401.90499118216
2030,11,282,59858.32312745188
2030,11,283,56886.59509041261
2030,11,284,59138.55918232063
2030,11,285,59371.03282730325
2030,11,286,58021.62848666881
2030,11,287,57005.666648875565
2030,11,288,53920.57532743158
2030,11,289,53072.72586359945
2030,11,290,48781.7132582686
2030,11,291,46143.515143241566
2030,11,292,44678.168073935456
2030,11,293,44309.734359971495
2030,11,294,44551.40701401785
2030,11,295,45550.20782145967
2030,11,296,48680.58036666424
2030,11,297,53584.85453093576
2030,11,298,57964.497149860224
2030,11,299,60260.96633951009
2030,11,300,62001.01191987612
2030,11,301,61845.95906739305
2030,11,302,60801.936260782364
2030,11,303,62376.34401228399
2030,11,304,62835.5558831237
2030,11,305,61934.69650932794
2030,11,306,60125.639545240876
2030,11,307,57878.012672263176
2030,11,308,59921.95341019446
2030,11,309,60679.80746512862
2030,11,310,59417.091030570424
2030,11,311,58319.78482025123
2030,11,312,55554.356760101495
2030,11,313,53108.60755111471
2030,11,314,49851.10699243487
2030,11,315,47076.92756755413
2030,11,316,45474.10377765798
2030,11,317,44636.26499372912
2030,11,318,44351.50953502006
2030,11,319,43543.57537898794
2030,11,320,44799.350704904646
2030,11,321,48170.06329223074
2030,11,322,51790.34757273498
2030,11,323,53768.85918203062
2030,11,324,55269.88746605655
2030,11,325,55301.45332641473
2030,11,326,54784.79345337651
2030,11,327,54565.93628319462
2030,11,328,54457.48910230721
2030,11,329,54229.78773515901
2030,11,330,53957.53581564711
2030,11,331,55074.03778270968
2030,11,332,59326.52255120702
2030,11,333,60325.57419265205
2030,11,334,57983.975972186185
2030,11,335,56174.20431361203
2030,11,336,53183.95193733847
2030,11,337,47153.57345970458
2030,11,338,44258.16492624025
2030,11,339,41913.71348948482
2030,11,340,40281.09317449018
2030,11,341,39389.04057828784
2030,11,342,38635.396954039184
2030,11,343,36561.25546582003
2030,11,344,36913.90218771135
2030,11,345,38878.93298114764
2030,11,346,41411.22337831706
2030,11,347,43488.69213714186
2030,11,348,45212.27220267738
2030,11,349,46263.680305143804
2030,11,350,46129.55703699178
2030,11,351,45531.00067838003
2030,11,352,45404.9245562308
2030,11,353,45863.06913119172
2030,11,354,47087.730268816966
2030,11,355,49259.69767514908
2030,11,356,53831.64231896336
2030,11,357,55267.36164659288
2030,11,358,53837.64047041932
2030,11,359,52661.02960617288
2030,11,360,49710.828775372494
2030,11,361,45219.05551564329
2030,11,362,42062.83747555112
2030,11,363,40147.69644563183
2030,11,364,38956.580893997234
2030,11,365,38628.488153418926
2030,11,366,39041.50883180048
2030,11,367,40182.47400703158
2030,11,368,43623.546704431865
2030,11,369,48433.416732864345
2030,11,370,53118.73083658378
2030,11,371,55822.618484269966
2030,11,372,57946.67816435421
2030,11,373,58063.57007049423
2030,11,374,57121.47695757933
2030,11,375,58597.46517903781
2030,11,376,59575.62182393338
2030,11,377,59229.63798213778
2030,11,378,58138.86191335782
2030,11,379,55470.03894446505
2030,11,380,57540.26916860999
2030,11,381,59756.59827163562
2030,11,382,58619.97423737981
2030,11,383,56880.65383800409
2030,11,384,53327.30420051181
2030,11,385,48914.65727586001
2030,11,386,44640.18539277544
2030,11,387,42093.118299328
2030,11,388,40830.51904653837
2030,11,389,40737.875240452595
2030,11,390,41105.93702559074
2030,11,391,42395.208827462724
2030,11,392,46149.332630741046
2030,11,393,50640.682390748276
2030,11,394,55262.16605161835
2030,11,395,58020.920581614875
2030,11,396,59854.5287515278
2030,11,397,60035.1646240067
2030,11,398,59327.3111479523
2030,11,399,61137.70290366836
2030,11,400,62030.47514589199
2030,11,401,61411.33932884925
2030,11,402,60003.876955553016
2030,11,403,57211.73634859121
2030,11,404,58653.52054341438
2030,11,405,60309.92667977841
2030,11,406,58621.13693839402
2030,11,407,56860.2385043857
2030,11,408,53643.98340300854
2030,11,409,57380.61889899964
2030,11,410,52906.88335256036
2030,11,411,50305.86144561464
2030,11,412,48941.143370324266
2030,11,413,48456.43659848255
2030,11,414,48275.823293848785
2030,11,415,48099.481302717555
2030,11,416,50500.66237075421
2030,11,417,55194.935480746804
2030,11,418,59684.57183534092
2030,11,419,62402.52315129819
2030,11,420,64404.10105201374
2030,11,421,64612.07121775057
2030,11,422,63997.03682856639
2030,11,423,66348.02728857749
2030,11,424,67264.26384081361
2030,11,425,66234.04337509118
2030,11,426,64441.56834182994
2030,11,427,61604.85932435516
2030,11,428,63351.0247897806
2030,11,429,65772.50449826696
2030,11,430,64480.311657156795
2030,11,431,63809.98771732424
2030,11,432,61217.706365919636
2030,11,433,49087.5763129478
2030,11,434,45085.24554230784
2030,11,435,42832.68204545611
2030,11,436,41449.958596288954
2030,11,437,41040.32722028832
2030,11,438,41433.45363077017
2030,11,439,42504.76377936087
2030,11,440,46381.481673141556
2030,11,441,51404.14342325971
2030,11,442,56240.95118354519
2030,11,443,59161.57548068373
2030,11,444,61297.61799667265
2030,11,445,61684.49873289288
2030,11,446,61132.11587226352
2030,11,447,63029.8431519123
2030,11,448,63918.957340201756
2030,11,449,63194.48876443394
2030,11,450,61427.49765433758
2030,11,451,58028.955804282516
2030,11,452,59508.138963324396
2030,11,453,61584.71779849192
2030,11,454,60366.06413708142
2030,11,455,58911.04905812121
2030,11,456,55471.722570110134
2030,11,457,52049.196755403056
2030,11,458,48002.04435340873
2030,11,459,45367.56078036204
2030,11,460,43922.652549070364
2030,11,461,43256.474048973316
2030,11,462,42840.98229710002
2030,11,463,41650.08394045157
2030,11,464,41449.73928223238
2030,11,465,44438.50267904136
2030,11,466,46967.216076479475
2030,11,467,48958.85066166715
2030,11,468,50132.9905428722
2030,11,469,50645.01237129506
2030,11,470,50779.208164783275
2030,11,471,50590.56757202453
2030,11,472,50276.79779670223
2030,11,473,50151.98453038399
2030,11,474,50534.582835259986
2030,11,475,51366.02859302103
2030,11,476,55351.43336751419
2030,11,477,57021.75266940998
2030,11,478,54699.46003170626
2030,11,479,52480.956985982906
2030,11,480,49560.56783285523
2030,11,481,47026.135931165285
2030,11,482,44158.728970650525
2030,11,483,41646.905821522756
2030,11,484,40229.30854441436
2030,11,485,39563.102693147
2030,11,486,39296.26908537494
2030,11,487,38260.095113863994
2030,11,488,39475.66192948324
2030,11,489,42920.880054352856
2030,11,490,46781.51741796781
2030,11,491,49031.57735778487
2030,11,492,50423.704110839164
2030,11,493,50772.235285483475
2030,11,494,50445.190858928916
2030,11,495,50012.35895704116
2030,11,496,49862.82737322179
2030,11,497,49783.57871977632
2030,11,498,50006.054807033455
2030,11,499,51225.98989195511
2030,11,500,55520.197198305345
2030,11,501,58359.682154372254
2030,11,502,55355.20641108835
2030,11,503,52922.435785133996
2030,11,504,49885.88755715514
2030,11,505,50034.60934468702
2030,11,506,47114.39069037695
2030,11,507,44761.59362181601
2030,11,508,42962.13087438106
2030,11,509,41740.286880858584
2030,11,510,40998.43999582346
2030,11,511,39157.36934158236
2030,11,512,38662.6657792215
2030,11,513,39937.827169975164
2030,11,514,41760.96054149901
2030,11,515,43376.59061396858
2030,11,516,44662.31435813098
2030,11,517,45530.212606990965
2030,11,518,45530.22106319429
2030,11,519,45045.500569307165
2030,11,520,44923.2875923816
2030,11,521,45114.521600447224
2030,11,522,46231.172177254986
2030,11,523,48678.88326708969
2030,11,524,52897.9217243675
2030,11,525,54320.98241022266
2030,11,526,53115.73665806352
2030,11,527,51609.46587284473
2030,11,528,48972.60179818813
2030,11,529,44569.71472231738
2030,11,530,41232.64101696336
2030,11,531,39401.823910840045
2030,11,532,38232.83582483267
2030,11,533,37823.060876987685
2030,11,534,37916.98587324062
2030,11,535,39691.50004703202
2030,11,536,43560.101648072094
2030,11,537,48415.90544313789
2030,11,538,52987.15880345202
2030,11,539,55710.22580803207
2030,11,540,57729.89546617412
2030,11,541,58054.87677703613
2030,11,542,57210.65523600405
2030,11,543,58737.962152296655
2030,11,544,59910.16603107805
2030,11,545,59708.85432106747
2030,11,546,58316.264416097714
2030,11,547,55074.123103732476
2030,11,548,57218.43247849472
2030,11,549,60589.75324894148
2030,11,550,59364.055580442306
2030,11,551,57977.82781305223
2030,11,552,54142.40382574412
2030,11,553,48792.17415231504
2030,11,554,44960.631279415255
2030,11,555,42376.59074161958
2030,11,556,41095.350757426924
2030,11,557,40751.20537013279
2030,11,558,41048.70735248123
2030,11,559,41883.14135113773
2030,11,560,45799.716218753645
2030,11,561,50491.989519997056
2030,11,562,55003.766174648474
2030,11,563,57901.56560227781
2030,11,564,60285.30116667224
2030,11,565,60416.90451488865
2030,11,566,59948.66749202564
2030,11,567,62013.490252045376
2030,11,568,63081.46949079772
2030,11,569,62870.03262822894
2030,11,570,61235.79456816544
2030,11,571,57913.27204439461
2030,11,572,59255.3018845077
2030,11,573,62094.57297064825
2030,11,574,60792.95727470504
2030,11,575,59572.9923186396
2030,11,576,55851.28844923564
2030,11,577,51052.80042878425
2030,11,578,46828.76886132401
2030,11,579,44371.86299371333
2030,11,580,42990.07262747798
2030,11,581,42732.55213223615
2030,11,582,42730.45664182975
2030,11,583,43415.67233721658
2030,11,584,47602.20205741053
2030,11,585,52504.160981540575
2030,11,586,56887.29961507193
2030,11,587,59673.483364505475
2030,11,588,61495.23714113482
2030,11,589,61628.89542660309
2030,11,590,60876.1253167691
2030,11,591,62311.07370880423
2030,11,592,63372.496191378654
2030,11,593,62903.683653466134
2030,11,594,61840.4287016383
2030,11,595,58493.10716093854
2030,11,596,60177.33801019804
2030,11,597,61645.860668809604
2030,11,598,60573.303954711584
2030,11,599,59086.99278281177
2030,11,600,55354.883419836646
2030,11,601,51341.176576506805
2030,11,602,47183.29261313836
2030,11,603,44545.64825315663
2030,11,604,43171.15233340706
2030,11,605,42775.59571342589
2030,11,606,43048.971278180026
2030,11,607,43881.03867969155
2030,11,608,47438.5870200338
2030,11,609,52259.86544918736
2030,11,610,56569.31259792611
2030,11,611,59060.95633486977
2030,11,612,60447.0893210431
2030,11,613,59883.316588055386
2030,11,614,58593.56890884484
2030,11,615,59702.25423816613
2030,11,616,60358.29895631132
2030,11,617,59994.04157449969
2030,11,618,59005.91625068514
2030,11,619,56686.58241809568
2030,11,620,58366.9401085069
2030,11,621,60194.26593788132
2030,11,622,58712.88852104125
2030,11,623,56944.30532814753
2030,11,624,53006.612724341685
2030,11,625,51975.85675601864
2030,11,626,47051.64954880103
2030,11,627,44439.774459844084
2030,11,628,43093.284210843296
2030,11,629,42681.49275203634
2030,11,630,42723.66190760739
2030,11,631,43314.695858235675
2030,11,632,47192.92929934645
2030,11,633,52583.82886533537
2030,11,634,57775.983552152895
2030,11,635,60985.79496536808
2030,11,636,63156.24976527628
2030,11,637,63194.25891704658
2030,11,638,62423.564612587244
2030,11,639,63936.42283724204
2030,11,640,64384.04793639659
2030,11,641,63404.37214482337
2030,11,642,61067.25731172265
2030,11,643,57940.588048257654
2030,11,644,59166.371871043695
2030,11,645,61395.070295061116
2030,11,646,60047.74526159705
2030,11,647,58010.79108400958
2030,11,648,55169.69506920149
2030,11,649,54624.19617369144
2030,11,650,50947.37471868554
2030,11,651,47643.21910562351
2030,11,652,45803.88765592509
2030,11,653,44946.236746076764
2030,11,654,44370.02450135996
2030,11,655,43268.29729158818
2030,11,656,44960.8488645365
2030,11,657,48784.30410537707
2030,11,658,52792.412424488975
2030,11,659,55127.422092974615
2030,11,660,56436.09947854794
2030,11,661,56613.99721399293
2030,11,662,55838.686923585265
2030,11,663,55246.06548757529
2030,11,664,54663.67818874991
2030,11,665,54184.335536142484
2030,11,666,53630.54996099456
2030,11,667,53813.16162125012
2030,11,668,55820.426888547365
2030,11,669,57915.28487101679
2030,11,670,55992.283891608065
2030,11,671,53918.753646135716
2030,11,672,50840.36726782738
2030,11,673,49224.08445669135
2030,11,674,45307.48804222153
2030,11,675,42704.754025669565
2030,11,676,41432.05255015831
2030,11,677,41074.47537467184
2030,11,678,41406.92954781794
2030,11,679,42414.86976609415
2030,11,680,45950.84711364906
2030,11,681,50607.178090164234
2030,11,682,54560.585596910816
2030,11,683,56894.58379233821
2030,11,684,58434.6405949351
2030,11,685,58400.12433617079
2030,11,686,57580.66942865566
2030,11,687,59091.101281715746
2030,11,688,59712.203112807234
2030,11,689,59247.69801823678
2030,11,690,57805.91308111293
2030,11,691,55903.91315061636
2030,11,692,57444.54646007312
2030,11,693,59910.68993391361
2030,11,694,58313.33497153085
2030,11,695,56975.38092272221
2030,11,696,53544.19923580361
2030,11,697,50646.89767682295
2030,11,698,47560.25047561189
2030,11,699,44676.913032063356
2030,11,700,42918.54553524795
2030,11,701,42160.85287824273
2030,11,702,41646.849702786
2030,11,703,40859.101580703966
2030,11,704,42648.67566345545
2030,11,705,46621.03368933669
2030,11,706,50470.4150926578
2030,11,707,52890.82697570352
2030,11,708,54367.16758640577
2030,11,709,54494.14537643502
2030,11,710,54093.69223485877
2030,11,711,53797.92464435247
2030,11,712,53515.87987898962
2030,11,713,53404.35030858429
2030,11,714,53192.25839568483
2030,11,715,53701.299582005806
2030,11,716,56715.80724375768
2030,11,717,59070.65676201144
2030,11,718,56500.47600149812
2030,11,719,54174.44325012524
2030,11,720,51172.2077634071
2030,12,1,49691.21779090518
2030,12,2,47226.00681490768
2030,12,3,44572.47618478152
2030,12,4,42713.916893664275
2030,12,5,41694.0748259629
2030,12,6,40872.70932495813
2030,12,7,38846.31345067029
2030,12,8,39120.04177271175
2030,12,9,41256.41132288692
2030,12,10,43836.781101694716
2030,12,11,45962.39731081501
2030,12,12,47501.76529695075
2030,12,13,48619.77783815343
2030,12,14,48722.152520694246
2030,12,15,48352.06241750921
2030,12,16,48338.51719491623
2030,12,17,48650.89850262428
2030,12,18,49573.08055054087
2030,12,19,51342.90513817766
2030,12,20,55375.79560306812
2030,12,21,57399.61364125961
2030,12,22,56152.98989391978
2030,12,23,54748.132077528964
2030,12,24,52481.20315437233
2030,12,25,49009.91909422542
2030,12,26,45314.219466237235
2030,12,27,43229.5294889766
2030,12,28,42079.16086988863
2030,12,29,41738.56458343749
2030,12,30,42126.887577557616
2030,12,31,43176.14471360821
2030,12,32,47290.209750081514
2030,12,33,52145.62965858177
2030,12,34,56351.61785264705
2030,12,35,58884.2609262139
2030,12,36,60811.28336295003
2030,12,37,61077.88899975802
2030,12,38,59940.01387777688
2030,12,39,60950.80623464384
2030,12,40,61598.03796073539
2030,12,41,61265.927574293484
2030,12,42,59891.489174588845
2030,12,43,56648.84920330778
2030,12,44,58216.62804874533
2030,12,45,61209.42977987078
2030,12,46,60442.3283145838
2030,12,47,59334.417706221844
2030,12,48,55544.76138525312
2030,12,49,50710.17200397006
2030,12,50,46883.009027166656
2030,12,51,44136.86573024464
2030,12,52,42567.80919150646
2030,12,53,42184.103529774446
2030,12,54,42428.72943241231
2030,12,55,43103.73759302944
2030,12,56,47151.05075777141
2030,12,57,51872.81765862146
2030,12,58,55892.06036227741
2030,12,59,58229.27608859163
2030,12,60,59925.55906078234
2030,12,61,59828.31291579678
2030,12,62,58752.22233527126
2030,12,63,60278.54899870274
2030,12,64,61074.88799959076
2030,12,65,60937.139460635735
2030,12,66,60011.55974278023
2030,12,67,57209.7848002399
2030,12,68,58969.27387460762
2030,12,69,61744.72244278036
2030,12,70,60653.65569879037
2030,12,71,59404.026053006164
2030,12,72,55459.78403981571
2030,12,73,50369.760083175315
2030,12,74,46443.5764666089
2030,12,75,43895.21050918595
2030,12,76,42643.238021894635
2030,12,77,42354.66208303711
2030,12,78,42785.784614487915
2030,12,79,43976.37469025574
2030,12,80,48004.40393591995
2030,12,81,52851.777425756285
2030,12,82,56971.05041946896
2030,12,83,59670.33236935365
2030,12,84,61951.90743869939
2030,12,85,62171.92977576137
2030,12,86,61802.254669297094
2030,12,87,63601.78525686487
